chorzy,ozdrowiali,iteracje,nr_symulacji
0,133,376,75
0,133,377,75
0,133,378,75
0,133,379,75
0,133,380,75
0,133,381,75
0,133,382,75
0,133,383,75
0,133,384,75
0,133,385,75
0,133,386,75
0,133,387,75
0,133,388,75
0,133,389,75
0,133,390,75
0,133,391,75
0,133,392,75
0,133,393,75
0,133,394,75
0,133,395,75
0,133,396,75
0,133,397,75
0,133,398,75
0,133,399,75
9,2,0,76
7,4,1,76
5,6,2,76
4,8,3,76
5,8,4,76
4,10,5,76
4,11,6,76
4,11,7,76
2,13,8,76
2,13,9,76
3,13,10,76
3,13,11,76
1,15,12,76
1,15,13,76
1,15,14,76
1,15,15,76
1,15,16,76
1,15,17,76
1,15,18,76
1,15,19,76
1,15,20,76
1,15,21,76
1,15,22,76
1,15,23,76
1,15,24,76
2,15,25,76
2,15,26,76
2,15,27,76
3,15,28,76
2,16,29,76
2,16,30,76
2,16,31,76
2,16,32,76
1,17,33,76
1,17,34,76
1,17,35,76
1,17,36,76
1,17,37,76
0,18,38,76
0,18,39,76
0,18,40,76
0,18,41,76
0,18,42,76
0,18,43,76
0,18,44,76
0,18,45,76
0,18,46,76
0,18,47,76
0,18,48,76
0,18,49,76
0,18,50,76
0,18,51,76
0,18,52,76
0,18,53,76
0,18,54,76
0,18,55,76
0,18,56,76
0,18,57,76
0,18,58,76
0,18,59,76
0,18,60,76
0,18,61,76
0,18,62,76
0,18,63,76
0,18,64,76
0,18,65,76
0,18,66,76
0,18,67,76
0,18,68,76
0,18,69,76
0,18,70,76
0,18,71,76
0,18,72,76
0,18,73,76
0,18,74,76
0,18,75,76
0,18,76,76
0,18,77,76
0,18,78,76
0,18,79,76
0,18,80,76
0,18,81,76
0,18,82,76
0,18,83,76
0,18,84,76
0,18,85,76
0,18,86,76
0,18,87,76
0,18,88,76
0,18,89,76
0,18,90,76
0,18,91,76
0,18,92,76
0,18,93,76
0,18,94,76
0,18,95,76
0,18,96,76
0,18,97,76
0,18,98,76
0,18,99,76
0,18,100,76
0,18,101,76
0,18,102,76
0,18,103,76
0,18,104,76
0,18,105,76
0,18,106,76
0,18,107,76
0,18,108,76
0,18,109,76
0,18,110,76
0,18,111,76
0,18,112,76
0,18,113,76
0,18,114,76
0,18,115,76
0,18,116,76
0,18,117,76
0,18,118,76
0,18,119,76
0,18,120,76
0,18,121,76
0,18,122,76
0,18,123,76
0,18,124,76
0,18,125,76
0,18,126,76
0,18,127,76
0,18,128,76
0,18,129,76
0,18,130,76
0,18,131,76
0,18,132,76
0,18,133,76
0,18,134,76
0,18,135,76
0,18,136,76
0,18,137,76
0,18,138,76
0,18,139,76
0,18,140,76
0,18,141,76
0,18,142,76
0,18,143,76
0,18,144,76
0,18,145,76
0,18,146,76
0,18,147,76
0,18,148,76
0,18,149,76
0,18,150,76
0,18,151,76
0,18,152,76
0,18,153,76
0,18,154,76
0,18,155,76
0,18,156,76
0,18,157,76
0,18,158,76
0,18,159,76
0,18,160,76
0,18,161,76
0,18,162,76
0,18,163,76
0,18,164,76
0,18,165,76
0,18,166,76
0,18,167,76
0,18,168,76
0,18,169,76
0,18,170,76
0,18,171,76
0,18,172,76
0,18,173,76
0,18,174,76
0,18,175,76
0,18,176,76
0,18,177,76
0,18,178,76
0,18,179,76
0,18,180,76
0,18,181,76
0,18,182,76
0,18,183,76
0,18,184,76
0,18,185,76
0,18,186,76
0,18,187,76
0,18,188,76
0,18,189,76
0,18,190,76
0,18,191,76
0,18,192,76
0,18,193,76
0,18,194,76
0,18,195,76
0,18,196,76
0,18,197,76
0,18,198,76
0,18,199,76
0,18,200,76
0,18,201,76
0,18,202,76
0,18,203,76
0,18,204,76
0,18,205,76
0,18,206,76
0,18,207,76
0,18,208,76
0,18,209,76
0,18,210,76
0,18,211,76
0,18,212,76
0,18,213,76
0,18,214,76
0,18,215,76
0,18,216,76
0,18,217,76
0,18,218,76
0,18,219,76
0,18,220,76
0,18,221,76
0,18,222,76
0,18,223,76
0,18,224,76
0,18,225,76
0,18,226,76
0,18,227,76
0,18,228,76
0,18,229,76
0,18,230,76
0,18,231,76
0,18,232,76
0,18,233,76
0,18,234,76
0,18,235,76
0,18,236,76
0,18,237,76
0,18,238,76
0,18,239,76
0,18,240,76
0,18,241,76
0,18,242,76
0,18,243,76
0,18,244,76
0,18,245,76
0,18,246,76
0,18,247,76
0,18,248,76
0,18,249,76
0,18,250,76
0,18,251,76
0,18,252,76
0,18,253,76
0,18,254,76
0,18,255,76
0,18,256,76
0,18,257,76
0,18,258,76
0,18,259,76
0,18,260,76
0,18,261,76
0,18,262,76
0,18,263,76
0,18,264,76
0,18,265,76
0,18,266,76
0,18,267,76
0,18,268,76
0,18,269,76
0,18,270,76
0,18,271,76
0,18,272,76
0,18,273,76
0,18,274,76
0,18,275,76
0,18,276,76
0,18,277,76
0,18,278,76
0,18,279,76
0,18,280,76
0,18,281,76
0,18,282,76
0,18,283,76
0,18,284,76
0,18,285,76
0,18,286,76
0,18,287,76
0,18,288,76
0,18,289,76
0,18,290,76
0,18,291,76
0,18,292,76
0,18,293,76
0,18,294,76
0,18,295,76
0,18,296,76
0,18,297,76
0,18,298,76
0,18,299,76
0,18,300,76
0,18,301,76
0,18,302,76
0,18,303,76
0,18,304,76
0,18,305,76
0,18,306,76
0,18,307,76
0,18,308,76
0,18,309,76
0,18,310,76
0,18,311,76
0,18,312,76
0,18,313,76
0,18,314,76
0,18,315,76
0,18,316,76
0,18,317,76
0,18,318,76
0,18,319,76
0,18,320,76
0,18,321,76
0,18,322,76
0,18,323,76
0,18,324,76
0,18,325,76
0,18,326,76
0,18,327,76
0,18,328,76
0,18,329,76
0,18,330,76
0,18,331,76
0,18,332,76
0,18,333,76
0,18,334,76
0,18,335,76
0,18,336,76
0,18,337,76
0,18,338,76
0,18,339,76
0,18,340,76
0,18,341,76
0,18,342,76
0,18,343,76
0,18,344,76
0,18,345,76
0,18,346,76
0,18,347,76
0,18,348,76
0,18,349,76
0,18,350,76
0,18,351,76
0,18,352,76
0,18,353,76
0,18,354,76
0,18,355,76
0,18,356,76
0,18,357,76
0,18,358,76
0,18,359,76
0,18,360,76
0,18,361,76
0,18,362,76
0,18,363,76
0,18,364,76
0,18,365,76
0,18,366,76
0,18,367,76
0,18,368,76
0,18,369,76
0,18,370,76
0,18,371,76
0,18,372,76
0,18,373,76
0,18,374,76
0,18,375,76
0,18,376,76
0,18,377,76
0,18,378,76
0,18,379,76
0,18,380,76
0,18,381,76
0,18,382,76
0,18,383,76
0,18,384,76
0,18,385,76
0,18,386,76
0,18,387,76
0,18,388,76
0,18,389,76
0,18,390,76
0,18,391,76
0,18,392,76
0,18,393,76
0,18,394,76
0,18,395,76
0,18,396,76
0,18,397,76
0,18,398,76
0,18,399,76
11,1,0,77
10,2,1,77
9,3,2,77
6,6,3,77
7,6,4,77
8,6,5,77
8,7,6,77
7,8,7,77
7,10,8,77
8,10,9,77
9,11,10,77
10,11,11,77
11,11,12,77
10,12,13,77
10,12,14,77
8,14,15,77
8,16,16,77
7,17,17,77
5,19,18,77
5,19,19,77
4,20,20,77
4,20,21,77
4,20,22,77
4,20,23,77
5,20,24,77
5,20,25,77
5,20,26,77
4,21,27,77
4,21,28,77
5,21,29,77
5,21,30,77
6,21,31,77
7,21,32,77
6,22,33,77
6,23,34,77
4,26,35,77
5,26,36,77
4,27,37,77
6,27,38,77
6,27,39,77
7,27,40,77
7,28,41,77
8,28,42,77
9,28,43,77
10,28,44,77
10,29,45,77
10,30,46,77
10,30,47,77
9,31,48,77
9,34,49,77
8,35,50,77
8,36,51,77
8,36,52,77
7,37,53,77
7,37,54,77
7,37,55,77
6,38,56,77
4,40,57,77
4,40,58,77
3,41,59,77
4,41,60,77
4,41,61,77
4,41,62,77
5,41,63,77
5,41,64,77
8,41,65,77
8,41,66,77
9,41,67,77
9,41,68,77
9,41,69,77
10,41,70,77
9,42,71,77
9,44,72,77
9,44,73,77
10,45,74,77
8,47,75,77
6,49,76,77
6,50,77,77
5,51,78,77
6,51,79,77
5,53,80,77
5,53,81,77
5,53,82,77
3,55,83,77
3,55,84,77
3,55,85,77
3,55,86,77
5,55,87,77
4,56,88,77
4,56,89,77
3,57,90,77
3,57,91,77
3,57,92,77
3,57,93,77
3,57,94,77
4,58,95,77
4,58,96,77
3,59,97,77
3,59,98,77
3,59,99,77
3,59,100,77
3,59,101,77
3,59,102,77
3,60,103,77
3,60,104,77
3,60,105,77
3,60,106,77
3,60,107,77
3,60,108,77
2,61,109,77
1,62,110,77
1,62,111,77
1,62,112,77
1,62,113,77
0,63,114,77
0,63,115,77
0,63,116,77
0,63,117,77
0,63,118,77
0,63,119,77
0,63,120,77
0,63,121,77
0,63,122,77
0,63,123,77
0,63,124,77
0,63,125,77
0,63,126,77
0,63,127,77
0,63,128,77
0,63,129,77
0,63,130,77
0,63,131,77
0,63,132,77
0,63,133,77
0,63,134,77
0,63,135,77
0,63,136,77
0,63,137,77
0,63,138,77
0,63,139,77
0,63,140,77
0,63,141,77
0,63,142,77
0,63,143,77
0,63,144,77
0,63,145,77
0,63,146,77
0,63,147,77
0,63,148,77
0,63,149,77
0,63,150,77
0,63,151,77
0,63,152,77
0,63,153,77
0,63,154,77
0,63,155,77
0,63,156,77
0,63,157,77
0,63,158,77
0,63,159,77
0,63,160,77
0,63,161,77
0,63,162,77
0,63,163,77
0,63,164,77
0,63,165,77
0,63,166,77
0,63,167,77
0,63,168,77
0,63,169,77
0,63,170,77
0,63,171,77
0,63,172,77
0,63,173,77
0,63,174,77
0,63,175,77
0,63,176,77
0,63,177,77
0,63,178,77
0,63,179,77
0,63,180,77
0,63,181,77
0,63,182,77
0,63,183,77
0,63,184,77
0,63,185,77
0,63,186,77
0,63,187,77
0,63,188,77
0,63,189,77
0,63,190,77
0,63,191,77
0,63,192,77
0,63,193,77
0,63,194,77
0,63,195,77
0,63,196,77
0,63,197,77
0,63,198,77
0,63,199,77
0,63,200,77
0,63,201,77
0,63,202,77
0,63,203,77
0,63,204,77
0,63,205,77
0,63,206,77
0,63,207,77
0,63,208,77
0,63,209,77
0,63,210,77
0,63,211,77
0,63,212,77
0,63,213,77
0,63,214,77
0,63,215,77
0,63,216,77
0,63,217,77
0,63,218,77
0,63,219,77
0,63,220,77
0,63,221,77
0,63,222,77
0,63,223,77
0,63,224,77
0,63,225,77
0,63,226,77
0,63,227,77
0,63,228,77
0,63,229,77
0,63,230,77
0,63,231,77
0,63,232,77
0,63,233,77
0,63,234,77
0,63,235,77
0,63,236,77
0,63,237,77
0,63,238,77
0,63,239,77
0,63,240,77
0,63,241,77
0,63,242,77
0,63,243,77
0,63,244,77
0,63,245,77
0,63,246,77
0,63,247,77
0,63,248,77
0,63,249,77
0,63,250,77
0,63,251,77
0,63,252,77
0,63,253,77
0,63,254,77
0,63,255,77
0,63,256,77
0,63,257,77
0,63,258,77
0,63,259,77
0,63,260,77
0,63,261,77
0,63,262,77
0,63,263,77
0,63,264,77
0,63,265,77
0,63,266,77
0,63,267,77
0,63,268,77
0,63,269,77
0,63,270,77
0,63,271,77
0,63,272,77
0,63,273,77
0,63,274,77
0,63,275,77
0,63,276,77
0,63,277,77
0,63,278,77
0,63,279,77
0,63,280,77
0,63,281,77
0,63,282,77
0,63,283,77
0,63,284,77
0,63,285,77
0,63,286,77
0,63,287,77
0,63,288,77
0,63,289,77
0,63,290,77
0,63,291,77
0,63,292,77
0,63,293,77
0,63,294,77
0,63,295,77
0,63,296,77
0,63,297,77
0,63,298,77
0,63,299,77
0,63,300,77
0,63,301,77
0,63,302,77
0,63,303,77
0,63,304,77
0,63,305,77
0,63,306,77
0,63,307,77
0,63,308,77
0,63,309,77
0,63,310,77
0,63,311,77
0,63,312,77
0,63,313,77
0,63,314,77
0,63,315,77
0,63,316,77
0,63,317,77
0,63,318,77
0,63,319,77
0,63,320,77
0,63,321,77
0,63,322,77
0,63,323,77
0,63,324,77
0,63,325,77
0,63,326,77
0,63,327,77
0,63,328,77
0,63,329,77
0,63,330,77
0,63,331,77
0,63,332,77
0,63,333,77
0,63,334,77
0,63,335,77
0,63,336,77
0,63,337,77
0,63,338,77
0,63,339,77
0,63,340,77
0,63,341,77
0,63,342,77
0,63,343,77
0,63,344,77
0,63,345,77
0,63,346,77
0,63,347,77
0,63,348,77
0,63,349,77
0,63,350,77
0,63,351,77
0,63,352,77
0,63,353,77
0,63,354,77
0,63,355,77
0,63,356,77
0,63,357,77
0,63,358,77
0,63,359,77
0,63,360,77
0,63,361,77
0,63,362,77
0,63,363,77
0,63,364,77
0,63,365,77
0,63,366,77
0,63,367,77
0,63,368,77
0,63,369,77
0,63,370,77
0,63,371,77
0,63,372,77
0,63,373,77
0,63,374,77
0,63,375,77
0,63,376,77
0,63,377,77
0,63,378,77
0,63,379,77
0,63,380,77
0,63,381,77
0,63,382,77
0,63,383,77
0,63,384,77
0,63,385,77
0,63,386,77
0,63,387,77
0,63,388,77
0,63,389,77
0,63,390,77
0,63,391,77
0,63,392,77
0,63,393,77
0,63,394,77
0,63,395,77
0,63,396,77
0,63,397,77
0,63,398,77
0,63,399,77
9,1,0,78
9,2,1,78
11,2,2,78
11,2,3,78
12,2,4,78
12,3,5,78
13,4,6,78
12,6,7,78
13,7,8,78
13,8,9,78
15,8,10,78
15,8,11,78
14,11,12,78
12,13,13,78
11,14,14,78
10,15,15,78
8,17,16,78
8,17,17,78
7,18,18,78
8,18,19,78
5,21,20,78
5,21,21,78
5,23,22,78
5,23,23,78
3,25,24,78
1,27,25,78
1,27,26,78
0,28,27,78
0,28,28,78
0,28,29,78
0,28,30,78
0,28,31,78
0,28,32,78
0,28,33,78
0,28,34,78
0,28,35,78
0,28,36,78
0,28,37,78
0,28,38,78
0,28,39,78
0,28,40,78
0,28,41,78
0,28,42,78
0,28,43,78
0,28,44,78
0,28,45,78
0,28,46,78
0,28,47,78
0,28,48,78
0,28,49,78
0,28,50,78
0,28,51,78
0,28,52,78
0,28,53,78
0,28,54,78
0,28,55,78
0,28,56,78
0,28,57,78
0,28,58,78
0,28,59,78
0,28,60,78
0,28,61,78
0,28,62,78
0,28,63,78
0,28,64,78
0,28,65,78
0,28,66,78
0,28,67,78
0,28,68,78
0,28,69,78
0,28,70,78
0,28,71,78
0,28,72,78
0,28,73,78
0,28,74,78
0,28,75,78
0,28,76,78
0,28,77,78
0,28,78,78
0,28,79,78
0,28,80,78
0,28,81,78
0,28,82,78
0,28,83,78
0,28,84,78
0,28,85,78
0,28,86,78
0,28,87,78
0,28,88,78
0,28,89,78
0,28,90,78
0,28,91,78
0,28,92,78
0,28,93,78
0,28,94,78
0,28,95,78
0,28,96,78
0,28,97,78
0,28,98,78
0,28,99,78
0,28,100,78
0,28,101,78
0,28,102,78
0,28,103,78
0,28,104,78
0,28,105,78
0,28,106,78
0,28,107,78
0,28,108,78
0,28,109,78
0,28,110,78
0,28,111,78
0,28,112,78
0,28,113,78
0,28,114,78
0,28,115,78
0,28,116,78
0,28,117,78
0,28,118,78
0,28,119,78
0,28,120,78
0,28,121,78
0,28,122,78
0,28,123,78
0,28,124,78
0,28,125,78
0,28,126,78
0,28,127,78
0,28,128,78
0,28,129,78
0,28,130,78
0,28,131,78
0,28,132,78
0,28,133,78
0,28,134,78
0,28,135,78
0,28,136,78
0,28,137,78
0,28,138,78
0,28,139,78
0,28,140,78
0,28,141,78
0,28,142,78
0,28,143,78
0,28,144,78
0,28,145,78
0,28,146,78
0,28,147,78
0,28,148,78
0,28,149,78
0,28,150,78
0,28,151,78
0,28,152,78
0,28,153,78
0,28,154,78
0,28,155,78
0,28,156,78
0,28,157,78
0,28,158,78
0,28,159,78
0,28,160,78
0,28,161,78
0,28,162,78
0,28,163,78
0,28,164,78
0,28,165,78
0,28,166,78
0,28,167,78
0,28,168,78
0,28,169,78
0,28,170,78
0,28,171,78
0,28,172,78
0,28,173,78
0,28,174,78
0,28,175,78
0,28,176,78
0,28,177,78
0,28,178,78
0,28,179,78
0,28,180,78
0,28,181,78
0,28,182,78
0,28,183,78
0,28,184,78
0,28,185,78
0,28,186,78
0,28,187,78
0,28,188,78
0,28,189,78
0,28,190,78
0,28,191,78
0,28,192,78
0,28,193,78
0,28,194,78
0,28,195,78
0,28,196,78
0,28,197,78
0,28,198,78
0,28,199,78
0,28,200,78
0,28,201,78
0,28,202,78
0,28,203,78
0,28,204,78
0,28,205,78
0,28,206,78
0,28,207,78
0,28,208,78
0,28,209,78
0,28,210,78
0,28,211,78
0,28,212,78
0,28,213,78
0,28,214,78
0,28,215,78
0,28,216,78
0,28,217,78
0,28,218,78
0,28,219,78
0,28,220,78
0,28,221,78
0,28,222,78
0,28,223,78
0,28,224,78
0,28,225,78
0,28,226,78
0,28,227,78
0,28,228,78
0,28,229,78
0,28,230,78
0,28,231,78
0,28,232,78
0,28,233,78
0,28,234,78
0,28,235,78
0,28,236,78
0,28,237,78
0,28,238,78
0,28,239,78
0,28,240,78
0,28,241,78
0,28,242,78
0,28,243,78
0,28,244,78
0,28,245,78
0,28,246,78
0,28,247,78
0,28,248,78
0,28,249,78
0,28,250,78
0,28,251,78
0,28,252,78
0,28,253,78
0,28,254,78
0,28,255,78
0,28,256,78
0,28,257,78
0,28,258,78
0,28,259,78
0,28,260,78
0,28,261,78
0,28,262,78
0,28,263,78
0,28,264,78
0,28,265,78
0,28,266,78
0,28,267,78
0,28,268,78
0,28,269,78
0,28,270,78
0,28,271,78
0,28,272,78
0,28,273,78
0,28,274,78
0,28,275,78
0,28,276,78
0,28,277,78
0,28,278,78
0,28,279,78
0,28,280,78
0,28,281,78
0,28,282,78
0,28,283,78
0,28,284,78
0,28,285,78
0,28,286,78
0,28,287,78
0,28,288,78
0,28,289,78
0,28,290,78
0,28,291,78
0,28,292,78
0,28,293,78
0,28,294,78
0,28,295,78
0,28,296,78
0,28,297,78
0,28,298,78
0,28,299,78
0,28,300,78
0,28,301,78
0,28,302,78
0,28,303,78
0,28,304,78
0,28,305,78
0,28,306,78
0,28,307,78
0,28,308,78
0,28,309,78
0,28,310,78
0,28,311,78
0,28,312,78
0,28,313,78
0,28,314,78
0,28,315,78
0,28,316,78
0,28,317,78
0,28,318,78
0,28,319,78
0,28,320,78
0,28,321,78
0,28,322,78
0,28,323,78
0,28,324,78
0,28,325,78
0,28,326,78
0,28,327,78
0,28,328,78
0,28,329,78
0,28,330,78
0,28,331,78
0,28,332,78
0,28,333,78
0,28,334,78
0,28,335,78
0,28,336,78
0,28,337,78
0,28,338,78
0,28,339,78
0,28,340,78
0,28,341,78
0,28,342,78
0,28,343,78
0,28,344,78
0,28,345,78
0,28,346,78
0,28,347,78
0,28,348,78
0,28,349,78
0,28,350,78
0,28,351,78
0,28,352,78
0,28,353,78
0,28,354,78
0,28,355,78
0,28,356,78
0,28,357,78
0,28,358,78
0,28,359,78
0,28,360,78
0,28,361,78
0,28,362,78
0,28,363,78
0,28,364,78
0,28,365,78
0,28,366,78
0,28,367,78
0,28,368,78
0,28,369,78
0,28,370,78
0,28,371,78
0,28,372,78
0,28,373,78
0,28,374,78
0,28,375,78
0,28,376,78
0,28,377,78
0,28,378,78
0,28,379,78
0,28,380,78
0,28,381,78
0,28,382,78
0,28,383,78
0,28,384,78
0,28,385,78
0,28,386,78
0,28,387,78
0,28,388,78
0,28,389,78
0,28,390,78
0,28,391,78
0,28,392,78
0,28,393,78
0,28,394,78
0,28,395,78
0,28,396,78
0,28,397,78
0,28,398,78
0,28,399,78
9,3,0,79
6,6,1,79
5,7,2,79
4,8,3,79
4,8,4,79
4,8,5,79
2,11,6,79
2,11,7,79
2,11,8,79
2,11,9,79
1,12,10,79
1,12,11,79
1,12,12,79
1,12,13,79
1,12,14,79
1,12,15,79
0,13,16,79
0,13,17,79
0,13,18,79
0,13,19,79
0,13,20,79
0,13,21,79
0,13,22,79
0,13,23,79
0,13,24,79
0,13,25,79
0,13,26,79
0,13,27,79
0,13,28,79
0,13,29,79
0,13,30,79
0,13,31,79
0,13,32,79
0,13,33,79
0,13,34,79
0,13,35,79
0,13,36,79
0,13,37,79
0,13,38,79
0,13,39,79
0,13,40,79
0,13,41,79
0,13,42,79
0,13,43,79
0,13,44,79
0,13,45,79
0,13,46,79
0,13,47,79
0,13,48,79
0,13,49,79
0,13,50,79
0,13,51,79
0,13,52,79
0,13,53,79
0,13,54,79
0,13,55,79
0,13,56,79
0,13,57,79
0,13,58,79
0,13,59,79
0,13,60,79
0,13,61,79
0,13,62,79
0,13,63,79
0,13,64,79
0,13,65,79
0,13,66,79
0,13,67,79
0,13,68,79
0,13,69,79
0,13,70,79
0,13,71,79
0,13,72,79
0,13,73,79
0,13,74,79
0,13,75,79
0,13,76,79
0,13,77,79
0,13,78,79
0,13,79,79
0,13,80,79
0,13,81,79
0,13,82,79
0,13,83,79
0,13,84,79
0,13,85,79
0,13,86,79
0,13,87,79
0,13,88,79
0,13,89,79
0,13,90,79
0,13,91,79
0,13,92,79
0,13,93,79
0,13,94,79
0,13,95,79
0,13,96,79
0,13,97,79
0,13,98,79
0,13,99,79
0,13,100,79
0,13,101,79
0,13,102,79
0,13,103,79
0,13,104,79
0,13,105,79
0,13,106,79
0,13,107,79
0,13,108,79
0,13,109,79
0,13,110,79
0,13,111,79
0,13,112,79
0,13,113,79
0,13,114,79
0,13,115,79
0,13,116,79
0,13,117,79
0,13,118,79
0,13,119,79
0,13,120,79
0,13,121,79
0,13,122,79
0,13,123,79
0,13,124,79
0,13,125,79
0,13,126,79
0,13,127,79
0,13,128,79
0,13,129,79
0,13,130,79
0,13,131,79
0,13,132,79
0,13,133,79
0,13,134,79
0,13,135,79
0,13,136,79
0,13,137,79
0,13,138,79
0,13,139,79
0,13,140,79
0,13,141,79
0,13,142,79
0,13,143,79
0,13,144,79
0,13,145,79
0,13,146,79
0,13,147,79
0,13,148,79
0,13,149,79
0,13,150,79
0,13,151,79
0,13,152,79
0,13,153,79
0,13,154,79
0,13,155,79
0,13,156,79
0,13,157,79
0,13,158,79
0,13,159,79
0,13,160,79
0,13,161,79
0,13,162,79
0,13,163,79
0,13,164,79
0,13,165,79
0,13,166,79
0,13,167,79
0,13,168,79
0,13,169,79
0,13,170,79
0,13,171,79
0,13,172,79
0,13,173,79
0,13,174,79
0,13,175,79
0,13,176,79
0,13,177,79
0,13,178,79
0,13,179,79
0,13,180,79
0,13,181,79
0,13,182,79
0,13,183,79
0,13,184,79
0,13,185,79
0,13,186,79
0,13,187,79
0,13,188,79
0,13,189,79
0,13,190,79
0,13,191,79
0,13,192,79
0,13,193,79
0,13,194,79
0,13,195,79
0,13,196,79
0,13,197,79
0,13,198,79
0,13,199,79
0,13,200,79
0,13,201,79
0,13,202,79
0,13,203,79
0,13,204,79
0,13,205,79
0,13,206,79
0,13,207,79
0,13,208,79
0,13,209,79
0,13,210,79
0,13,211,79
0,13,212,79
0,13,213,79
0,13,214,79
0,13,215,79
0,13,216,79
0,13,217,79
0,13,218,79
0,13,219,79
0,13,220,79
0,13,221,79
0,13,222,79
0,13,223,79
0,13,224,79
0,13,225,79
0,13,226,79
0,13,227,79
0,13,228,79
0,13,229,79
0,13,230,79
0,13,231,79
0,13,232,79
0,13,233,79
0,13,234,79
0,13,235,79
0,13,236,79
0,13,237,79
0,13,238,79
0,13,239,79
0,13,240,79
0,13,241,79
0,13,242,79
0,13,243,79
0,13,244,79
0,13,245,79
0,13,246,79
0,13,247,79
0,13,248,79
0,13,249,79
0,13,250,79
0,13,251,79
0,13,252,79
0,13,253,79
0,13,254,79
0,13,255,79
0,13,256,79
0,13,257,79
0,13,258,79
0,13,259,79
0,13,260,79
0,13,261,79
0,13,262,79
0,13,263,79
0,13,264,79
0,13,265,79
0,13,266,79
0,13,267,79
0,13,268,79
0,13,269,79
0,13,270,79
0,13,271,79
0,13,272,79
0,13,273,79
0,13,274,79
0,13,275,79
0,13,276,79
0,13,277,79
0,13,278,79
0,13,279,79
0,13,280,79
0,13,281,79
0,13,282,79
0,13,283,79
0,13,284,79
0,13,285,79
0,13,286,79
0,13,287,79
0,13,288,79
0,13,289,79
0,13,290,79
0,13,291,79
0,13,292,79
0,13,293,79
0,13,294,79
0,13,295,79
0,13,296,79
0,13,297,79
0,13,298,79
0,13,299,79
0,13,300,79
0,13,301,79
0,13,302,79
0,13,303,79
0,13,304,79
0,13,305,79
0,13,306,79
0,13,307,79
0,13,308,79
0,13,309,79
0,13,310,79
0,13,311,79
0,13,312,79
0,13,313,79
0,13,314,79
0,13,315,79
0,13,316,79
0,13,317,79
0,13,318,79
0,13,319,79
0,13,320,79
0,13,321,79
0,13,322,79
0,13,323,79
0,13,324,79
0,13,325,79
0,13,326,79
0,13,327,79
0,13,328,79
0,13,329,79
0,13,330,79
0,13,331,79
0,13,332,79
0,13,333,79
0,13,334,79
0,13,335,79
0,13,336,79
0,13,337,79
0,13,338,79
0,13,339,79
0,13,340,79
0,13,341,79
0,13,342,79
0,13,343,79
0,13,344,79
0,13,345,79
0,13,346,79
0,13,347,79
0,13,348,79
0,13,349,79
0,13,350,79
0,13,351,79
0,13,352,79
0,13,353,79
0,13,354,79
0,13,355,79
0,13,356,79
0,13,357,79
0,13,358,79
0,13,359,79
0,13,360,79
0,13,361,79
0,13,362,79
0,13,363,79
0,13,364,79
0,13,365,79
0,13,366,79
0,13,367,79
0,13,368,79
0,13,369,79
0,13,370,79
0,13,371,79
0,13,372,79
0,13,373,79
0,13,374,79
0,13,375,79
0,13,376,79
0,13,377,79
0,13,378,79
0,13,379,79
0,13,380,79
0,13,381,79
0,13,382,79
0,13,383,79
0,13,384,79
0,13,385,79
0,13,386,79
0,13,387,79
0,13,388,79
0,13,389,79
0,13,390,79
0,13,391,79
0,13,392,79
0,13,393,79
0,13,394,79
0,13,395,79
0,13,396,79
0,13,397,79
0,13,398,79
0,13,399,79
8,4,0,80
9,4,1,80
9,4,2,80
11,5,3,80
11,7,4,80
14,7,5,80
13,10,6,80
14,10,7,80
14,10,8,80
13,11,9,80
13,11,10,80
13,12,11,80
11,15,12,80
13,16,13,80
13,16,14,80
13,17,15,80
15,17,16,80
14,20,17,80
13,23,18,80
13,24,19,80
12,26,20,80
12,28,21,80
14,29,22,80
13,31,23,80
11,33,24,80
11,34,25,80
12,34,26,80
10,36,27,80
10,37,28,80
11,37,29,80
11,37,30,80
11,38,31,80
9,41,32,80
10,41,33,80
9,42,34,80
7,44,35,80
6,45,36,80
7,45,37,80
7,46,38,80
7,46,39,80
7,46,40,80
7,47,41,80
6,49,42,80
6,49,43,80
4,51,44,80
4,51,45,80
5,51,46,80
5,51,47,80
5,51,48,80
6,51,49,80
4,53,50,80
3,54,51,80
4,54,52,80
4,54,53,80
6,55,54,80
7,56,55,80
5,58,56,80
5,58,57,80
5,59,58,80
5,59,59,80
4,60,60,80
4,60,61,80
5,60,62,80
8,60,63,80
10,60,64,80
10,62,65,80
8,65,66,80
7,67,67,80
9,67,68,80
10,68,69,80
9,69,70,80
11,69,71,80
11,69,72,80
11,69,73,80
12,69,74,80
14,69,75,80
13,71,76,80
11,73,77,80
13,73,78,80
12,74,79,80
12,74,80,80
13,75,81,80
14,75,82,80
15,76,83,80
15,76,84,80
14,80,85,80
12,82,86,80
15,82,87,80
11,86,88,80
10,87,89,80
10,87,90,80
9,89,91,80
8,90,92,80
10,90,93,80
12,90,94,80
11,92,95,80
11,92,96,80
12,92,97,80
13,93,98,80
13,93,99,80
15,93,100,80
16,93,101,80
17,93,102,80
17,94,103,80
14,98,104,80
15,98,105,80
18,98,106,80
19,98,107,80
19,98,108,80
19,101,109,80
18,102,110,80
18,104,111,80
18,104,112,80
17,107,113,80
17,108,114,80
17,109,115,80
19,109,116,80
19,110,117,80
19,111,118,80
20,112,119,80
21,115,120,80
21,117,121,80
