chorzy,ozdrowiali,iteracje,nr_symulacji
7,19,15,81
9,19,16,81
9,20,17,81
9,21,18,81
10,21,19,81
9,22,20,81
8,23,21,81
8,23,22,81
7,25,23,81
7,26,24,81
8,26,25,81
8,27,26,81
6,29,27,81
6,30,28,81
5,31,29,81
4,33,30,81
5,33,31,81
6,33,32,81
5,35,33,81
6,35,34,81
7,35,35,81
6,36,36,81
6,36,37,81
5,37,38,81
4,38,39,81
3,39,40,81
3,39,41,81
3,39,42,81
3,39,43,81
2,40,44,81
1,41,45,81
1,41,46,81
1,41,47,81
0,42,48,81
0,42,49,81
0,42,50,81
0,42,51,81
0,42,52,81
0,42,53,81
0,42,54,81
0,42,55,81
0,42,56,81
0,42,57,81
0,42,58,81
0,42,59,81
0,42,60,81
0,42,61,81
0,42,62,81
0,42,63,81
0,42,64,81
0,42,65,81
0,42,66,81
0,42,67,81
0,42,68,81
0,42,69,81
0,42,70,81
0,42,71,81
0,42,72,81
0,42,73,81
0,42,74,81
0,42,75,81
0,42,76,81
0,42,77,81
0,42,78,81
0,42,79,81
0,42,80,81
0,42,81,81
0,42,82,81
0,42,83,81
0,42,84,81
0,42,85,81
0,42,86,81
0,42,87,81
0,42,88,81
0,42,89,81
0,42,90,81
0,42,91,81
0,42,92,81
0,42,93,81
0,42,94,81
0,42,95,81
0,42,96,81
0,42,97,81
0,42,98,81
0,42,99,81
0,42,100,81
0,42,101,81
0,42,102,81
0,42,103,81
0,42,104,81
0,42,105,81
0,42,106,81
0,42,107,81
0,42,108,81
0,42,109,81
0,42,110,81
0,42,111,81
0,42,112,81
0,42,113,81
0,42,114,81
0,42,115,81
0,42,116,81
0,42,117,81
0,42,118,81
0,42,119,81
0,42,120,81
0,42,121,81
0,42,122,81
0,42,123,81
0,42,124,81
0,42,125,81
0,42,126,81
0,42,127,81
0,42,128,81
0,42,129,81
0,42,130,81
0,42,131,81
0,42,132,81
0,42,133,81
0,42,134,81
0,42,135,81
0,42,136,81
0,42,137,81
0,42,138,81
0,42,139,81
0,42,140,81
0,42,141,81
0,42,142,81
0,42,143,81
0,42,144,81
0,42,145,81
0,42,146,81
0,42,147,81
0,42,148,81
0,42,149,81
0,42,150,81
0,42,151,81
0,42,152,81
0,42,153,81
0,42,154,81
0,42,155,81
0,42,156,81
0,42,157,81
0,42,158,81
0,42,159,81
0,42,160,81
0,42,161,81
0,42,162,81
0,42,163,81
0,42,164,81
0,42,165,81
0,42,166,81
0,42,167,81
0,42,168,81
0,42,169,81
0,42,170,81
0,42,171,81
0,42,172,81
0,42,173,81
0,42,174,81
0,42,175,81
0,42,176,81
0,42,177,81
0,42,178,81
0,42,179,81
0,42,180,81
0,42,181,81
0,42,182,81
0,42,183,81
0,42,184,81
0,42,185,81
0,42,186,81
0,42,187,81
0,42,188,81
0,42,189,81
0,42,190,81
0,42,191,81
0,42,192,81
0,42,193,81
0,42,194,81
0,42,195,81
0,42,196,81
0,42,197,81
0,42,198,81
0,42,199,81
7,4,0,82
6,5,1,82
7,5,2,82
8,5,3,82
10,5,4,82
11,7,5,82
11,7,6,82
11,8,7,82
12,10,8,82
12,10,9,82
14,11,10,82
11,15,11,82
12,16,12,82
12,16,13,82
11,17,14,82
10,18,15,82
11,18,16,82
10,20,17,82
10,21,18,82
12,22,19,82
11,24,20,82
12,24,21,82
11,26,22,82
10,28,23,82
8,30,24,82
5,33,25,82
5,34,26,82
4,35,27,82
5,35,28,82
5,35,29,82
5,35,30,82
5,35,31,82
4,36,32,82
4,37,33,82
4,37,34,82
6,37,35,82
4,39,36,82
4,40,37,82
2,42,38,82
2,42,39,82
2,42,40,82
2,42,41,82
2,42,42,82
2,42,43,82
3,42,44,82
2,43,45,82
2,43,46,82
1,44,47,82
1,44,48,82
1,44,49,82
0,45,50,82
0,45,51,82
0,45,52,82
0,45,53,82
0,45,54,82
0,45,55,82
0,45,56,82
0,45,57,82
0,45,58,82
0,45,59,82
0,45,60,82
0,45,61,82
0,45,62,82
0,45,63,82
0,45,64,82
0,45,65,82
0,45,66,82
0,45,67,82
0,45,68,82
0,45,69,82
0,45,70,82
0,45,71,82
0,45,72,82
0,45,73,82
0,45,74,82
0,45,75,82
0,45,76,82
0,45,77,82
0,45,78,82
0,45,79,82
0,45,80,82
0,45,81,82
0,45,82,82
0,45,83,82
0,45,84,82
0,45,85,82
0,45,86,82
0,45,87,82
0,45,88,82
0,45,89,82
0,45,90,82
0,45,91,82
0,45,92,82
0,45,93,82
0,45,94,82
0,45,95,82
0,45,96,82
0,45,97,82
0,45,98,82
0,45,99,82
0,45,100,82
0,45,101,82
0,45,102,82
0,45,103,82
0,45,104,82
0,45,105,82
0,45,106,82
0,45,107,82
0,45,108,82
0,45,109,82
0,45,110,82
0,45,111,82
0,45,112,82
0,45,113,82
0,45,114,82
0,45,115,82
0,45,116,82
0,45,117,82
0,45,118,82
0,45,119,82
0,45,120,82
0,45,121,82
0,45,122,82
0,45,123,82
0,45,124,82
0,45,125,82
0,45,126,82
0,45,127,82
0,45,128,82
0,45,129,82
0,45,130,82
0,45,131,82
0,45,132,82
0,45,133,82
0,45,134,82
0,45,135,82
0,45,136,82
0,45,137,82
0,45,138,82
0,45,139,82
0,45,140,82
0,45,141,82
0,45,142,82
0,45,143,82
0,45,144,82
0,45,145,82
0,45,146,82
0,45,147,82
0,45,148,82
0,45,149,82
0,45,150,82
0,45,151,82
0,45,152,82
0,45,153,82
0,45,154,82
0,45,155,82
0,45,156,82
0,45,157,82
0,45,158,82
0,45,159,82
0,45,160,82
0,45,161,82
0,45,162,82
0,45,163,82
0,45,164,82
0,45,165,82
0,45,166,82
0,45,167,82
0,45,168,82
0,45,169,82
0,45,170,82
0,45,171,82
0,45,172,82
0,45,173,82
0,45,174,82
0,45,175,82
0,45,176,82
0,45,177,82
0,45,178,82
0,45,179,82
0,45,180,82
0,45,181,82
0,45,182,82
0,45,183,82
0,45,184,82
0,45,185,82
0,45,186,82
0,45,187,82
0,45,188,82
0,45,189,82
0,45,190,82
0,45,191,82
0,45,192,82
0,45,193,82
0,45,194,82
0,45,195,82
0,45,196,82
0,45,197,82
0,45,198,82
0,45,199,82
11,0,0,83
11,2,1,83
12,2,2,83
12,3,3,83
11,4,4,83
8,7,5,83
9,8,6,83
10,8,7,83
10,9,8,83
11,10,9,83
11,11,10,83
9,14,11,83
12,14,12,83
12,15,13,83
13,16,14,83
14,18,15,83
16,18,16,83
10,25,17,83
9,27,18,83
11,27,19,83
12,27,20,83
12,29,21,83
12,29,22,83
12,32,23,83
10,34,24,83
14,34,25,83
13,36,26,83
15,36,27,83
18,37,28,83
18,38,29,83
18,40,30,83
20,41,31,83
22,42,32,83
24,44,33,83
24,46,34,83
24,47,35,83
21,51,36,83
21,53,37,83
22,56,38,83
27,56,39,83
27,60,40,83
26,62,41,83
30,62,42,83
32,64,43,83
31,66,44,83
32,70,45,83
30,75,46,83
32,76,47,83
34,81,48,83
40,84,49,83
38,89,50,83
38,93,51,83
36,98,52,83
35,101,53,83
33,106,54,83
32,112,55,83
34,115,56,83
35,116,57,83
35,119,58,83
35,122,59,83
35,126,60,83
36,127,61,83
34,134,62,83
37,137,63,83
39,139,64,83
38,142,65,83
39,144,66,83
45,147,67,83
46,149,68,83
43,156,69,83
41,161,70,83
39,167,71,83
41,170,72,83
40,176,73,83
39,181,74,83
43,184,75,83
43,188,76,83
40,193,77,83
37,197,78,83
34,203,79,83
31,208,80,83
27,212,81,83
25,214,82,83
24,218,83,83
24,220,84,83
25,223,85,83
22,227,86,83
21,229,87,83
23,229,88,83
19,233,89,83
18,235,90,83
17,237,91,83
21,237,92,83
18,241,93,83
17,246,94,83
19,247,95,83
19,249,96,83
19,251,97,83
21,251,98,83
20,253,99,83
21,255,100,83
20,257,101,83
16,261,102,83
16,265,103,83
14,267,104,83
15,267,105,83
16,267,106,83
14,269,107,83
13,270,108,83
13,270,109,83
12,272,110,83
12,273,111,83
11,275,112,83
11,275,113,83
11,276,114,83
12,276,115,83
13,276,116,83
10,280,117,83
9,281,118,83
8,283,119,83
8,284,120,83
7,285,121,83
7,286,122,83
9,286,123,83
10,287,124,83
10,287,125,83
9,289,126,83
7,291,127,83
7,291,128,83
8,291,129,83
7,292,130,83
6,294,131,83
5,295,132,83
7,295,133,83
7,295,134,83
6,296,135,83
4,298,136,83
4,298,137,83
5,298,138,83
6,298,139,83
5,299,140,83
5,299,141,83
6,299,142,83
6,299,143,83
6,299,144,83
6,299,145,83
8,299,146,83
11,299,147,83
10,300,148,83
10,301,149,83
10,302,150,83
9,303,151,83
10,303,152,83
10,304,153,83
6,309,154,83
7,310,155,83
8,311,156,83
7,312,157,83
6,313,158,83
6,313,159,83
6,313,160,83
6,313,161,83
5,314,162,83
3,316,163,83
4,316,164,83
4,316,165,83
4,316,166,83
4,316,167,83
4,317,168,83
3,318,169,83
3,318,170,83
4,318,171,83
4,318,172,83
4,320,173,83
4,320,174,83
4,320,175,83
5,320,176,83
6,320,177,83
4,322,178,83
4,322,179,83
4,322,180,83
3,323,181,83
3,323,182,83
3,323,183,83
2,324,184,83
3,324,185,83
3,324,186,83
3,325,187,83
2,326,188,83
2,326,189,83
1,327,190,83
1,327,191,83
0,328,192,83
0,328,193,83
0,328,194,83
0,328,195,83
0,328,196,83
0,328,197,83
0,328,198,83
0,328,199,83
9,2,0,84
10,2,1,84
10,3,2,84
11,4,3,84
12,4,4,84
11,5,5,84
12,7,6,84
15,7,7,84
16,8,8,84
14,10,9,84
13,14,10,84
16,16,11,84
20,16,12,84
20,18,13,84
22,19,14,84
22,22,15,84
24,25,16,84
23,28,17,84
22,32,18,84
26,33,19,84
28,35,20,84
29,38,21,84
31,41,22,84
29,45,23,84
32,46,24,84
31,50,25,84
27,57,26,84
28,59,27,84
27,62,28,84
25,65,29,84
25,69,30,84
24,73,31,84
23,75,32,84
22,77,33,84
25,78,34,84
26,80,35,84
30,80,36,84
28,82,37,84
26,87,38,84
27,90,39,84
30,92,40,84
30,94,41,84
30,97,42,84
35,98,43,84
39,100,44,84
39,105,45,84
41,107,46,84
40,111,47,84
41,112,48,84
42,117,49,84
42,119,50,84
41,124,51,84
45,128,52,84
43,136,53,84
44,138,54,84
44,144,55,84
44,148,56,84
45,151,57,84
43,160,58,84
44,162,59,84
42,168,60,84
47,169,61,84
47,172,62,84
47,181,63,84
50,185,64,84
51,189,65,84
47,196,66,84
50,199,67,84
47,205,68,84
44,212,69,84
44,214,70,84
43,217,71,84
44,219,72,84
43,223,73,84
44,225,74,84
45,228,75,84
42,234,76,84
48,236,77,84
43,245,78,84
38,252,79,84
37,256,80,84
34,260,81,84
35,262,82,84
40,263,83,84
39,266,84,84
41,270,85,84
44,272,86,84
42,276,87,84
41,280,88,84
36,288,89,84
36,294,90,84
36,298,91,84
34,302,92,84
35,304,93,84
34,307,94,84
29,313,95,84
26,317,96,84
27,318,97,84
27,320,98,84
27,322,99,84
24,328,100,84
25,331,101,84
27,332,102,84
28,334,103,84
28,336,104,84
29,338,105,84
26,341,106,84
24,345,107,84
20,351,108,84
17,354,109,84
17,357,110,84
19,357,111,84
20,357,112,84
17,360,113,84
17,361,114,84
17,362,115,84
14,365,116,84
11,368,117,84
12,368,118,84
9,371,119,84
8,372,120,84
8,372,121,84
8,374,122,84
8,374,123,84
5,377,124,84
4,378,125,84
3,379,126,84
3,379,127,84
3,379,128,84
3,379,129,84
3,379,130,84
2,380,131,84
2,380,132,84
2,380,133,84
1,381,134,84
1,381,135,84
1,381,136,84
1,381,137,84
1,381,138,84
0,382,139,84
0,382,140,84
0,382,141,84
0,382,142,84
0,382,143,84
0,382,144,84
0,382,145,84
0,382,146,84
0,382,147,84
0,382,148,84
0,382,149,84
0,382,150,84
0,382,151,84
0,382,152,84
0,382,153,84
0,382,154,84
0,382,155,84
0,382,156,84
0,382,157,84
0,382,158,84
0,382,159,84
0,382,160,84
0,382,161,84
0,382,162,84
0,382,163,84
0,382,164,84
0,382,165,84
0,382,166,84
0,382,167,84
0,382,168,84
0,382,169,84
0,382,170,84
0,382,171,84
0,382,172,84
0,382,173,84
0,382,174,84
0,382,175,84
0,382,176,84
0,382,177,84
0,382,178,84
0,382,179,84
0,382,180,84
0,382,181,84
0,382,182,84
0,382,183,84
0,382,184,84
0,382,185,84
0,382,186,84
0,382,187,84
0,382,188,84
0,382,189,84
0,382,190,84
0,382,191,84
0,382,192,84
0,382,193,84
0,382,194,84
0,382,195,84
0,382,196,84
0,382,197,84
0,382,198,84
0,382,199,84
14,1,0,85
12,4,1,85
11,5,2,85
12,5,3,85
12,6,4,85
11,7,5,85
9,9,6,85
9,10,7,85
10,11,8,85
9,13,9,85
11,13,10,85
9,15,11,85
11,15,12,85
10,16,13,85
10,16,14,85
12,16,15,85
11,17,16,85
14,17,17,85
14,18,18,85
15,18,19,85
15,20,20,85
16,21,21,85
17,23,22,85
14,26,23,85
15,26,24,85
13,28,25,85
12,29,26,85
11,30,27,85
9,32,28,85
11,32,29,85
11,33,30,85
11,33,31,85
12,34,32,85
11,36,33,85
13,36,34,85
14,37,35,85
15,38,36,85
14,40,37,85
14,41,38,85
15,43,39,85
14,45,40,85
14,46,41,85
15,47,42,85
15,49,43,85
17,51,44,85
16,54,45,85
17,54,46,85
23,55,47,85
23,57,48,85
21,59,49,85
21,59,50,85
21,61,51,85
21,63,52,85
19,66,53,85
21,67,54,85
21,68,55,85
25,70,56,85
27,72,57,85
31,72,58,85
30,76,59,85
32,78,60,85
36,80,61,85
37,84,62,85
36,88,63,85
36,91,64,85
38,95,65,85
34,99,66,85
35,101,67,85
35,106,68,85
35,110,69,85
38,112,70,85
37,116,71,85
38,119,72,85
37,122,73,85
36,127,74,85
38,131,75,85
38,136,76,85
38,140,77,85
39,142,78,85
40,144,79,85
42,147,80,85
47,148,81,85
48,150,82,85
46,157,83,85
48,162,84,85
46,167,85,85
41,176,86,85
40,179,87,85
42,182,88,85
44,183,89,85
46,187,90,85
50,191,91,85
45,200,92,85
42,207,93,85
43,210,94,85
39,216,95,85
39,221,96,85
40,226,97,85
36,232,98,85
34,238,99,85
31,244,100,85
29,247,101,85
30,249,102,85
31,250,103,85
27,254,104,85
28,255,105,85
29,258,106,85
28,260,107,85
30,264,108,85
28,268,109,85
27,271,110,85
25,274,111,85
26,277,112,85
27,277,113,85
26,280,114,85
29,281,115,85
31,282,116,85
30,285,117,85
32,286,118,85
29,290,119,85
22,298,120,85
23,299,121,85
23,301,122,85
27,302,123,85
25,306,124,85
21,310,125,85
18,314,126,85
18,316,127,85
17,319,128,85
16,321,129,85
18,322,130,85
17,323,131,85
20,323,132,85
21,324,133,85
16,329,134,85
14,334,135,85
15,334,136,85
14,336,137,85
14,337,138,85
15,339,139,85
15,340,140,85
15,340,141,85
17,341,142,85
12,347,143,85
11,348,144,85
10,351,145,85
10,351,146,85
8,353,147,85
9,353,148,85
10,353,149,85
8,355,150,85
9,355,151,85
9,355,152,85
9,356,153,85
8,357,154,85
9,359,155,85
7,361,156,85
7,361,157,85
8,361,158,85
8,362,159,85
6,364,160,85
6,364,161,85
7,364,162,85
10,364,163,85
13,364,164,85
14,364,165,85
12,366,166,85
14,367,167,85
13,368,168,85
13,368,169,85
8,373,170,85
7,374,171,85
7,374,172,85
6,375,173,85
3,378,174,85
3,378,175,85
3,378,176,85
3,378,177,85
3,378,178,85
3,378,179,85
3,379,180,85
4,379,181,85
4,379,182,85
4,379,183,85
4,379,184,85
4,379,185,85
4,380,186,85
5,380,187,85
5,380,188,85
5,380,189,85
5,380,190,85
7,380,191,85
7,380,192,85
10,380,193,85
10,380,194,85
9,383,195,85
8,385,196,85
8,385,197,85
8,385,198,85
8,385,199,85
10,1,0,86
10,2,1,86
11,2,2,86
13,2,3,86
13,4,4,86
12,6,5,86
13,6,6,86
14,7,7,86
16,7,8,86
18,9,9,86
19,9,10,86
22,9,11,86
26,10,12,86
29,12,13,86
27,17,14,86
21,25,15,86
23,27,16,86
24,29,17,86
24,30,18,86
25,33,19,86
25,34,20,86
27,35,21,86
27,37,22,86
24,42,23,86
25,43,24,86
23,46,25,86
22,48,26,86
23,51,27,86
22,54,28,86
20,56,29,86
19,58,30,86
17,60,31,86
16,61,32,86
14,63,33,86
13,66,34,86
13,67,35,86
13,67,36,86
13,68,37,86
12,70,38,86
13,70,39,86
10,73,40,86
11,73,41,86
10,74,42,86
10,75,43,86
9,76,44,86
9,76,45,86
8,77,46,86
7,79,47,86
8,79,48,86
8,79,49,86
8,79,50,86
7,80,51,86
8,80,52,86
6,82,53,86
5,84,54,86
5,84,55,86
6,84,56,86
7,85,57,86
6,88,58,86
5,90,59,86
6,90,60,86
7,90,61,86
9,90,62,86
8,91,63,86
7,93,64,86
6,94,65,86
5,96,66,86
6,96,67,86
7,96,68,86
7,96,69,86
7,96,70,86
7,97,71,86
7,97,72,86
5,99,73,86
5,99,74,86
5,99,75,86
5,100,76,86
5,100,77,86
7,100,78,86
11,100,79,86
8,103,80,86
9,104,81,86
10,104,82,86
9,106,83,86
10,107,84,86
12,108,85,86
10,111,86,86
10,112,87,86
11,113,88,86
9,116,89,86
9,116,90,86
9,117,91,86
9,117,92,86
10,118,93,86
10,118,94,86
9,119,95,86
8,121,96,86
6,124,97,86
5,125,98,86
5,125,99,86
5,125,100,86
5,125,101,86
5,125,102,86
4,126,103,86
4,126,104,86
5,126,105,86
7,126,106,86
8,127,107,86
7,128,108,86
7,129,109,86
7,129,110,86
5,131,111,86
4,132,112,86
4,132,113,86
4,132,114,86
4,132,115,86
4,133,116,86
3,134,117,86
3,134,118,86
4,134,119,86
4,134,120,86
4,134,121,86
3,135,122,86
2,136,123,86
2,136,124,86
1,137,125,86
1,137,126,86
1,137,127,86
1,137,128,86
1,137,129,86
1,137,130,86
1,137,131,86
1,137,132,86
1,137,133,86
1,137,134,86
1,137,135,86
1,137,136,86
1,137,137,86
1,137,138,86
1,137,139,86
1,137,140,86
1,137,141,86
1,137,142,86
1,137,143,86
1,137,144,86
1,137,145,86
1,137,146,86
1,137,147,86
1,137,148,86
1,137,149,86
1,137,150,86
0,138,151,86
0,138,152,86
0,138,153,86
0,138,154,86
0,138,155,86
0,138,156,86
0,138,157,86
0,138,158,86
0,138,159,86
0,138,160,86
0,138,161,86
0,138,162,86
0,138,163,86
0,138,164,86
0,138,165,86
0,138,166,86
0,138,167,86
0,138,168,86
0,138,169,86
0,138,170,86
0,138,171,86
0,138,172,86
0,138,173,86
0,138,174,86
0,138,175,86
0,138,176,86
0,138,177,86
0,138,178,86
0,138,179,86
0,138,180,86
0,138,181,86
0,138,182,86
0,138,183,86
0,138,184,86
0,138,185,86
0,138,186,86
0,138,187,86
0,138,188,86
0,138,189,86
0,138,190,86
0,138,191,86
0,138,192,86
0,138,193,86
0,138,194,86
0,138,195,86
0,138,196,86
0,138,197,86
0,138,198,86
0,138,199,86
7,4,0,87
6,6,1,87
6,6,2,87
6,6,3,87
7,8,4,87
7,9,5,87
6,10,6,87
7,10,7,87
8,10,8,87
8,10,9,87
9,11,10,87
11,11,11,87
11,11,12,87
16,11,13,87
17,11,14,87
15,14,15,87
11,19,16,87
13,19,17,87
14,19,18,87
15,19,19,87
13,21,20,87
14,21,21,87
11,24,22,87
13,24,23,87
15,25,24,87
19,25,25,87
21,25,26,87
20,27,27,87
21,27,28,87
21,28,29,87
21,29,30,87
22,32,31,87
23,33,32,87
24,36,33,87
22,38,34,87
18,43,35,87
19,44,36,87
21,44,37,87
22,47,38,87
25,48,39,87
26,50,40,87
26,51,41,87
26,54,42,87
29,56,43,87
33,59,44,87
31,64,45,87
33,66,46,87
36,69,47,87
35,70,48,87
33,75,49,87
35,76,50,87
38,79,51,87
36,83,52,87
38,85,53,87
35,89,54,87
40,91,55,87
41,94,56,87
43,96,57,87
48,101,58,87
47,109,59,87
45,112,60,87
44,118,61,87
44,123,62,87
43,128,63,87
42,134,64,87
43,139,65,87
42,144,66,87
40,148,67,87
36,153,68,87
33,157,69,87
32,158,70,87
31,160,71,87
27,164,72,87
25,166,73,87
23,169,74,87
21,172,75,87
22,173,76,87
23,175,77,87
23,176,78,87
22,177,79,87
21,181,80,87
22,182,81,87
27,182,82,87
24,185,83,87
25,189,84,87
25,192,85,87
22,195,86,87
24,198,87,87
25,200,88,87
19,206,89,87
20,207,90,87
21,208,91,87
23,208,92,87
20,212,93,87
20,213,94,87
19,215,95,87
18,217,96,87
17,218,97,87
17,219,98,87
17,219,99,87
16,220,100,87
16,220,101,87
17,222,102,87
16,223,103,87
17,223,104,87
19,224,105,87
16,227,106,87
13,230,107,87
12,232,108,87
13,232,109,87
16,233,110,87
16,233,111,87
17,233,112,87
15,235,113,87
12,238,114,87
13,239,115,87
10,242,116,87
11,242,117,87
13,243,118,87
12,244,119,87
12,245,120,87
13,245,121,87
11,247,122,87
11,248,123,87
11,248,124,87
12,248,125,87
12,249,126,87
12,250,127,87
13,250,128,87
16,250,129,87
15,252,130,87
15,254,131,87
14,256,132,87
14,257,133,87
15,257,134,87
13,260,135,87
14,262,136,87
13,264,137,87
14,265,138,87
16,265,139,87
16,267,140,87
18,267,141,87
17,268,142,87
14,271,143,87
14,273,144,87
13,276,145,87
15,276,146,87
14,278,147,87
14,280,148,87
15,282,149,87
16,283,150,87
18,283,151,87
19,284,152,87
18,286,153,87
14,290,154,87
14,291,155,87
16,291,156,87
14,294,157,87
14,295,158,87
12,297,159,87
10,300,160,87
9,301,161,87
8,302,162,87
8,302,163,87
10,303,164,87
11,303,165,87
12,303,166,87
13,303,167,87
12,304,168,87
13,305,169,87
13,305,170,87
11,307,171,87
11,309,172,87
11,311,173,87
10,314,174,87
7,317,175,87
7,318,176,87
7,318,177,87
6,319,178,87
5,320,179,87
5,320,180,87
4,321,181,87
4,321,182,87
4,321,183,87
2,323,184,87
2,323,185,87
2,323,186,87
0,325,187,87
0,325,188,87
0,325,189,87
0,325,190,87
0,325,191,87
0,325,192,87
0,325,193,87
0,325,194,87
0,325,195,87
0,325,196,87
0,325,197,87
0,325,198,87
0,325,199,87
8,2,0,88
8,3,1,88
7,7,2,88
7,7,3,88
5,9,4,88
4,11,5,88
5,11,6,88
6,11,7,88
6,11,8,88
7,11,9,88
6,14,10,88
6,14,11,88
5,15,12,88
5,15,13,88
5,16,14,88
5,16,15,88
6,16,16,88
6,17,17,88
7,17,18,88
7,19,19,88
7,19,20,88
6,20,21,88
5,21,22,88
5,21,23,88
6,22,24,88
6,22,25,88
7,22,26,88
6,23,27,88
8,23,28,88
8,25,29,88
7,27,30,88
8,27,31,88
7,29,32,88
6,31,33,88
7,32,34,88
7,33,35,88
10,33,36,88
12,33,37,88
12,34,38,88
13,34,39,88
13,34,40,88
14,35,41,88
12,38,42,88
11,40,43,88
12,40,44,88
13,41,45,88
15,42,46,88
18,44,47,88
17,45,48,88
17,46,49,88
18,47,50,88
16,49,51,88
16,50,52,88
18,50,53,88
19,50,54,88
20,51,55,88
23,52,56,88
20,56,57,88
19,58,58,88
20,60,59,88
23,61,60,88
26,63,61,88
25,69,62,88
26,71,63,88
27,74,64,88
26,77,65,88
28,79,66,88
25,84,67,88
23,88,68,88
22,91,69,88
24,93,70,88
23,96,71,88
22,100,72,88
20,104,73,88
21,106,74,88
18,110,75,88
17,112,76,88
17,113,77,88
15,116,78,88
15,118,79,88
13,121,80,88
13,123,81,88
12,125,82,88
11,127,83,88
10,129,84,88
12,130,85,88
12,131,86,88
14,131,87,88
11,135,88,88
11,137,89,88
11,137,90,88
10,138,91,88
10,138,92,88
10,139,93,88
10,139,94,88
11,140,95,88
13,142,96,88
15,142,97,88
17,144,98,88
15,148,99,88
15,151,100,88
16,151,101,88
16,153,102,88
15,156,103,88
17,156,104,88
12,161,105,88
12,162,106,88
13,163,107,88
15,163,108,88
16,164,109,88
17,167,110,88
17,169,111,88
17,170,112,88
16,171,113,88
19,172,114,88
20,173,115,88
19,175,116,88
16,178,117,88
14,180,118,88
14,182,119,88
13,186,120,88
12,187,121,88
11,188,122,88
11,188,123,88
9,190,124,88
9,191,125,88
9,192,126,88
9,193,127,88
9,194,128,88
10,195,129,88
11,196,130,88
8,199,131,88
7,200,132,88
8,200,133,88
8,200,134,88
7,202,135,88
9,202,136,88
6,205,137,88
7,205,138,88
7,205,139,88
7,206,140,88
6,207,141,88
7,208,142,88
7,209,143,88
7,209,144,88
7,209,145,88
6,210,146,88
7,210,147,88
7,210,148,88
7,211,149,88
8,212,150,88
7,214,151,88
7,214,152,88
7,214,153,88
7,214,154,88
8,214,155,88
6,216,156,88
6,216,157,88
8,216,158,88
8,216,159,88
7,217,160,88
5,220,161,88
6,220,162,88
8,220,163,88
9,220,164,88
9,221,165,88
8,223,166,88
8,223,167,88
9,223,168,88
7,225,169,88
9,225,170,88
10,225,171,88
9,227,172,88
7,230,173,88
9,230,174,88
10,231,175,88
12,232,176,88
16,232,177,88
15,234,178,88
15,234,179,88
14,236,180,88
14,236,181,88
12,239,182,88
12,240,183,88
10,242,184,88
8,244,185,88
8,244,186,88
6,247,187,88
5,248,188,88
7,248,189,88
7,249,190,88
5,251,191,88
5,251,192,88
5,251,193,88
5,251,194,88
2,254,195,88
2,254,196,88
2,254,197,88
1,255,198,88
1,255,199,88
8,2,0,89
9,2,1,89
8,4,2,89
9,4,3,89
10,4,4,89
11,4,5,89
11,5,6,89
12,6,7,89
14,7,8,89
15,8,9,89
15,10,10,89
15,12,11,89
14,13,12,89
14,15,13,89
13,16,14,89
12,18,15,89
12,19,16,89
11,20,17,89
12,20,18,89
12,20,19,89
11,21,20,89
11,22,21,89
13,23,22,89
15,24,23,89
17,25,24,89
16,27,25,89
14,31,26,89
16,32,27,89
14,35,28,89
12,38,29,89
12,39,30,89
12,40,31,89
12,40,32,89
13,41,33,89
11,43,34,89
12,43,35,89
10,46,36,89
12,46,37,89
14,46,38,89
14,48,39,89
16,48,40,89
17,50,41,89
17,51,42,89
17,53,43,89
20,54,44,89
16,61,45,89
16,62,46,89
16,63,47,89
17,64,48,89
15,67,49,89
14,69,50,89
18,69,51,89
17,72,52,89
18,73,53,89
19,73,54,89
19,74,55,89
18,78,56,89
20,80,57,89
22,81,58,89
24,84,59,89
23,89,60,89
23,90,61,89
26,91,62,89
28,92,63,89
30,95,64,89
31,97,65,89
31,99,66,89
32,102,67,89
33,104,68,89
29,109,69,89
32,109,70,89
34,109,71,89
34,112,72,89
36,114,73,89
34,120,74,89
36,121,75,89
31,126,76,89
35,128,77,89
37,131,78,89
35,135,79,89
34,141,80,89
34,144,81,89
36,147,82,89
41,151,83,89
48,153,84,89
45,161,85,89
44,165,86,89
43,168,87,89
45,175,88,89
48,177,89,89
50,180,90,89
51,184,91,89
50,192,92,89
46,200,93,89
45,206,94,89
48,210,95,89
50,215,96,89
48,220,97,89
51,222,98,89
50,229,99,89
52,232,100,89
52,234,101,89
47,242,102,89
42,249,103,89
43,252,104,89
35,262,105,89
37,266,106,89
39,269,107,89
33,275,108,89
35,277,109,89
30,285,110,89
33,286,111,89
35,288,112,89
34,290,113,89
32,293,114,89
32,294,115,89
29,299,116,89
27,302,117,89
25,306,118,89
23,309,119,89
25,310,120,89
21,314,121,89
22,314,122,89
20,316,123,89
20,316,124,89
20,317,125,89
17,320,126,89
12,325,127,89
12,325,128,89
12,325,129,89
11,327,130,89
11,328,131,89
10,329,132,89
10,331,133,89
9,332,134,89
7,334,135,89
6,335,136,89
7,336,137,89
7,336,138,89
5,338,139,89
4,339,140,89
4,339,141,89
4,340,142,89
4,340,143,89
4,340,144,89
3,341,145,89
3,341,146,89
2,342,147,89
2,342,148,89
2,342,149,89
1,343,150,89
1,343,151,89
1,343,152,89
1,343,153,89
0,344,154,89
0,344,155,89
0,344,156,89
0,344,157,89
0,344,158,89
0,344,159,89
0,344,160,89
