chorzy,ozdrowiali,iteracje,nr_symulacji
22,70,43,89
21,72,44,89
21,73,45,89
21,75,46,89
22,76,47,89
25,77,48,89
22,81,49,89
20,83,50,89
22,85,51,89
24,85,52,89
24,88,53,89
24,90,54,89
32,91,55,89
33,94,56,89
32,98,57,89
30,101,58,89
32,102,59,89
37,102,60,89
37,106,61,89
38,109,62,89
41,110,63,89
43,114,64,89
44,119,65,89
41,126,66,89
38,131,67,89
38,133,68,89
35,136,69,89
31,142,70,89
30,144,71,89
33,146,72,89
35,149,73,89
37,155,74,89
33,160,75,89
35,162,76,89
33,167,77,89
34,169,78,89
32,174,79,89
31,176,80,89
34,178,81,89
33,182,82,89
30,185,83,89
31,189,84,89
32,192,85,89
33,196,86,89
31,202,87,89
30,206,88,89
32,208,89,89
32,210,90,89
31,214,91,89
36,214,92,89
35,219,93,89
36,221,94,89
30,229,95,89
29,232,96,89
29,236,97,89
34,236,98,89
37,237,99,89
36,242,100,89
37,246,101,89
36,249,102,89
29,257,103,89
28,261,104,89
33,262,105,89
33,265,106,89
30,269,107,89
33,270,108,89
34,272,109,89
29,277,110,89
31,279,111,89
31,281,112,89
30,286,113,89
31,288,114,89
29,290,115,89
26,293,116,89
30,293,117,89
33,293,118,89
34,297,119,89
36,298,120,89
37,299,121,89
33,303,122,89
31,308,123,89
30,314,124,89
30,316,125,89
30,320,126,89
27,323,127,89
29,324,128,89
27,328,129,89
27,331,130,89
26,334,131,89
25,336,132,89
25,337,133,89
24,338,134,89
22,341,135,89
21,344,136,89
22,344,137,89
21,346,138,89
19,349,139,89
17,351,140,89
13,355,141,89
12,356,142,89
15,356,143,89
16,356,144,89
16,356,145,89
15,358,146,89
16,358,147,89
16,359,148,89
15,361,149,89
16,361,150,89
15,362,151,89
11,367,152,89
13,367,153,89
15,367,154,89
16,367,155,89
17,370,156,89
19,370,157,89
21,371,158,89
23,372,159,89
23,373,160,89
19,379,161,89
19,381,162,89
22,381,163,89
22,382,164,89
23,383,165,89
22,387,166,89
17,392,167,89
15,395,168,89
14,397,169,89
12,399,170,89
10,401,171,89
9,402,172,89
10,402,173,89
9,403,174,89
9,404,175,89
9,404,176,89
10,404,177,89
11,404,178,89
10,405,179,89
11,405,180,89
9,407,181,89
8,408,182,89
8,408,183,89
6,410,184,89
6,410,185,89
6,410,186,89
5,411,187,89
4,412,188,89
3,413,189,89
3,414,190,89
2,415,191,89
2,415,192,89
2,415,193,89
2,415,194,89
2,415,195,89
2,415,196,89
1,416,197,89
0,417,198,89
0,417,199,89
0,417,200,89
0,417,201,89
0,417,202,89
0,417,203,89
0,417,204,89
0,417,205,89
0,417,206,89
0,417,207,89
0,417,208,89
0,417,209,89
0,417,210,89
0,417,211,89
0,417,212,89
0,417,213,89
0,417,214,89
0,417,215,89
0,417,216,89
0,417,217,89
0,417,218,89
0,417,219,89
0,417,220,89
0,417,221,89
0,417,222,89
0,417,223,89
0,417,224,89
0,417,225,89
0,417,226,89
0,417,227,89
0,417,228,89
0,417,229,89
0,417,230,89
0,417,231,89
0,417,232,89
0,417,233,89
0,417,234,89
0,417,235,89
0,417,236,89
0,417,237,89
0,417,238,89
0,417,239,89
0,417,240,89
0,417,241,89
0,417,242,89
0,417,243,89
0,417,244,89
0,417,245,89
0,417,246,89
0,417,247,89
0,417,248,89
0,417,249,89
0,417,250,89
0,417,251,89
0,417,252,89
0,417,253,89
0,417,254,89
0,417,255,89
0,417,256,89
0,417,257,89
0,417,258,89
0,417,259,89
0,417,260,89
0,417,261,89
0,417,262,89
0,417,263,89
0,417,264,89
0,417,265,89
0,417,266,89
0,417,267,89
0,417,268,89
0,417,269,89
0,417,270,89
0,417,271,89
0,417,272,89
0,417,273,89
0,417,274,89
0,417,275,89
0,417,276,89
0,417,277,89
0,417,278,89
0,417,279,89
0,417,280,89
0,417,281,89
0,417,282,89
0,417,283,89
0,417,284,89
0,417,285,89
0,417,286,89
0,417,287,89
0,417,288,89
0,417,289,89
0,417,290,89
0,417,291,89
0,417,292,89
0,417,293,89
0,417,294,89
0,417,295,89
0,417,296,89
0,417,297,89
0,417,298,89
0,417,299,89
0,417,300,89
0,417,301,89
0,417,302,89
0,417,303,89
0,417,304,89
0,417,305,89
0,417,306,89
0,417,307,89
0,417,308,89
0,417,309,89
0,417,310,89
0,417,311,89
0,417,312,89
0,417,313,89
0,417,314,89
0,417,315,89
0,417,316,89
0,417,317,89
0,417,318,89
0,417,319,89
0,417,320,89
0,417,321,89
0,417,322,89
0,417,323,89
0,417,324,89
0,417,325,89
0,417,326,89
0,417,327,89
0,417,328,89
0,417,329,89
0,417,330,89
0,417,331,89
0,417,332,89
0,417,333,89
0,417,334,89
0,417,335,89
0,417,336,89
0,417,337,89
0,417,338,89
0,417,339,89
0,417,340,89
0,417,341,89
0,417,342,89
0,417,343,89
0,417,344,89
0,417,345,89
0,417,346,89
0,417,347,89
0,417,348,89
0,417,349,89
0,417,350,89
0,417,351,89
0,417,352,89
0,417,353,89
0,417,354,89
0,417,355,89
0,417,356,89
0,417,357,89
0,417,358,89
0,417,359,89
0,417,360,89
0,417,361,89
0,417,362,89
0,417,363,89
0,417,364,89
0,417,365,89
0,417,366,89
0,417,367,89
0,417,368,89
0,417,369,89
0,417,370,89
0,417,371,89
0,417,372,89
0,417,373,89
0,417,374,89
0,417,375,89
0,417,376,89
0,417,377,89
0,417,378,89
0,417,379,89
0,417,380,89
0,417,381,89
0,417,382,89
0,417,383,89
0,417,384,89
0,417,385,89
0,417,386,89
0,417,387,89
0,417,388,89
0,417,389,89
0,417,390,89
0,417,391,89
0,417,392,89
0,417,393,89
0,417,394,89
0,417,395,89
0,417,396,89
0,417,397,89
0,417,398,89
0,417,399,89
7,0,0,90
8,0,1,90
9,0,2,90
12,0,3,90
12,2,4,90
14,3,5,90
19,3,6,90
18,7,7,90
19,8,8,90
23,8,9,90
23,10,10,90
22,15,11,90
25,17,12,90
23,21,13,90
24,24,14,90
22,29,15,90
22,33,16,90
21,34,17,90
21,37,18,90
21,39,19,90
22,41,20,90
27,41,21,90
29,43,22,90
29,46,23,90
29,51,24,90
30,54,25,90
30,58,26,90
29,59,27,90
31,61,28,90
30,64,29,90
30,69,30,90
31,72,31,90
30,76,32,90
33,77,33,90
30,80,34,90
29,82,35,90
28,85,36,90
25,91,37,90
28,93,38,90
30,94,39,90
34,94,40,90
31,102,41,90
29,107,42,90
33,108,43,90
36,110,44,90
38,113,45,90
39,119,46,90
43,121,47,90
40,128,48,90
39,134,49,90
37,138,50,90
35,141,51,90
36,144,52,90
35,148,53,90
35,152,54,90
35,155,55,90
37,157,56,90
37,161,57,90
36,168,58,90
34,171,59,90
36,172,60,90
40,174,61,90
41,175,62,90
40,178,63,90
39,180,64,90
37,185,65,90
31,192,66,90
34,194,67,90
33,196,68,90
30,200,69,90
31,204,70,90
33,206,71,90
32,211,72,90
33,211,73,90
35,213,74,90
36,216,75,90
37,217,76,90
39,221,77,90
43,222,78,90
45,225,79,90
42,231,80,90
43,234,81,90
45,238,82,90
44,243,83,90
41,249,84,90
42,253,85,90
39,258,86,90
41,262,87,90
40,267,88,90
41,271,89,90
47,273,90,90
49,276,91,90
46,282,92,90
47,283,93,90
48,289,94,90
44,297,95,90
43,300,96,90
48,302,97,90
52,304,98,90
48,311,99,90
46,317,100,90
41,323,101,90
41,324,102,90
41,327,103,90
38,332,104,90
37,337,105,90
34,343,106,90
33,347,107,90
33,350,108,90
31,353,109,90
34,353,110,90
33,357,111,90
34,358,112,90
31,361,113,90
30,365,114,90
26,369,115,90
28,371,116,90
26,374,117,90
26,375,118,90
25,378,119,90
23,380,120,90
25,380,121,90
23,384,122,90
24,386,123,90
25,387,124,90
21,391,125,90
19,393,126,90
23,395,127,90
24,395,128,90
25,398,129,90
22,402,130,90
23,403,131,90
21,406,132,90
21,408,133,90
19,410,134,90
18,413,135,90
20,413,136,90
20,415,137,90
18,418,138,90
18,418,139,90
19,419,140,90
17,421,141,90
12,426,142,90
10,428,143,90
11,429,144,90
10,430,145,90
10,431,146,90
13,432,147,90
8,437,148,90
8,437,149,90
8,438,150,90
7,439,151,90
6,440,152,90
9,440,153,90
5,444,154,90
5,445,155,90
5,445,156,90
5,445,157,90
5,445,158,90
5,446,159,90
6,446,160,90
7,446,161,90
7,446,162,90
8,446,163,90
7,448,164,90
7,448,165,90
6,449,166,90
3,452,167,90
3,452,168,90
3,452,169,90
4,452,170,90
5,452,171,90
5,452,172,90
5,452,173,90
5,452,174,90
6,452,175,90
6,452,176,90
6,452,177,90
5,453,178,90
6,453,179,90
5,454,180,90
5,455,181,90
5,455,182,90
5,455,183,90
4,456,184,90
3,457,185,90
3,457,186,90
3,457,187,90
2,458,188,90
2,458,189,90
2,458,190,90
2,458,191,90
2,458,192,90
2,458,193,90
2,458,194,90
3,458,195,90
2,459,196,90
2,459,197,90
2,459,198,90
2,459,199,90
1,460,200,90
2,460,201,90
1,461,202,90
1,461,203,90
1,461,204,90
1,461,205,90
1,461,206,90
1,461,207,90
2,461,208,90
2,461,209,90
2,461,210,90
2,461,211,90
1,462,212,90
0,463,213,90
0,463,214,90
0,463,215,90
0,463,216,90
0,463,217,90
0,463,218,90
0,463,219,90
0,463,220,90
0,463,221,90
0,463,222,90
0,463,223,90
0,463,224,90
0,463,225,90
0,463,226,90
0,463,227,90
0,463,228,90
0,463,229,90
0,463,230,90
0,463,231,90
0,463,232,90
0,463,233,90
0,463,234,90
0,463,235,90
0,463,236,90
0,463,237,90
0,463,238,90
0,463,239,90
0,463,240,90
0,463,241,90
0,463,242,90
0,463,243,90
0,463,244,90
0,463,245,90
0,463,246,90
0,463,247,90
0,463,248,90
0,463,249,90
0,463,250,90
0,463,251,90
0,463,252,90
0,463,253,90
0,463,254,90
0,463,255,90
0,463,256,90
0,463,257,90
0,463,258,90
0,463,259,90
0,463,260,90
0,463,261,90
0,463,262,90
0,463,263,90
0,463,264,90
0,463,265,90
0,463,266,90
0,463,267,90
0,463,268,90
0,463,269,90
0,463,270,90
0,463,271,90
0,463,272,90
0,463,273,90
0,463,274,90
0,463,275,90
0,463,276,90
0,463,277,90
0,463,278,90
0,463,279,90
0,463,280,90
0,463,281,90
0,463,282,90
0,463,283,90
0,463,284,90
0,463,285,90
0,463,286,90
0,463,287,90
0,463,288,90
0,463,289,90
0,463,290,90
0,463,291,90
0,463,292,90
0,463,293,90
0,463,294,90
0,463,295,90
0,463,296,90
0,463,297,90
0,463,298,90
0,463,299,90
0,463,300,90
0,463,301,90
0,463,302,90
0,463,303,90
0,463,304,90
0,463,305,90
0,463,306,90
0,463,307,90
0,463,308,90
0,463,309,90
0,463,310,90
0,463,311,90
0,463,312,90
0,463,313,90
0,463,314,90
0,463,315,90
0,463,316,90
0,463,317,90
0,463,318,90
0,463,319,90
0,463,320,90
0,463,321,90
0,463,322,90
0,463,323,90
0,463,324,90
0,463,325,90
0,463,326,90
0,463,327,90
0,463,328,90
0,463,329,90
0,463,330,90
0,463,331,90
0,463,332,90
0,463,333,90
0,463,334,90
0,463,335,90
0,463,336,90
0,463,337,90
0,463,338,90
0,463,339,90
0,463,340,90
0,463,341,90
0,463,342,90
0,463,343,90
0,463,344,90
0,463,345,90
0,463,346,90
0,463,347,90
0,463,348,90
0,463,349,90
0,463,350,90
0,463,351,90
0,463,352,90
0,463,353,90
0,463,354,90
0,463,355,90
0,463,356,90
0,463,357,90
0,463,358,90
0,463,359,90
0,463,360,90
0,463,361,90
0,463,362,90
0,463,363,90
0,463,364,90
0,463,365,90
0,463,366,90
0,463,367,90
0,463,368,90
0,463,369,90
0,463,370,90
0,463,371,90
0,463,372,90
0,463,373,90
0,463,374,90
0,463,375,90
0,463,376,90
0,463,377,90
0,463,378,90
0,463,379,90
0,463,380,90
0,463,381,90
0,463,382,90
0,463,383,90
0,463,384,90
0,463,385,90
0,463,386,90
0,463,387,90
0,463,388,90
0,463,389,90
0,463,390,90
0,463,391,90
0,463,392,90
0,463,393,90
0,463,394,90
0,463,395,90
0,463,396,90
0,463,397,90
0,463,398,90
0,463,399,90
5,0,0,91
5,1,1,91
6,2,2,91
6,3,3,91
5,4,4,91
6,4,5,91
6,4,6,91
7,6,7,91
6,8,8,91
6,8,9,91
6,8,10,91
6,10,11,91
10,10,12,91
9,12,13,91
10,12,14,91
12,12,15,91
13,12,16,91
12,14,17,91
16,15,18,91
16,16,19,91
16,17,20,91
13,21,21,91
12,23,22,91
12,23,23,91
12,24,24,91
15,24,25,91
16,24,26,91
18,24,27,91
17,25,28,91
17,28,29,91
17,30,30,91
14,33,31,91
14,34,32,91
17,34,33,91
18,36,34,91
15,39,35,91
14,41,36,91
16,42,37,91
14,44,38,91
12,47,39,91
13,47,40,91
12,48,41,91
15,48,42,91
12,51,43,91
12,51,44,91
12,52,45,91
11,56,46,91
11,56,47,91
12,57,48,91
15,58,49,91
15,60,50,91
14,62,51,91
11,65,52,91
10,66,53,91
11,68,54,91
11,69,55,91
10,71,56,91
11,71,57,91
11,71,58,91
13,71,59,91
11,73,60,91
10,74,61,91
10,74,62,91
10,75,63,91
9,77,64,91
10,77,65,91
10,78,66,91
12,78,67,91
13,79,68,91
11,81,69,91
11,82,70,91
11,83,71,91
11,83,72,91
11,85,73,91
10,86,74,91
11,86,75,91
13,86,76,91
12,87,77,91
11,88,78,91
12,90,79,91
11,92,80,91
10,94,81,91
9,95,82,91
7,97,83,91
8,97,84,91
9,97,85,91
9,99,86,91
7,101,87,91
6,102,88,91
6,102,89,91
6,102,90,91
7,102,91,91
7,102,92,91
8,102,93,91
8,102,94,91
8,103,95,91
7,104,96,91
7,105,97,91
8,105,98,91
7,106,99,91
8,107,100,91
8,108,101,91
7,109,102,91
9,110,103,91
10,111,104,91
10,111,105,91
9,112,106,91
10,112,107,91
10,112,108,91
8,114,109,91
9,114,110,91
6,117,111,91
6,117,112,91
7,117,113,91
7,117,114,91
7,117,115,91
7,117,116,91
6,118,117,91
6,118,118,91
5,119,119,91
5,120,120,91
5,120,121,91
5,120,122,91
5,120,123,91
4,121,124,91
2,123,125,91
1,124,126,91
1,124,127,91
1,124,128,91
1,124,129,91
1,124,130,91
1,124,131,91
0,125,132,91
0,125,133,91
0,125,134,91
0,125,135,91
0,125,136,91
0,125,137,91
0,125,138,91
0,125,139,91
0,125,140,91
0,125,141,91
0,125,142,91
0,125,143,91
0,125,144,91
0,125,145,91
0,125,146,91
0,125,147,91
0,125,148,91
0,125,149,91
0,125,150,91
0,125,151,91
0,125,152,91
0,125,153,91
0,125,154,91
0,125,155,91
0,125,156,91
0,125,157,91
0,125,158,91
0,125,159,91
0,125,160,91
0,125,161,91
0,125,162,91
0,125,163,91
0,125,164,91
0,125,165,91
0,125,166,91
0,125,167,91
0,125,168,91
0,125,169,91
0,125,170,91
0,125,171,91
0,125,172,91
0,125,173,91
0,125,174,91
0,125,175,91
0,125,176,91
0,125,177,91
0,125,178,91
0,125,179,91
0,125,180,91
0,125,181,91
0,125,182,91
0,125,183,91
0,125,184,91
0,125,185,91
0,125,186,91
0,125,187,91
0,125,188,91
0,125,189,91
0,125,190,91
0,125,191,91
0,125,192,91
0,125,193,91
0,125,194,91
0,125,195,91
0,125,196,91
0,125,197,91
0,125,198,91
0,125,199,91
0,125,200,91
0,125,201,91
0,125,202,91
0,125,203,91
0,125,204,91
0,125,205,91
0,125,206,91
0,125,207,91
0,125,208,91
0,125,209,91
0,125,210,91
0,125,211,91
0,125,212,91
0,125,213,91
0,125,214,91
0,125,215,91
0,125,216,91
0,125,217,91
0,125,218,91
0,125,219,91
0,125,220,91
0,125,221,91
0,125,222,91
0,125,223,91
0,125,224,91
0,125,225,91
0,125,226,91
0,125,227,91
0,125,228,91
0,125,229,91
0,125,230,91
0,125,231,91
0,125,232,91
0,125,233,91
0,125,234,91
0,125,235,91
0,125,236,91
0,125,237,91
0,125,238,91
0,125,239,91
0,125,240,91
0,125,241,91
0,125,242,91
0,125,243,91
0,125,244,91
0,125,245,91
0,125,246,91
0,125,247,91
0,125,248,91
0,125,249,91
0,125,250,91
0,125,251,91
0,125,252,91
0,125,253,91
0,125,254,91
0,125,255,91
0,125,256,91
0,125,257,91
0,125,258,91
0,125,259,91
0,125,260,91
0,125,261,91
0,125,262,91
0,125,263,91
0,125,264,91
0,125,265,91
0,125,266,91
0,125,267,91
0,125,268,91
0,125,269,91
0,125,270,91
0,125,271,91
0,125,272,91
0,125,273,91
0,125,274,91
0,125,275,91
0,125,276,91
0,125,277,91
0,125,278,91
0,125,279,91
0,125,280,91
0,125,281,91
0,125,282,91
0,125,283,91
0,125,284,91
0,125,285,91
0,125,286,91
0,125,287,91
0,125,288,91
0,125,289,91
0,125,290,91
0,125,291,91
0,125,292,91
0,125,293,91
0,125,294,91
0,125,295,91
0,125,296,91
0,125,297,91
0,125,298,91
0,125,299,91
0,125,300,91
0,125,301,91
0,125,302,91
0,125,303,91
0,125,304,91
0,125,305,91
0,125,306,91
0,125,307,91
0,125,308,91
0,125,309,91
0,125,310,91
0,125,311,91
0,125,312,91
0,125,313,91
0,125,314,91
0,125,315,91
0,125,316,91
0,125,317,91
0,125,318,91
0,125,319,91
0,125,320,91
0,125,321,91
0,125,322,91
0,125,323,91
0,125,324,91
0,125,325,91
0,125,326,91
0,125,327,91
0,125,328,91
0,125,329,91
0,125,330,91
0,125,331,91
0,125,332,91
0,125,333,91
0,125,334,91
0,125,335,91
0,125,336,91
0,125,337,91
0,125,338,91
0,125,339,91
0,125,340,91
0,125,341,91
0,125,342,91
0,125,343,91
0,125,344,91
0,125,345,91
0,125,346,91
0,125,347,91
0,125,348,91
0,125,349,91
0,125,350,91
0,125,351,91
0,125,352,91
0,125,353,91
0,125,354,91
0,125,355,91
0,125,356,91
0,125,357,91
0,125,358,91
0,125,359,91
0,125,360,91
0,125,361,91
0,125,362,91
0,125,363,91
0,125,364,91
0,125,365,91
0,125,366,91
0,125,367,91
0,125,368,91
0,125,369,91
0,125,370,91
0,125,371,91
0,125,372,91
0,125,373,91
0,125,374,91
0,125,375,91
0,125,376,91
0,125,377,91
0,125,378,91
0,125,379,91
0,125,380,91
0,125,381,91
0,125,382,91
0,125,383,91
0,125,384,91
0,125,385,91
0,125,386,91
0,125,387,91
0,125,388,91
0,125,389,91
0,125,390,91
0,125,391,91
0,125,392,91
0,125,393,91
0,125,394,91
0,125,395,91
0,125,396,91
0,125,397,91
0,125,398,91
0,125,399,91
7,0,0,92
6,2,1,92
7,3,2,92
7,4,3,92
6,5,4,92
4,7,5,92
4,8,6,92
2,10,7,92
2,10,8,92
0,12,9,92
0,12,10,92
0,12,11,92
0,12,12,92
0,12,13,92
0,12,14,92
0,12,15,92
0,12,16,92
0,12,17,92
0,12,18,92
0,12,19,92
0,12,20,92
0,12,21,92
0,12,22,92
0,12,23,92
0,12,24,92
0,12,25,92
0,12,26,92
0,12,27,92
0,12,28,92
0,12,29,92
0,12,30,92
0,12,31,92
0,12,32,92
0,12,33,92
0,12,34,92
0,12,35,92
0,12,36,92
0,12,37,92
0,12,38,92
0,12,39,92
0,12,40,92
0,12,41,92
0,12,42,92
0,12,43,92
0,12,44,92
0,12,45,92
0,12,46,92
0,12,47,92
0,12,48,92
0,12,49,92
0,12,50,92
0,12,51,92
0,12,52,92
0,12,53,92
0,12,54,92
0,12,55,92
0,12,56,92
0,12,57,92
0,12,58,92
0,12,59,92
0,12,60,92
0,12,61,92
0,12,62,92
0,12,63,92
0,12,64,92
0,12,65,92
0,12,66,92
0,12,67,92
0,12,68,92
0,12,69,92
0,12,70,92
0,12,71,92
0,12,72,92
0,12,73,92
0,12,74,92
0,12,75,92
0,12,76,92
0,12,77,92
0,12,78,92
0,12,79,92
0,12,80,92
0,12,81,92
0,12,82,92
0,12,83,92
0,12,84,92
0,12,85,92
0,12,86,92
0,12,87,92
0,12,88,92
0,12,89,92
0,12,90,92
0,12,91,92
0,12,92,92
0,12,93,92
0,12,94,92
0,12,95,92
0,12,96,92
0,12,97,92
0,12,98,92
0,12,99,92
0,12,100,92
0,12,101,92
0,12,102,92
0,12,103,92
0,12,104,92
0,12,105,92
0,12,106,92
0,12,107,92
0,12,108,92
0,12,109,92
0,12,110,92
0,12,111,92
0,12,112,92
0,12,113,92
0,12,114,92
0,12,115,92
0,12,116,92
0,12,117,92
0,12,118,92
0,12,119,92
0,12,120,92
0,12,121,92
0,12,122,92
0,12,123,92
0,12,124,92
0,12,125,92
0,12,126,92
0,12,127,92
0,12,128,92
0,12,129,92
0,12,130,92
0,12,131,92
0,12,132,92
0,12,133,92
0,12,134,92
0,12,135,92
0,12,136,92
0,12,137,92
0,12,138,92
0,12,139,92
0,12,140,92
0,12,141,92
0,12,142,92
0,12,143,92
0,12,144,92
0,12,145,92
0,12,146,92
0,12,147,92
0,12,148,92
0,12,149,92
0,12,150,92
0,12,151,92
0,12,152,92
0,12,153,92
0,12,154,92
0,12,155,92
0,12,156,92
0,12,157,92
0,12,158,92
0,12,159,92
0,12,160,92
0,12,161,92
0,12,162,92
0,12,163,92
0,12,164,92
0,12,165,92
0,12,166,92
0,12,167,92
0,12,168,92
0,12,169,92
0,12,170,92
0,12,171,92
0,12,172,92
0,12,173,92
0,12,174,92
0,12,175,92
0,12,176,92
0,12,177,92
0,12,178,92
0,12,179,92
0,12,180,92
0,12,181,92
0,12,182,92
0,12,183,92
0,12,184,92
0,12,185,92
0,12,186,92
0,12,187,92
0,12,188,92
0,12,189,92
0,12,190,92
0,12,191,92
0,12,192,92
0,12,193,92
0,12,194,92
0,12,195,92
0,12,196,92
0,12,197,92
0,12,198,92
0,12,199,92
0,12,200,92
0,12,201,92
0,12,202,92
0,12,203,92
0,12,204,92
0,12,205,92
0,12,206,92
0,12,207,92
0,12,208,92
0,12,209,92
0,12,210,92
0,12,211,92
0,12,212,92
0,12,213,92
0,12,214,92
0,12,215,92
0,12,216,92
0,12,217,92
0,12,218,92
0,12,219,92
0,12,220,92
0,12,221,92
0,12,222,92
0,12,223,92
0,12,224,92
0,12,225,92
0,12,226,92
0,12,227,92
0,12,228,92
0,12,229,92
0,12,230,92
0,12,231,92
0,12,232,92
0,12,233,92
0,12,234,92
0,12,235,92
0,12,236,92
0,12,237,92
0,12,238,92
0,12,239,92
0,12,240,92
0,12,241,92
0,12,242,92
0,12,243,92
0,12,244,92
0,12,245,92
0,12,246,92
0,12,247,92
0,12,248,92
0,12,249,92
0,12,250,92
0,12,251,92
0,12,252,92
0,12,253,92
0,12,254,92
0,12,255,92
0,12,256,92
0,12,257,92
0,12,258,92
0,12,259,92
0,12,260,92
0,12,261,92
0,12,262,92
0,12,263,92
0,12,264,92
0,12,265,92
0,12,266,92
0,12,267,92
0,12,268,92
0,12,269,92
0,12,270,92
0,12,271,92
0,12,272,92
0,12,273,92
0,12,274,92
0,12,275,92
0,12,276,92
0,12,277,92
0,12,278,92
0,12,279,92
0,12,280,92
0,12,281,92
0,12,282,92
0,12,283,92
0,12,284,92
0,12,285,92
0,12,286,92
0,12,287,92
0,12,288,92
0,12,289,92
0,12,290,92
0,12,291,92
0,12,292,92
0,12,293,92
0,12,294,92
0,12,295,92
0,12,296,92
0,12,297,92
0,12,298,92
0,12,299,92
0,12,300,92
0,12,301,92
0,12,302,92
0,12,303,92
0,12,304,92
0,12,305,92
0,12,306,92
0,12,307,92
0,12,308,92
0,12,309,92
0,12,310,92
0,12,311,92
0,12,312,92
0,12,313,92
0,12,314,92
0,12,315,92
0,12,316,92
0,12,317,92
0,12,318,92
0,12,319,92
0,12,320,92
0,12,321,92
0,12,322,92
0,12,323,92
0,12,324,92
0,12,325,92
0,12,326,92
0,12,327,92
0,12,328,92
0,12,329,92
0,12,330,92
0,12,331,92
0,12,332,92
0,12,333,92
0,12,334,92
0,12,335,92
0,12,336,92
0,12,337,92
0,12,338,92
0,12,339,92
0,12,340,92
0,12,341,92
0,12,342,92
0,12,343,92
0,12,344,92
0,12,345,92
0,12,346,92
0,12,347,92
0,12,348,92
0,12,349,92
0,12,350,92
0,12,351,92
0,12,352,92
0,12,353,92
0,12,354,92
0,12,355,92
0,12,356,92
0,12,357,92
0,12,358,92
0,12,359,92
0,12,360,92
0,12,361,92
0,12,362,92
0,12,363,92
0,12,364,92
0,12,365,92
0,12,366,92
0,12,367,92
0,12,368,92
0,12,369,92
0,12,370,92
0,12,371,92
0,12,372,92
0,12,373,92
0,12,374,92
0,12,375,92
0,12,376,92
0,12,377,92
0,12,378,92
0,12,379,92
0,12,380,92
0,12,381,92
0,12,382,92
0,12,383,92
0,12,384,92
0,12,385,92
0,12,386,92
0,12,387,92
0,12,388,92
0,12,389,92
0,12,390,92
0,12,391,92
0,12,392,92
0,12,393,92
0,12,394,92
0,12,395,92
0,12,396,92
0,12,397,92
0,12,398,92
0,12,399,92
7,0,0,93
8,0,1,93
10,0,2,93
12,1,3,93
11,3,4,93
9,5,5,93
11,6,6,93
11,7,7,93
10,9,8,93
11,9,9,93
10,12,10,93
12,12,11,93
11,15,12,93
13,16,13,93
15,16,14,93
15,16,15,93
15,17,16,93
16,18,17,93
14,20,18,93
14,20,19,93
17,20,20,93
15,24,21,93
9,31,22,93
7,33,23,93
7,34,24,93
6,35,25,93
6,36,26,93
4,38,27,93
4,38,28,93
4,38,29,93
4,38,30,93
5,38,31,93
5,38,32,93
7,38,33,93
7,39,34,93
9,39,35,93
11,41,36,93
12,41,37,93
14,42,38,93
15,42,39,93
17,43,40,93
17,45,41,93
17,47,42,93
14,51,43,93
16,51,44,93
16,51,45,93
16,53,46,93
19,54,47,93
21,55,48,93
25,56,49,93
22,61,50,93
21,63,51,93
20,66,52,93
20,66,53,93
24,67,54,93
21,71,55,93
24,73,56,93
23,76,57,93
24,77,58,93
25,79,59,93
25,81,60,93
25,82,61,93
26,84,62,93
26,88,63,93
25,91,64,93
24,94,65,93
23,97,66,93
22,101,67,93
21,102,68,93
19,105,69,93
16,108,70,93
16,109,71,93
15,111,72,93
14,114,73,93
13,115,74,93
15,115,75,93
12,118,76,93
13,118,77,93
13,118,78,93
12,119,79,93
16,119,80,93
18,120,81,93
18,122,82,93
17,123,83,93
19,125,84,93
20,126,85,93
20,128,86,93
17,131,87,93
17,132,88,93
16,133,89,93
18,134,90,93
18,134,91,93
18,136,92,93
16,138,93,93
15,141,94,93
15,141,95,93
14,142,96,93
14,143,97,93
14,143,98,93
14,144,99,93
12,146,100,93
13,146,101,93
12,147,102,93
10,149,103,93
10,149,104,93
9,150,105,93
7,152,106,93
8,153,107,93
7,154,108,93
6,155,109,93
7,155,110,93
7,155,111,93
8,155,112,93
7,156,113,93
7,157,114,93
8,157,115,93
10,157,116,93
9,158,117,93
9,159,118,93
8,160,119,93
8,160,120,93
9,161,121,93
8,162,122,93
9,163,123,93
10,163,124,93
9,164,125,93
9,164,126,93
9,165,127,93
10,165,128,93
11,165,129,93
11,166,130,93
12,166,131,93
12,167,132,93
12,168,133,93
13,168,134,93
14,169,135,93
13,170,136,93
13,172,137,93
12,173,138,93
12,173,139,93
12,173,140,93
14,173,141,93
13,175,142,93
12,177,143,93
12,178,144,93
11,180,145,93
13,181,146,93
14,182,147,93
16,182,148,93
15,184,149,93
15,185,150,93
15,187,151,93
15,189,152,93
14,190,153,93
13,192,154,93
13,193,155,93
12,194,156,93
11,196,157,93
9,198,158,93
9,198,159,93
9,199,160,93
8,200,161,93
8,201,162,93
8,202,163,93
7,203,164,93
7,205,165,93
6,206,166,93
5,207,167,93
5,207,168,93
5,207,169,93
5,207,170,93
5,208,171,93
5,209,172,93
4,210,173,93
6,210,174,93
6,210,175,93
8,210,176,93
8,210,177,93
8,211,178,93
7,212,179,93
8,212,180,93
9,213,181,93
9,213,182,93
8,215,183,93
9,215,184,93
10,215,185,93
11,215,186,93
13,215,187,93
14,216,188,93
