chorzy,ozdrowiali,iteracje,nr_symulacji
0,104,127,70
0,104,128,70
0,104,129,70
0,104,130,70
0,104,131,70
0,104,132,70
0,104,133,70
0,104,134,70
0,104,135,70
0,104,136,70
0,104,137,70
0,104,138,70
0,104,139,70
0,104,140,70
0,104,141,70
0,104,142,70
0,104,143,70
0,104,144,70
0,104,145,70
0,104,146,70
0,104,147,70
0,104,148,70
0,104,149,70
0,104,150,70
0,104,151,70
0,104,152,70
0,104,153,70
0,104,154,70
0,104,155,70
0,104,156,70
0,104,157,70
0,104,158,70
0,104,159,70
0,104,160,70
0,104,161,70
0,104,162,70
0,104,163,70
0,104,164,70
0,104,165,70
0,104,166,70
0,104,167,70
0,104,168,70
0,104,169,70
0,104,170,70
0,104,171,70
0,104,172,70
0,104,173,70
0,104,174,70
0,104,175,70
0,104,176,70
0,104,177,70
0,104,178,70
0,104,179,70
0,104,180,70
0,104,181,70
0,104,182,70
0,104,183,70
0,104,184,70
0,104,185,70
0,104,186,70
0,104,187,70
0,104,188,70
0,104,189,70
0,104,190,70
0,104,191,70
0,104,192,70
0,104,193,70
0,104,194,70
0,104,195,70
0,104,196,70
0,104,197,70
0,104,198,70
0,104,199,70
0,104,200,70
0,104,201,70
0,104,202,70
0,104,203,70
0,104,204,70
0,104,205,70
0,104,206,70
0,104,207,70
0,104,208,70
0,104,209,70
0,104,210,70
0,104,211,70
0,104,212,70
0,104,213,70
0,104,214,70
0,104,215,70
0,104,216,70
0,104,217,70
0,104,218,70
0,104,219,70
0,104,220,70
0,104,221,70
0,104,222,70
0,104,223,70
0,104,224,70
0,104,225,70
0,104,226,70
0,104,227,70
0,104,228,70
0,104,229,70
0,104,230,70
0,104,231,70
0,104,232,70
0,104,233,70
0,104,234,70
0,104,235,70
0,104,236,70
0,104,237,70
0,104,238,70
0,104,239,70
0,104,240,70
0,104,241,70
0,104,242,70
0,104,243,70
0,104,244,70
0,104,245,70
0,104,246,70
0,104,247,70
0,104,248,70
0,104,249,70
0,104,250,70
0,104,251,70
0,104,252,70
0,104,253,70
0,104,254,70
0,104,255,70
0,104,256,70
0,104,257,70
0,104,258,70
0,104,259,70
0,104,260,70
0,104,261,70
0,104,262,70
0,104,263,70
0,104,264,70
0,104,265,70
0,104,266,70
0,104,267,70
0,104,268,70
0,104,269,70
0,104,270,70
0,104,271,70
0,104,272,70
0,104,273,70
0,104,274,70
0,104,275,70
0,104,276,70
0,104,277,70
0,104,278,70
0,104,279,70
0,104,280,70
0,104,281,70
0,104,282,70
0,104,283,70
0,104,284,70
0,104,285,70
0,104,286,70
0,104,287,70
0,104,288,70
0,104,289,70
0,104,290,70
0,104,291,70
0,104,292,70
0,104,293,70
0,104,294,70
0,104,295,70
0,104,296,70
0,104,297,70
0,104,298,70
0,104,299,70
0,104,300,70
0,104,301,70
0,104,302,70
0,104,303,70
0,104,304,70
0,104,305,70
0,104,306,70
0,104,307,70
0,104,308,70
0,104,309,70
0,104,310,70
0,104,311,70
0,104,312,70
0,104,313,70
0,104,314,70
0,104,315,70
0,104,316,70
0,104,317,70
0,104,318,70
0,104,319,70
0,104,320,70
0,104,321,70
0,104,322,70
0,104,323,70
0,104,324,70
0,104,325,70
0,104,326,70
0,104,327,70
0,104,328,70
0,104,329,70
0,104,330,70
0,104,331,70
0,104,332,70
0,104,333,70
0,104,334,70
0,104,335,70
0,104,336,70
0,104,337,70
0,104,338,70
0,104,339,70
0,104,340,70
0,104,341,70
0,104,342,70
0,104,343,70
0,104,344,70
0,104,345,70
0,104,346,70
0,104,347,70
0,104,348,70
0,104,349,70
0,104,350,70
0,104,351,70
0,104,352,70
0,104,353,70
0,104,354,70
0,104,355,70
0,104,356,70
0,104,357,70
0,104,358,70
0,104,359,70
0,104,360,70
0,104,361,70
0,104,362,70
0,104,363,70
0,104,364,70
0,104,365,70
0,104,366,70
0,104,367,70
0,104,368,70
0,104,369,70
0,104,370,70
0,104,371,70
0,104,372,70
0,104,373,70
0,104,374,70
0,104,375,70
0,104,376,70
0,104,377,70
0,104,378,70
0,104,379,70
0,104,380,70
0,104,381,70
0,104,382,70
0,104,383,70
0,104,384,70
0,104,385,70
0,104,386,70
0,104,387,70
0,104,388,70
0,104,389,70
0,104,390,70
0,104,391,70
0,104,392,70
0,104,393,70
0,104,394,70
0,104,395,70
0,104,396,70
0,104,397,70
0,104,398,70
0,104,399,70
12,0,0,71
13,1,1,71
10,5,2,71
12,5,3,71
14,5,4,71
15,5,5,71
18,6,6,71
21,8,7,71
19,11,8,71
18,14,9,71
17,17,10,71
16,20,11,71
15,24,12,71
13,27,13,71
12,29,14,71
10,31,15,71
11,31,16,71
11,32,17,71
9,34,18,71
10,35,19,71
9,38,20,71
9,38,21,71
9,38,22,71
8,40,23,71
8,40,24,71
8,40,25,71
9,40,26,71
10,40,27,71
10,41,28,71
9,42,29,71
7,44,30,71
8,45,31,71
7,47,32,71
6,48,33,71
5,50,34,71
5,50,35,71
6,50,36,71
9,50,37,71
8,51,38,71
6,54,39,71
5,55,40,71
5,56,41,71
5,56,42,71
5,56,43,71
5,56,44,71
5,57,45,71
6,57,46,71
6,57,47,71
6,57,48,71
6,57,49,71
5,58,50,71
4,60,51,71
4,60,52,71
4,60,53,71
4,60,54,71
4,60,55,71
4,60,56,71
4,60,57,71
4,60,58,71
4,60,59,71
5,60,60,71
5,60,61,71
5,60,62,71
5,61,63,71
5,61,64,71
5,61,65,71
5,61,66,71
5,61,67,71
4,62,68,71
5,62,69,71
4,63,70,71
4,63,71,71
5,63,72,71
5,63,73,71
4,64,74,71
4,64,75,71
4,64,76,71
5,64,77,71
5,64,78,71
5,64,79,71
5,64,80,71
5,64,81,71
5,64,82,71
5,64,83,71
3,66,84,71
3,66,85,71
3,66,86,71
3,66,87,71
2,67,88,71
2,67,89,71
2,67,90,71
2,67,91,71
2,67,92,71
1,68,93,71
1,68,94,71
1,68,95,71
1,68,96,71
1,68,97,71
1,68,98,71
1,68,99,71
1,68,100,71
1,68,101,71
1,68,102,71
1,68,103,71
1,68,104,71
1,68,105,71
1,68,106,71
2,68,107,71
2,68,108,71
2,68,109,71
1,69,110,71
1,69,111,71
1,69,112,71
1,69,113,71
1,69,114,71
1,69,115,71
1,69,116,71
1,69,117,71
1,69,118,71
1,69,119,71
1,69,120,71
1,69,121,71
0,70,122,71
0,70,123,71
0,70,124,71
0,70,125,71
0,70,126,71
0,70,127,71
0,70,128,71
0,70,129,71
0,70,130,71
0,70,131,71
0,70,132,71
0,70,133,71
0,70,134,71
0,70,135,71
0,70,136,71
0,70,137,71
0,70,138,71
0,70,139,71
0,70,140,71
0,70,141,71
0,70,142,71
0,70,143,71
0,70,144,71
0,70,145,71
0,70,146,71
0,70,147,71
0,70,148,71
0,70,149,71
0,70,150,71
0,70,151,71
0,70,152,71
0,70,153,71
0,70,154,71
0,70,155,71
0,70,156,71
0,70,157,71
0,70,158,71
0,70,159,71
0,70,160,71
0,70,161,71
0,70,162,71
0,70,163,71
0,70,164,71
0,70,165,71
0,70,166,71
0,70,167,71
0,70,168,71
0,70,169,71
0,70,170,71
0,70,171,71
0,70,172,71
0,70,173,71
0,70,174,71
0,70,175,71
0,70,176,71
0,70,177,71
0,70,178,71
0,70,179,71
0,70,180,71
0,70,181,71
0,70,182,71
0,70,183,71
0,70,184,71
0,70,185,71
0,70,186,71
0,70,187,71
0,70,188,71
0,70,189,71
0,70,190,71
0,70,191,71
0,70,192,71
0,70,193,71
0,70,194,71
0,70,195,71
0,70,196,71
0,70,197,71
0,70,198,71
0,70,199,71
0,70,200,71
0,70,201,71
0,70,202,71
0,70,203,71
0,70,204,71
0,70,205,71
0,70,206,71
0,70,207,71
0,70,208,71
0,70,209,71
0,70,210,71
0,70,211,71
0,70,212,71
0,70,213,71
0,70,214,71
0,70,215,71
0,70,216,71
0,70,217,71
0,70,218,71
0,70,219,71
0,70,220,71
0,70,221,71
0,70,222,71
0,70,223,71
0,70,224,71
0,70,225,71
0,70,226,71
0,70,227,71
0,70,228,71
0,70,229,71
0,70,230,71
0,70,231,71
0,70,232,71
0,70,233,71
0,70,234,71
0,70,235,71
0,70,236,71
0,70,237,71
0,70,238,71
0,70,239,71
0,70,240,71
0,70,241,71
0,70,242,71
0,70,243,71
0,70,244,71
0,70,245,71
0,70,246,71
0,70,247,71
0,70,248,71
0,70,249,71
0,70,250,71
0,70,251,71
0,70,252,71
0,70,253,71
0,70,254,71
0,70,255,71
0,70,256,71
0,70,257,71
0,70,258,71
0,70,259,71
0,70,260,71
0,70,261,71
0,70,262,71
0,70,263,71
0,70,264,71
0,70,265,71
0,70,266,71
0,70,267,71
0,70,268,71
0,70,269,71
0,70,270,71
0,70,271,71
0,70,272,71
0,70,273,71
0,70,274,71
0,70,275,71
0,70,276,71
0,70,277,71
0,70,278,71
0,70,279,71
0,70,280,71
0,70,281,71
0,70,282,71
0,70,283,71
0,70,284,71
0,70,285,71
0,70,286,71
0,70,287,71
0,70,288,71
0,70,289,71
0,70,290,71
0,70,291,71
0,70,292,71
0,70,293,71
0,70,294,71
0,70,295,71
0,70,296,71
0,70,297,71
0,70,298,71
0,70,299,71
0,70,300,71
0,70,301,71
0,70,302,71
0,70,303,71
0,70,304,71
0,70,305,71
0,70,306,71
0,70,307,71
0,70,308,71
0,70,309,71
0,70,310,71
0,70,311,71
0,70,312,71
0,70,313,71
0,70,314,71
0,70,315,71
0,70,316,71
0,70,317,71
0,70,318,71
0,70,319,71
0,70,320,71
0,70,321,71
0,70,322,71
0,70,323,71
0,70,324,71
0,70,325,71
0,70,326,71
0,70,327,71
0,70,328,71
0,70,329,71
0,70,330,71
0,70,331,71
0,70,332,71
0,70,333,71
0,70,334,71
0,70,335,71
0,70,336,71
0,70,337,71
0,70,338,71
0,70,339,71
0,70,340,71
0,70,341,71
0,70,342,71
0,70,343,71
0,70,344,71
0,70,345,71
0,70,346,71
0,70,347,71
0,70,348,71
0,70,349,71
0,70,350,71
0,70,351,71
0,70,352,71
0,70,353,71
0,70,354,71
0,70,355,71
0,70,356,71
0,70,357,71
0,70,358,71
0,70,359,71
0,70,360,71
0,70,361,71
0,70,362,71
0,70,363,71
0,70,364,71
0,70,365,71
0,70,366,71
0,70,367,71
0,70,368,71
0,70,369,71
0,70,370,71
0,70,371,71
0,70,372,71
0,70,373,71
0,70,374,71
0,70,375,71
0,70,376,71
0,70,377,71
0,70,378,71
0,70,379,71
0,70,380,71
0,70,381,71
0,70,382,71
0,70,383,71
0,70,384,71
0,70,385,71
0,70,386,71
0,70,387,71
0,70,388,71
0,70,389,71
0,70,390,71
0,70,391,71
0,70,392,71
0,70,393,71
0,70,394,71
0,70,395,71
0,70,396,71
0,70,397,71
0,70,398,71
0,70,399,71
11,1,0,72
13,3,1,72
15,4,2,72
15,5,3,72
14,7,4,72
19,7,5,72
19,9,6,72
18,12,7,72
16,15,8,72
19,15,9,72
19,16,10,72
18,19,11,72
16,23,12,72
14,25,13,72
16,25,14,72
17,27,15,72
18,28,16,72
20,30,17,72
22,30,18,72
22,32,19,72
23,32,20,72
19,38,21,72
18,41,22,72
16,44,23,72
17,44,24,72
18,44,25,72
17,47,26,72
18,47,27,72
17,50,28,72
16,53,29,72
15,54,30,72
13,58,31,72
13,59,32,72
12,60,33,72
14,60,34,72
13,62,35,72
12,63,36,72
11,64,37,72
15,64,38,72
12,67,39,72
13,68,40,72
12,69,41,72
10,71,42,72
10,72,43,72
9,73,44,72
9,74,45,72
9,74,46,72
8,75,47,72
8,75,48,72
7,76,49,72
6,77,50,72
6,77,51,72
5,78,52,72
6,79,53,72
4,82,54,72
5,82,55,72
5,83,56,72
5,84,57,72
5,84,58,72
7,84,59,72
7,86,60,72
6,88,61,72
6,88,62,72
6,89,63,72
6,89,64,72
6,89,65,72
6,89,66,72
7,89,67,72
8,89,68,72
6,91,69,72
5,92,70,72
5,92,71,72
6,92,72,72
6,92,73,72
4,94,74,72
4,94,75,72
3,95,76,72
3,96,77,72
3,96,78,72
3,96,79,72
3,96,80,72
3,96,81,72
3,96,82,72
5,96,83,72
4,97,84,72
3,98,85,72
4,98,86,72
3,99,87,72
2,100,88,72
2,100,89,72
2,100,90,72
1,101,91,72
1,101,92,72
1,101,93,72
1,101,94,72
1,101,95,72
1,101,96,72
1,101,97,72
1,101,98,72
1,101,99,72
1,101,100,72
1,101,101,72
1,101,102,72
1,101,103,72
1,101,104,72
1,101,105,72
0,102,106,72
0,102,107,72
0,102,108,72
0,102,109,72
0,102,110,72
0,102,111,72
0,102,112,72
0,102,113,72
0,102,114,72
0,102,115,72
0,102,116,72
0,102,117,72
0,102,118,72
0,102,119,72
0,102,120,72
0,102,121,72
0,102,122,72
0,102,123,72
0,102,124,72
0,102,125,72
0,102,126,72
0,102,127,72
0,102,128,72
0,102,129,72
0,102,130,72
0,102,131,72
0,102,132,72
0,102,133,72
0,102,134,72
0,102,135,72
0,102,136,72
0,102,137,72
0,102,138,72
0,102,139,72
0,102,140,72
0,102,141,72
0,102,142,72
0,102,143,72
0,102,144,72
0,102,145,72
0,102,146,72
0,102,147,72
0,102,148,72
0,102,149,72
0,102,150,72
0,102,151,72
0,102,152,72
0,102,153,72
0,102,154,72
0,102,155,72
0,102,156,72
0,102,157,72
0,102,158,72
0,102,159,72
0,102,160,72
0,102,161,72
0,102,162,72
0,102,163,72
0,102,164,72
0,102,165,72
0,102,166,72
0,102,167,72
0,102,168,72
0,102,169,72
0,102,170,72
0,102,171,72
0,102,172,72
0,102,173,72
0,102,174,72
0,102,175,72
0,102,176,72
0,102,177,72
0,102,178,72
0,102,179,72
0,102,180,72
0,102,181,72
0,102,182,72
0,102,183,72
0,102,184,72
0,102,185,72
0,102,186,72
0,102,187,72
0,102,188,72
0,102,189,72
0,102,190,72
0,102,191,72
0,102,192,72
0,102,193,72
0,102,194,72
0,102,195,72
0,102,196,72
0,102,197,72
0,102,198,72
0,102,199,72
0,102,200,72
0,102,201,72
0,102,202,72
0,102,203,72
0,102,204,72
0,102,205,72
0,102,206,72
0,102,207,72
0,102,208,72
0,102,209,72
0,102,210,72
0,102,211,72
0,102,212,72
0,102,213,72
0,102,214,72
0,102,215,72
0,102,216,72
0,102,217,72
0,102,218,72
0,102,219,72
0,102,220,72
0,102,221,72
0,102,222,72
0,102,223,72
0,102,224,72
0,102,225,72
0,102,226,72
0,102,227,72
0,102,228,72
0,102,229,72
0,102,230,72
0,102,231,72
0,102,232,72
0,102,233,72
0,102,234,72
0,102,235,72
0,102,236,72
0,102,237,72
0,102,238,72
0,102,239,72
0,102,240,72
0,102,241,72
0,102,242,72
0,102,243,72
0,102,244,72
0,102,245,72
0,102,246,72
0,102,247,72
0,102,248,72
0,102,249,72
0,102,250,72
0,102,251,72
0,102,252,72
0,102,253,72
0,102,254,72
0,102,255,72
0,102,256,72
0,102,257,72
0,102,258,72
0,102,259,72
0,102,260,72
0,102,261,72
0,102,262,72
0,102,263,72
0,102,264,72
0,102,265,72
0,102,266,72
0,102,267,72
0,102,268,72
0,102,269,72
0,102,270,72
0,102,271,72
0,102,272,72
0,102,273,72
0,102,274,72
0,102,275,72
0,102,276,72
0,102,277,72
0,102,278,72
0,102,279,72
0,102,280,72
0,102,281,72
0,102,282,72
0,102,283,72
0,102,284,72
0,102,285,72
0,102,286,72
0,102,287,72
0,102,288,72
0,102,289,72
0,102,290,72
0,102,291,72
0,102,292,72
0,102,293,72
0,102,294,72
0,102,295,72
0,102,296,72
0,102,297,72
0,102,298,72
0,102,299,72
0,102,300,72
0,102,301,72
0,102,302,72
0,102,303,72
0,102,304,72
0,102,305,72
0,102,306,72
0,102,307,72
0,102,308,72
0,102,309,72
0,102,310,72
0,102,311,72
0,102,312,72
0,102,313,72
0,102,314,72
0,102,315,72
0,102,316,72
0,102,317,72
0,102,318,72
0,102,319,72
0,102,320,72
0,102,321,72
0,102,322,72
0,102,323,72
0,102,324,72
0,102,325,72
0,102,326,72
0,102,327,72
0,102,328,72
0,102,329,72
0,102,330,72
0,102,331,72
0,102,332,72
0,102,333,72
0,102,334,72
0,102,335,72
0,102,336,72
0,102,337,72
0,102,338,72
0,102,339,72
0,102,340,72
0,102,341,72
0,102,342,72
0,102,343,72
0,102,344,72
0,102,345,72
0,102,346,72
0,102,347,72
0,102,348,72
0,102,349,72
0,102,350,72
0,102,351,72
0,102,352,72
0,102,353,72
0,102,354,72
0,102,355,72
0,102,356,72
0,102,357,72
0,102,358,72
0,102,359,72
0,102,360,72
0,102,361,72
0,102,362,72
0,102,363,72
0,102,364,72
0,102,365,72
0,102,366,72
0,102,367,72
0,102,368,72
0,102,369,72
0,102,370,72
0,102,371,72
0,102,372,72
0,102,373,72
0,102,374,72
0,102,375,72
0,102,376,72
0,102,377,72
0,102,378,72
0,102,379,72
0,102,380,72
0,102,381,72
0,102,382,72
0,102,383,72
0,102,384,72
0,102,385,72
0,102,386,72
0,102,387,72
0,102,388,72
0,102,389,72
0,102,390,72
0,102,391,72
0,102,392,72
0,102,393,72
0,102,394,72
0,102,395,72
0,102,396,72
0,102,397,72
0,102,398,72
0,102,399,72
12,0,0,73
13,1,1,73
11,4,2,73
12,6,3,73
15,6,4,73
14,10,5,73
13,11,6,73
16,12,7,73
20,13,8,73
24,13,9,73
24,15,10,73
25,18,11,73
25,22,12,73
25,23,13,73
24,26,14,73
24,26,15,73
21,30,16,73
16,35,17,73
15,36,18,73
15,38,19,73
16,39,20,73
16,39,21,73
16,39,22,73
15,41,23,73
14,42,24,73
14,43,25,73
13,45,26,73
12,47,27,73
13,49,28,73
13,50,29,73
11,52,30,73
12,53,31,73
11,55,32,73
12,55,33,73
12,58,34,73
11,59,35,73
11,59,36,73
11,60,37,73
12,60,38,73
12,61,39,73
13,62,40,73
12,63,41,73
11,65,42,73
12,65,43,73
11,66,44,73
10,67,45,73
8,70,46,73
6,72,47,73
6,72,48,73
6,73,49,73
7,73,50,73
8,73,51,73
8,73,52,73
8,73,53,73
8,75,54,73
7,76,55,73
8,76,56,73
8,77,57,73
7,78,58,73
6,79,59,73
5,80,60,73
4,81,61,73
4,81,62,73
4,81,63,73
4,81,64,73
4,82,65,73
4,82,66,73
5,82,67,73
5,82,68,73
5,82,69,73
6,82,70,73
4,84,71,73
4,84,72,73
3,85,73,73
4,85,74,73
4,85,75,73
4,85,76,73
4,85,77,73
4,85,78,73
3,86,79,73
4,86,80,73
5,86,81,73
5,86,82,73
4,87,83,73
5,87,84,73
5,87,85,73
5,87,86,73
4,89,87,73
4,89,88,73
4,89,89,73
3,90,90,73
3,90,91,73
1,92,92,73
1,92,93,73
1,92,94,73
1,92,95,73
2,92,96,73
3,92,97,73
2,93,98,73
3,93,99,73
3,93,100,73
3,93,101,73
3,94,102,73
3,94,103,73
3,95,104,73
4,95,105,73
4,95,106,73
3,96,107,73
5,96,108,73
5,96,109,73
6,96,110,73
5,97,111,73
7,97,112,73
7,98,113,73
7,99,114,73
7,100,115,73
7,100,116,73
7,100,117,73
6,101,118,73
6,102,119,73
6,102,120,73
6,102,121,73
6,103,122,73
4,105,123,73
3,106,124,73
3,106,125,73
3,106,126,73
3,106,127,73
3,106,128,73
3,106,129,73
3,106,130,73
3,106,131,73
3,106,132,73
1,108,133,73
1,108,134,73
0,109,135,73
0,109,136,73
0,109,137,73
0,109,138,73
0,109,139,73
0,109,140,73
0,109,141,73
0,109,142,73
0,109,143,73
0,109,144,73
0,109,145,73
0,109,146,73
0,109,147,73
0,109,148,73
0,109,149,73
0,109,150,73
0,109,151,73
0,109,152,73
0,109,153,73
0,109,154,73
0,109,155,73
0,109,156,73
0,109,157,73
0,109,158,73
0,109,159,73
0,109,160,73
0,109,161,73
0,109,162,73
0,109,163,73
0,109,164,73
0,109,165,73
0,109,166,73
0,109,167,73
0,109,168,73
0,109,169,73
0,109,170,73
0,109,171,73
0,109,172,73
0,109,173,73
0,109,174,73
0,109,175,73
0,109,176,73
0,109,177,73
0,109,178,73
0,109,179,73
0,109,180,73
0,109,181,73
0,109,182,73
0,109,183,73
0,109,184,73
0,109,185,73
0,109,186,73
0,109,187,73
0,109,188,73
0,109,189,73
0,109,190,73
0,109,191,73
0,109,192,73
0,109,193,73
0,109,194,73
0,109,195,73
0,109,196,73
0,109,197,73
0,109,198,73
0,109,199,73
0,109,200,73
0,109,201,73
0,109,202,73
0,109,203,73
0,109,204,73
0,109,205,73
0,109,206,73
0,109,207,73
0,109,208,73
0,109,209,73
0,109,210,73
0,109,211,73
0,109,212,73
0,109,213,73
0,109,214,73
0,109,215,73
0,109,216,73
0,109,217,73
0,109,218,73
0,109,219,73
0,109,220,73
0,109,221,73
0,109,222,73
0,109,223,73
0,109,224,73
0,109,225,73
0,109,226,73
0,109,227,73
0,109,228,73
0,109,229,73
0,109,230,73
0,109,231,73
0,109,232,73
0,109,233,73
0,109,234,73
0,109,235,73
0,109,236,73
0,109,237,73
0,109,238,73
0,109,239,73
0,109,240,73
0,109,241,73
0,109,242,73
0,109,243,73
0,109,244,73
0,109,245,73
0,109,246,73
0,109,247,73
0,109,248,73
0,109,249,73
0,109,250,73
0,109,251,73
0,109,252,73
0,109,253,73
0,109,254,73
0,109,255,73
0,109,256,73
0,109,257,73
0,109,258,73
0,109,259,73
0,109,260,73
0,109,261,73
0,109,262,73
0,109,263,73
0,109,264,73
0,109,265,73
0,109,266,73
0,109,267,73
0,109,268,73
0,109,269,73
0,109,270,73
0,109,271,73
0,109,272,73
0,109,273,73
0,109,274,73
0,109,275,73
0,109,276,73
0,109,277,73
0,109,278,73
0,109,279,73
0,109,280,73
0,109,281,73
0,109,282,73
0,109,283,73
0,109,284,73
0,109,285,73
0,109,286,73
0,109,287,73
0,109,288,73
0,109,289,73
0,109,290,73
0,109,291,73
0,109,292,73
0,109,293,73
0,109,294,73
0,109,295,73
0,109,296,73
0,109,297,73
0,109,298,73
0,109,299,73
0,109,300,73
0,109,301,73
0,109,302,73
0,109,303,73
0,109,304,73
0,109,305,73
0,109,306,73
0,109,307,73
0,109,308,73
0,109,309,73
0,109,310,73
0,109,311,73
0,109,312,73
0,109,313,73
0,109,314,73
0,109,315,73
0,109,316,73
0,109,317,73
0,109,318,73
0,109,319,73
0,109,320,73
0,109,321,73
0,109,322,73
0,109,323,73
0,109,324,73
0,109,325,73
0,109,326,73
0,109,327,73
0,109,328,73
0,109,329,73
0,109,330,73
0,109,331,73
0,109,332,73
0,109,333,73
0,109,334,73
0,109,335,73
0,109,336,73
0,109,337,73
0,109,338,73
0,109,339,73
0,109,340,73
0,109,341,73
0,109,342,73
0,109,343,73
0,109,344,73
0,109,345,73
0,109,346,73
0,109,347,73
0,109,348,73
0,109,349,73
0,109,350,73
0,109,351,73
0,109,352,73
0,109,353,73
0,109,354,73
0,109,355,73
0,109,356,73
0,109,357,73
0,109,358,73
0,109,359,73
0,109,360,73
0,109,361,73
0,109,362,73
0,109,363,73
0,109,364,73
0,109,365,73
0,109,366,73
0,109,367,73
0,109,368,73
0,109,369,73
0,109,370,73
0,109,371,73
0,109,372,73
0,109,373,73
0,109,374,73
0,109,375,73
0,109,376,73
0,109,377,73
0,109,378,73
0,109,379,73
0,109,380,73
0,109,381,73
0,109,382,73
0,109,383,73
0,109,384,73
0,109,385,73
0,109,386,73
0,109,387,73
0,109,388,73
0,109,389,73
0,109,390,73
0,109,391,73
0,109,392,73
0,109,393,73
0,109,394,73
0,109,395,73
0,109,396,73
0,109,397,73
0,109,398,73
0,109,399,73
15,0,0,74
18,2,1,74
18,5,2,74
18,8,3,74
21,9,4,74
26,10,5,74
29,11,6,74
32,12,7,74
30,17,8,74
30,19,9,74
29,23,10,74
30,25,11,74
31,28,12,74
33,29,13,74
32,33,14,74
30,37,15,74
31,39,16,74
31,42,17,74
28,45,18,74
24,49,19,74
22,52,20,74
20,56,21,74
20,57,22,74
20,59,23,74
19,61,24,74
17,64,25,74
15,67,26,74
13,71,27,74
13,73,28,74
12,75,29,74
11,76,30,74
10,77,31,74
10,78,32,74
11,78,33,74
10,80,34,74
10,81,35,74
9,82,36,74
7,84,37,74
7,84,38,74
5,86,39,74
3,88,40,74
3,88,41,74
3,88,42,74
3,88,43,74
3,88,44,74
3,88,45,74
4,88,46,74
2,90,47,74
1,91,48,74
0,92,49,74
0,92,50,74
0,92,51,74
0,92,52,74
0,92,53,74
0,92,54,74
0,92,55,74
0,92,56,74
0,92,57,74
0,92,58,74
0,92,59,74
0,92,60,74
0,92,61,74
0,92,62,74
0,92,63,74
0,92,64,74
0,92,65,74
0,92,66,74
0,92,67,74
0,92,68,74
0,92,69,74
0,92,70,74
0,92,71,74
0,92,72,74
0,92,73,74
0,92,74,74
0,92,75,74
0,92,76,74
0,92,77,74
0,92,78,74
0,92,79,74
0,92,80,74
0,92,81,74
0,92,82,74
0,92,83,74
0,92,84,74
0,92,85,74
0,92,86,74
0,92,87,74
0,92,88,74
0,92,89,74
0,92,90,74
0,92,91,74
0,92,92,74
0,92,93,74
0,92,94,74
0,92,95,74
0,92,96,74
0,92,97,74
0,92,98,74
0,92,99,74
0,92,100,74
0,92,101,74
0,92,102,74
0,92,103,74
0,92,104,74
0,92,105,74
0,92,106,74
0,92,107,74
0,92,108,74
0,92,109,74
0,92,110,74
0,92,111,74
0,92,112,74
0,92,113,74
0,92,114,74
0,92,115,74
0,92,116,74
0,92,117,74
0,92,118,74
0,92,119,74
0,92,120,74
0,92,121,74
0,92,122,74
0,92,123,74
0,92,124,74
0,92,125,74
0,92,126,74
0,92,127,74
0,92,128,74
0,92,129,74
0,92,130,74
0,92,131,74
0,92,132,74
0,92,133,74
0,92,134,74
0,92,135,74
0,92,136,74
0,92,137,74
0,92,138,74
0,92,139,74
0,92,140,74
0,92,141,74
0,92,142,74
0,92,143,74
0,92,144,74
0,92,145,74
0,92,146,74
0,92,147,74
0,92,148,74
0,92,149,74
0,92,150,74
0,92,151,74
0,92,152,74
0,92,153,74
0,92,154,74
0,92,155,74
0,92,156,74
0,92,157,74
0,92,158,74
0,92,159,74
0,92,160,74
0,92,161,74
0,92,162,74
0,92,163,74
0,92,164,74
0,92,165,74
0,92,166,74
0,92,167,74
0,92,168,74
0,92,169,74
0,92,170,74
0,92,171,74
0,92,172,74
0,92,173,74
0,92,174,74
0,92,175,74
0,92,176,74
0,92,177,74
0,92,178,74
0,92,179,74
0,92,180,74
0,92,181,74
0,92,182,74
0,92,183,74
0,92,184,74
0,92,185,74
0,92,186,74
0,92,187,74
0,92,188,74
0,92,189,74
0,92,190,74
0,92,191,74
0,92,192,74
0,92,193,74
0,92,194,74
0,92,195,74
0,92,196,74
0,92,197,74
0,92,198,74
0,92,199,74
0,92,200,74
0,92,201,74
0,92,202,74
0,92,203,74
0,92,204,74
0,92,205,74
0,92,206,74
0,92,207,74
0,92,208,74
0,92,209,74
0,92,210,74
0,92,211,74
0,92,212,74
0,92,213,74
0,92,214,74
0,92,215,74
0,92,216,74
0,92,217,74
0,92,218,74
0,92,219,74
0,92,220,74
0,92,221,74
0,92,222,74
0,92,223,74
0,92,224,74
0,92,225,74
0,92,226,74
0,92,227,74
0,92,228,74
0,92,229,74
0,92,230,74
0,92,231,74
0,92,232,74
0,92,233,74
0,92,234,74
0,92,235,74
0,92,236,74
0,92,237,74
0,92,238,74
0,92,239,74
0,92,240,74
0,92,241,74
0,92,242,74
0,92,243,74
0,92,244,74
0,92,245,74
0,92,246,74
0,92,247,74
0,92,248,74
0,92,249,74
0,92,250,74
0,92,251,74
0,92,252,74
0,92,253,74
0,92,254,74
0,92,255,74
0,92,256,74
0,92,257,74
0,92,258,74
0,92,259,74
0,92,260,74
0,92,261,74
0,92,262,74
0,92,263,74
0,92,264,74
0,92,265,74
0,92,266,74
0,92,267,74
0,92,268,74
0,92,269,74
0,92,270,74
0,92,271,74
0,92,272,74
