chorzy,ozdrowiali,iteracje,nr_symulacji
0,335,192,78
0,335,193,78
0,335,194,78
0,335,195,78
0,335,196,78
0,335,197,78
0,335,198,78
0,335,199,78
0,335,200,78
0,335,201,78
0,335,202,78
0,335,203,78
0,335,204,78
0,335,205,78
0,335,206,78
0,335,207,78
0,335,208,78
0,335,209,78
0,335,210,78
0,335,211,78
0,335,212,78
0,335,213,78
0,335,214,78
0,335,215,78
0,335,216,78
0,335,217,78
0,335,218,78
0,335,219,78
0,335,220,78
0,335,221,78
0,335,222,78
0,335,223,78
0,335,224,78
0,335,225,78
0,335,226,78
0,335,227,78
0,335,228,78
0,335,229,78
0,335,230,78
0,335,231,78
0,335,232,78
0,335,233,78
0,335,234,78
0,335,235,78
0,335,236,78
0,335,237,78
0,335,238,78
0,335,239,78
0,335,240,78
0,335,241,78
0,335,242,78
0,335,243,78
0,335,244,78
0,335,245,78
0,335,246,78
0,335,247,78
0,335,248,78
0,335,249,78
0,335,250,78
0,335,251,78
0,335,252,78
0,335,253,78
0,335,254,78
0,335,255,78
0,335,256,78
0,335,257,78
0,335,258,78
0,335,259,78
0,335,260,78
0,335,261,78
0,335,262,78
0,335,263,78
0,335,264,78
0,335,265,78
0,335,266,78
0,335,267,78
0,335,268,78
0,335,269,78
0,335,270,78
0,335,271,78
0,335,272,78
0,335,273,78
0,335,274,78
0,335,275,78
0,335,276,78
0,335,277,78
0,335,278,78
0,335,279,78
0,335,280,78
0,335,281,78
0,335,282,78
0,335,283,78
0,335,284,78
0,335,285,78
0,335,286,78
0,335,287,78
0,335,288,78
0,335,289,78
0,335,290,78
0,335,291,78
0,335,292,78
0,335,293,78
0,335,294,78
0,335,295,78
0,335,296,78
0,335,297,78
0,335,298,78
0,335,299,78
0,335,300,78
0,335,301,78
0,335,302,78
0,335,303,78
0,335,304,78
0,335,305,78
0,335,306,78
0,335,307,78
0,335,308,78
0,335,309,78
0,335,310,78
0,335,311,78
0,335,312,78
0,335,313,78
0,335,314,78
0,335,315,78
0,335,316,78
0,335,317,78
0,335,318,78
0,335,319,78
0,335,320,78
0,335,321,78
0,335,322,78
0,335,323,78
0,335,324,78
0,335,325,78
0,335,326,78
0,335,327,78
0,335,328,78
0,335,329,78
0,335,330,78
0,335,331,78
0,335,332,78
0,335,333,78
0,335,334,78
0,335,335,78
0,335,336,78
0,335,337,78
0,335,338,78
0,335,339,78
0,335,340,78
0,335,341,78
0,335,342,78
0,335,343,78
0,335,344,78
0,335,345,78
0,335,346,78
0,335,347,78
0,335,348,78
0,335,349,78
0,335,350,78
0,335,351,78
0,335,352,78
0,335,353,78
0,335,354,78
0,335,355,78
0,335,356,78
0,335,357,78
0,335,358,78
0,335,359,78
0,335,360,78
0,335,361,78
0,335,362,78
0,335,363,78
0,335,364,78
0,335,365,78
0,335,366,78
0,335,367,78
0,335,368,78
0,335,369,78
0,335,370,78
0,335,371,78
0,335,372,78
0,335,373,78
0,335,374,78
0,335,375,78
0,335,376,78
0,335,377,78
0,335,378,78
0,335,379,78
0,335,380,78
0,335,381,78
0,335,382,78
0,335,383,78
0,335,384,78
0,335,385,78
0,335,386,78
0,335,387,78
0,335,388,78
0,335,389,78
0,335,390,78
0,335,391,78
0,335,392,78
0,335,393,78
0,335,394,78
0,335,395,78
0,335,396,78
0,335,397,78
0,335,398,78
0,335,399,78
12,0,0,79
14,0,1,79
13,2,2,79
15,3,3,79
17,4,4,79
16,7,5,79
18,7,6,79
21,9,7,79
21,10,8,79
19,14,9,79
17,18,10,79
19,18,11,79
23,19,12,79
27,19,13,79
29,21,14,79
34,22,15,79
35,24,16,79
32,27,17,79
33,30,18,79
36,33,19,79
39,37,20,79
41,41,21,79
45,44,22,79
41,51,23,79
44,57,24,79
42,62,25,79
41,67,26,79
42,70,27,79
40,76,28,79
44,80,29,79
49,84,30,79
45,91,31,79
49,94,32,79
54,99,33,79
49,109,34,79
56,112,35,79
57,114,36,79
60,119,37,79
67,124,38,79
68,130,39,79
62,141,40,79
65,144,41,79
74,147,42,79
69,159,43,79
70,165,44,79
66,174,45,79
60,182,46,79
60,189,47,79
57,196,48,79
57,198,49,79
57,204,50,79
57,210,51,79
55,216,52,79
53,220,53,79
56,223,54,79
60,227,55,79
59,232,56,79
66,234,57,79
62,244,58,79
61,250,59,79
59,257,60,79
57,261,61,79
57,266,62,79
53,273,63,79
50,277,64,79
47,281,65,79
45,285,66,79
49,286,67,79
48,291,68,79
49,296,69,79
46,302,70,79
43,308,71,79
41,312,72,79
39,315,73,79
34,321,74,79
37,323,75,79
33,328,76,79
34,329,77,79
30,335,78,79
25,340,79,79
26,342,80,79
25,344,81,79
24,347,82,79
22,350,83,79
20,352,84,79
18,354,85,79
20,354,86,79
18,357,87,79
20,358,88,79
22,358,89,79
20,360,90,79
19,362,91,79
20,363,92,79
23,363,93,79
21,365,94,79
23,366,95,79
23,367,96,79
21,370,97,79
21,372,98,79
20,373,99,79
16,377,100,79
15,378,101,79
12,382,102,79
12,382,103,79
12,382,104,79
12,382,105,79
12,382,106,79
13,382,107,79
13,383,108,79
13,383,109,79
10,386,110,79
10,386,111,79
8,388,112,79
7,389,113,79
5,391,114,79
4,392,115,79
3,393,116,79
3,393,117,79
3,393,118,79
2,394,119,79
2,394,120,79
3,394,121,79
3,394,122,79
3,394,123,79
3,394,124,79
3,394,125,79
3,394,126,79
3,394,127,79
3,395,128,79
2,396,129,79
2,396,130,79
2,396,131,79
2,396,132,79
2,396,133,79
2,396,134,79
2,396,135,79
2,396,136,79
2,396,137,79
2,396,138,79
2,396,139,79
2,396,140,79
2,396,141,79
2,396,142,79
2,396,143,79
2,396,144,79
2,396,145,79
2,396,146,79
2,396,147,79
2,396,148,79
1,397,149,79
1,397,150,79
1,397,151,79
1,397,152,79
1,397,153,79
1,397,154,79
1,397,155,79
1,397,156,79
1,397,157,79
1,397,158,79
1,397,159,79
0,398,160,79
0,398,161,79
0,398,162,79
0,398,163,79
0,398,164,79
0,398,165,79
0,398,166,79
0,398,167,79
0,398,168,79
0,398,169,79
0,398,170,79
0,398,171,79
0,398,172,79
0,398,173,79
0,398,174,79
0,398,175,79
0,398,176,79
0,398,177,79
0,398,178,79
0,398,179,79
0,398,180,79
0,398,181,79
0,398,182,79
0,398,183,79
0,398,184,79
0,398,185,79
0,398,186,79
0,398,187,79
0,398,188,79
0,398,189,79
0,398,190,79
0,398,191,79
0,398,192,79
0,398,193,79
0,398,194,79
0,398,195,79
0,398,196,79
0,398,197,79
0,398,198,79
0,398,199,79
0,398,200,79
0,398,201,79
0,398,202,79
0,398,203,79
0,398,204,79
0,398,205,79
0,398,206,79
0,398,207,79
0,398,208,79
0,398,209,79
0,398,210,79
0,398,211,79
0,398,212,79
0,398,213,79
0,398,214,79
0,398,215,79
0,398,216,79
0,398,217,79
0,398,218,79
0,398,219,79
0,398,220,79
0,398,221,79
0,398,222,79
0,398,223,79
0,398,224,79
0,398,225,79
0,398,226,79
0,398,227,79
0,398,228,79
0,398,229,79
0,398,230,79
0,398,231,79
0,398,232,79
0,398,233,79
0,398,234,79
0,398,235,79
0,398,236,79
0,398,237,79
0,398,238,79
0,398,239,79
0,398,240,79
0,398,241,79
0,398,242,79
0,398,243,79
0,398,244,79
0,398,245,79
0,398,246,79
0,398,247,79
0,398,248,79
0,398,249,79
0,398,250,79
0,398,251,79
0,398,252,79
0,398,253,79
0,398,254,79
0,398,255,79
0,398,256,79
0,398,257,79
0,398,258,79
0,398,259,79
0,398,260,79
0,398,261,79
0,398,262,79
0,398,263,79
0,398,264,79
0,398,265,79
0,398,266,79
0,398,267,79
0,398,268,79
0,398,269,79
0,398,270,79
0,398,271,79
0,398,272,79
0,398,273,79
0,398,274,79
0,398,275,79
0,398,276,79
0,398,277,79
0,398,278,79
0,398,279,79
0,398,280,79
0,398,281,79
0,398,282,79
0,398,283,79
0,398,284,79
0,398,285,79
0,398,286,79
0,398,287,79
0,398,288,79
0,398,289,79
0,398,290,79
0,398,291,79
0,398,292,79
0,398,293,79
0,398,294,79
0,398,295,79
0,398,296,79
0,398,297,79
0,398,298,79
0,398,299,79
0,398,300,79
0,398,301,79
0,398,302,79
0,398,303,79
0,398,304,79
0,398,305,79
0,398,306,79
0,398,307,79
0,398,308,79
0,398,309,79
0,398,310,79
0,398,311,79
0,398,312,79
0,398,313,79
0,398,314,79
0,398,315,79
0,398,316,79
0,398,317,79
0,398,318,79
0,398,319,79
0,398,320,79
0,398,321,79
0,398,322,79
0,398,323,79
0,398,324,79
0,398,325,79
0,398,326,79
0,398,327,79
0,398,328,79
0,398,329,79
0,398,330,79
0,398,331,79
0,398,332,79
0,398,333,79
0,398,334,79
0,398,335,79
0,398,336,79
0,398,337,79
0,398,338,79
0,398,339,79
0,398,340,79
0,398,341,79
0,398,342,79
0,398,343,79
0,398,344,79
0,398,345,79
0,398,346,79
0,398,347,79
0,398,348,79
0,398,349,79
0,398,350,79
0,398,351,79
0,398,352,79
0,398,353,79
0,398,354,79
0,398,355,79
0,398,356,79
0,398,357,79
0,398,358,79
0,398,359,79
0,398,360,79
0,398,361,79
0,398,362,79
0,398,363,79
0,398,364,79
0,398,365,79
0,398,366,79
0,398,367,79
0,398,368,79
0,398,369,79
0,398,370,79
0,398,371,79
0,398,372,79
0,398,373,79
0,398,374,79
0,398,375,79
0,398,376,79
0,398,377,79
0,398,378,79
0,398,379,79
0,398,380,79
0,398,381,79
0,398,382,79
0,398,383,79
0,398,384,79
0,398,385,79
0,398,386,79
0,398,387,79
0,398,388,79
0,398,389,79
0,398,390,79
0,398,391,79
0,398,392,79
0,398,393,79
0,398,394,79
0,398,395,79
0,398,396,79
0,398,397,79
0,398,398,79
0,398,399,79
12,0,0,80
13,2,1,80
14,3,2,80
13,6,3,80
11,8,4,80
11,8,5,80
11,8,6,80
11,9,7,80
14,10,8,80
17,10,9,80
17,13,10,80
19,13,11,80
30,14,12,80
31,18,13,80
37,19,14,80
44,20,15,80
49,24,16,80
53,27,17,80
52,33,18,80
57,39,19,80
52,47,20,80
56,53,21,80
58,63,22,80
58,71,23,80
64,76,24,80
65,89,25,80
69,95,26,80
67,103,27,80
69,111,28,80
68,118,29,80
70,126,30,80
72,134,31,80
76,142,32,80
76,151,33,80
77,160,34,80
79,166,35,80
83,171,36,80
73,183,37,80
76,193,38,80
72,200,39,80
75,206,40,80
79,210,41,80
83,216,42,80
86,221,43,80
80,233,44,80
75,244,45,80
75,251,46,80
72,259,47,80
72,264,48,80
69,271,49,80
64,282,50,80
66,285,51,80
66,288,52,80
57,297,53,80
54,304,54,80
52,308,55,80
55,311,56,80
53,314,57,80
50,319,58,80
46,324,59,80
43,330,60,80
40,336,61,80
35,342,62,80
32,347,63,80
29,350,64,80
24,357,65,80
24,358,66,80
26,359,67,80
25,361,68,80
23,363,69,80
21,366,70,80
19,369,71,80
17,371,72,80
16,373,73,80
13,377,74,80
12,378,75,80
12,379,76,80
11,381,77,80
11,381,78,80
11,382,79,80
10,384,80,80
8,386,81,80
6,388,82,80
5,390,83,80
5,390,84,80
5,390,85,80
6,390,86,80
6,390,87,80
6,390,88,80
4,392,89,80
4,392,90,80
4,393,91,80
4,393,92,80
3,394,93,80
2,395,94,80
2,395,95,80
2,395,96,80
2,395,97,80
2,395,98,80
2,396,99,80
2,396,100,80
2,396,101,80
2,396,102,80
1,397,103,80
1,397,104,80
1,397,105,80
1,397,106,80
1,397,107,80
1,397,108,80
1,397,109,80
1,397,110,80
0,398,111,80
0,398,112,80
0,398,113,80
0,398,114,80
0,398,115,80
0,398,116,80
0,398,117,80
0,398,118,80
0,398,119,80
0,398,120,80
0,398,121,80
0,398,122,80
0,398,123,80
0,398,124,80
0,398,125,80
0,398,126,80
0,398,127,80
0,398,128,80
0,398,129,80
0,398,130,80
0,398,131,80
0,398,132,80
0,398,133,80
0,398,134,80
0,398,135,80
0,398,136,80
0,398,137,80
0,398,138,80
0,398,139,80
0,398,140,80
0,398,141,80
0,398,142,80
0,398,143,80
0,398,144,80
0,398,145,80
0,398,146,80
0,398,147,80
0,398,148,80
0,398,149,80
0,398,150,80
0,398,151,80
0,398,152,80
0,398,153,80
0,398,154,80
0,398,155,80
0,398,156,80
0,398,157,80
0,398,158,80
0,398,159,80
0,398,160,80
0,398,161,80
0,398,162,80
0,398,163,80
0,398,164,80
0,398,165,80
0,398,166,80
0,398,167,80
0,398,168,80
0,398,169,80
0,398,170,80
0,398,171,80
0,398,172,80
0,398,173,80
0,398,174,80
0,398,175,80
0,398,176,80
0,398,177,80
0,398,178,80
0,398,179,80
0,398,180,80
0,398,181,80
0,398,182,80
0,398,183,80
0,398,184,80
0,398,185,80
0,398,186,80
0,398,187,80
0,398,188,80
0,398,189,80
0,398,190,80
0,398,191,80
0,398,192,80
0,398,193,80
0,398,194,80
0,398,195,80
0,398,196,80
0,398,197,80
0,398,198,80
0,398,199,80
0,398,200,80
0,398,201,80
0,398,202,80
0,398,203,80
0,398,204,80
0,398,205,80
0,398,206,80
0,398,207,80
0,398,208,80
0,398,209,80
0,398,210,80
0,398,211,80
0,398,212,80
0,398,213,80
0,398,214,80
0,398,215,80
0,398,216,80
0,398,217,80
0,398,218,80
0,398,219,80
0,398,220,80
0,398,221,80
0,398,222,80
0,398,223,80
0,398,224,80
0,398,225,80
0,398,226,80
0,398,227,80
0,398,228,80
0,398,229,80
0,398,230,80
0,398,231,80
0,398,232,80
0,398,233,80
0,398,234,80
0,398,235,80
0,398,236,80
0,398,237,80
0,398,238,80
0,398,239,80
0,398,240,80
0,398,241,80
0,398,242,80
0,398,243,80
0,398,244,80
0,398,245,80
0,398,246,80
0,398,247,80
0,398,248,80
0,398,249,80
0,398,250,80
0,398,251,80
0,398,252,80
0,398,253,80
0,398,254,80
0,398,255,80
0,398,256,80
0,398,257,80
0,398,258,80
0,398,259,80
0,398,260,80
0,398,261,80
0,398,262,80
0,398,263,80
0,398,264,80
0,398,265,80
0,398,266,80
0,398,267,80
0,398,268,80
0,398,269,80
0,398,270,80
0,398,271,80
0,398,272,80
0,398,273,80
0,398,274,80
0,398,275,80
0,398,276,80
0,398,277,80
0,398,278,80
0,398,279,80
0,398,280,80
0,398,281,80
0,398,282,80
0,398,283,80
0,398,284,80
0,398,285,80
0,398,286,80
0,398,287,80
0,398,288,80
0,398,289,80
0,398,290,80
0,398,291,80
0,398,292,80
0,398,293,80
0,398,294,80
0,398,295,80
0,398,296,80
0,398,297,80
0,398,298,80
0,398,299,80
0,398,300,80
0,398,301,80
0,398,302,80
0,398,303,80
0,398,304,80
0,398,305,80
0,398,306,80
0,398,307,80
0,398,308,80
0,398,309,80
0,398,310,80
0,398,311,80
0,398,312,80
0,398,313,80
0,398,314,80
0,398,315,80
0,398,316,80
0,398,317,80
0,398,318,80
0,398,319,80
0,398,320,80
0,398,321,80
0,398,322,80
0,398,323,80
0,398,324,80
0,398,325,80
0,398,326,80
0,398,327,80
0,398,328,80
0,398,329,80
0,398,330,80
0,398,331,80
0,398,332,80
0,398,333,80
0,398,334,80
0,398,335,80
0,398,336,80
0,398,337,80
0,398,338,80
0,398,339,80
0,398,340,80
0,398,341,80
0,398,342,80
0,398,343,80
0,398,344,80
0,398,345,80
0,398,346,80
0,398,347,80
0,398,348,80
0,398,349,80
0,398,350,80
0,398,351,80
0,398,352,80
0,398,353,80
0,398,354,80
0,398,355,80
0,398,356,80
0,398,357,80
0,398,358,80
0,398,359,80
0,398,360,80
0,398,361,80
0,398,362,80
0,398,363,80
0,398,364,80
0,398,365,80
0,398,366,80
0,398,367,80
0,398,368,80
0,398,369,80
0,398,370,80
0,398,371,80
0,398,372,80
0,398,373,80
0,398,374,80
0,398,375,80
0,398,376,80
0,398,377,80
0,398,378,80
0,398,379,80
0,398,380,80
0,398,381,80
0,398,382,80
0,398,383,80
0,398,384,80
0,398,385,80
0,398,386,80
0,398,387,80
0,398,388,80
0,398,389,80
0,398,390,80
0,398,391,80
0,398,392,80
0,398,393,80
0,398,394,80
0,398,395,80
0,398,396,80
0,398,397,80
0,398,398,80
0,398,399,80
12,1,0,81
16,2,1,81
21,2,2,81
22,5,3,81
27,5,4,81
30,5,5,81
31,8,6,81
35,12,7,81
39,17,8,81
39,22,9,81
38,29,10,81
42,30,11,81
44,35,12,81
42,39,13,81
43,42,14,81
48,46,15,81
55,52,16,81
52,58,17,81
53,63,18,81
57,68,19,81
56,77,20,81
62,81,21,81
66,85,22,81
67,89,23,81
66,94,24,81
73,95,25,81
80,102,26,81
79,110,27,81
78,117,28,81
79,126,29,81
85,131,30,81
82,141,31,81
79,151,32,81
81,156,33,81
84,163,34,81
81,177,35,81
78,188,36,81
79,195,37,81
73,203,38,81
72,209,39,81
72,214,40,81
64,227,41,81
59,236,42,81
61,240,43,81
49,254,44,81
44,259,45,81
42,262,46,81
43,265,47,81
45,266,48,81
47,267,49,81
46,269,50,81
43,273,51,81
41,275,52,81
40,278,53,81
37,284,54,81
35,287,55,81
36,289,56,81
33,293,57,81
34,295,58,81
32,299,59,81
30,304,60,81
31,305,61,81
29,309,62,81
23,315,63,81
20,318,64,81
21,319,65,81
20,320,66,81
20,320,67,81
18,322,68,81
18,324,69,81
18,325,70,81
19,327,71,81
18,328,72,81
18,330,73,81
18,332,74,81
21,333,75,81
20,337,76,81
21,338,77,81
21,339,78,81
19,342,79,81
16,345,80,81
14,347,81,81
11,351,82,81
10,352,83,81
8,355,84,81
8,356,85,81
6,358,86,81
6,358,87,81
5,359,88,81
5,360,89,81
5,360,90,81
5,360,91,81
5,360,92,81
4,361,93,81
4,361,94,81
4,362,95,81
4,362,96,81
5,362,97,81
4,363,98,81
3,364,99,81
3,364,100,81
2,365,101,81
2,365,102,81
2,365,103,81
4,365,104,81
4,367,105,81
4,367,106,81
4,368,107,81
4,369,108,81
4,369,109,81
2,371,110,81
1,372,111,81
1,372,112,81
1,372,113,81
1,372,114,81
1,372,115,81
0,373,116,81
0,373,117,81
0,373,118,81
0,373,119,81
0,373,120,81
0,373,121,81
0,373,122,81
0,373,123,81
0,373,124,81
0,373,125,81
0,373,126,81
0,373,127,81
0,373,128,81
0,373,129,81
0,373,130,81
0,373,131,81
0,373,132,81
0,373,133,81
0,373,134,81
0,373,135,81
0,373,136,81
0,373,137,81
0,373,138,81
0,373,139,81
0,373,140,81
0,373,141,81
0,373,142,81
0,373,143,81
0,373,144,81
0,373,145,81
0,373,146,81
0,373,147,81
0,373,148,81
0,373,149,81
0,373,150,81
0,373,151,81
0,373,152,81
0,373,153,81
0,373,154,81
0,373,155,81
0,373,156,81
0,373,157,81
0,373,158,81
0,373,159,81
0,373,160,81
0,373,161,81
0,373,162,81
0,373,163,81
0,373,164,81
0,373,165,81
0,373,166,81
0,373,167,81
0,373,168,81
0,373,169,81
0,373,170,81
0,373,171,81
0,373,172,81
0,373,173,81
0,373,174,81
0,373,175,81
0,373,176,81
0,373,177,81
0,373,178,81
0,373,179,81
0,373,180,81
0,373,181,81
0,373,182,81
0,373,183,81
0,373,184,81
0,373,185,81
0,373,186,81
0,373,187,81
0,373,188,81
0,373,189,81
0,373,190,81
0,373,191,81
0,373,192,81
0,373,193,81
0,373,194,81
0,373,195,81
0,373,196,81
0,373,197,81
0,373,198,81
0,373,199,81
0,373,200,81
0,373,201,81
0,373,202,81
0,373,203,81
0,373,204,81
0,373,205,81
0,373,206,81
0,373,207,81
0,373,208,81
0,373,209,81
0,373,210,81
0,373,211,81
0,373,212,81
0,373,213,81
0,373,214,81
0,373,215,81
0,373,216,81
0,373,217,81
0,373,218,81
0,373,219,81
0,373,220,81
0,373,221,81
0,373,222,81
0,373,223,81
0,373,224,81
0,373,225,81
0,373,226,81
0,373,227,81
0,373,228,81
0,373,229,81
0,373,230,81
0,373,231,81
0,373,232,81
0,373,233,81
0,373,234,81
0,373,235,81
0,373,236,81
0,373,237,81
0,373,238,81
0,373,239,81
0,373,240,81
0,373,241,81
0,373,242,81
0,373,243,81
0,373,244,81
0,373,245,81
0,373,246,81
0,373,247,81
0,373,248,81
0,373,249,81
0,373,250,81
0,373,251,81
0,373,252,81
0,373,253,81
0,373,254,81
0,373,255,81
0,373,256,81
0,373,257,81
0,373,258,81
0,373,259,81
0,373,260,81
0,373,261,81
0,373,262,81
0,373,263,81
0,373,264,81
0,373,265,81
0,373,266,81
0,373,267,81
0,373,268,81
0,373,269,81
0,373,270,81
0,373,271,81
0,373,272,81
0,373,273,81
0,373,274,81
0,373,275,81
0,373,276,81
0,373,277,81
0,373,278,81
0,373,279,81
0,373,280,81
0,373,281,81
0,373,282,81
0,373,283,81
0,373,284,81
0,373,285,81
0,373,286,81
0,373,287,81
0,373,288,81
0,373,289,81
0,373,290,81
0,373,291,81
0,373,292,81
0,373,293,81
0,373,294,81
0,373,295,81
0,373,296,81
0,373,297,81
0,373,298,81
0,373,299,81
0,373,300,81
0,373,301,81
0,373,302,81
0,373,303,81
0,373,304,81
0,373,305,81
0,373,306,81
0,373,307,81
0,373,308,81
0,373,309,81
0,373,310,81
0,373,311,81
0,373,312,81
0,373,313,81
0,373,314,81
0,373,315,81
0,373,316,81
0,373,317,81
0,373,318,81
0,373,319,81
0,373,320,81
0,373,321,81
0,373,322,81
0,373,323,81
0,373,324,81
0,373,325,81
0,373,326,81
0,373,327,81
0,373,328,81
0,373,329,81
0,373,330,81
0,373,331,81
0,373,332,81
0,373,333,81
0,373,334,81
0,373,335,81
0,373,336,81
0,373,337,81
0,373,338,81
0,373,339,81
0,373,340,81
0,373,341,81
0,373,342,81
0,373,343,81
0,373,344,81
0,373,345,81
0,373,346,81
0,373,347,81
0,373,348,81
0,373,349,81
0,373,350,81
0,373,351,81
0,373,352,81
0,373,353,81
0,373,354,81
0,373,355,81
0,373,356,81
0,373,357,81
0,373,358,81
0,373,359,81
0,373,360,81
0,373,361,81
0,373,362,81
0,373,363,81
0,373,364,81
0,373,365,81
0,373,366,81
0,373,367,81
0,373,368,81
0,373,369,81
0,373,370,81
0,373,371,81
0,373,372,81
0,373,373,81
0,373,374,81
0,373,375,81
0,373,376,81
0,373,377,81
0,373,378,81
0,373,379,81
0,373,380,81
0,373,381,81
0,373,382,81
0,373,383,81
0,373,384,81
0,373,385,81
0,373,386,81
0,373,387,81
0,373,388,81
0,373,389,81
0,373,390,81
0,373,391,81
0,373,392,81
0,373,393,81
0,373,394,81
0,373,395,81
0,373,396,81
0,373,397,81
0,373,398,81
0,373,399,81
9,1,0,82
7,3,1,82
7,3,2,82
7,4,3,82
6,6,4,82
6,6,5,82
7,7,6,82
7,7,7,82
7,7,8,82
7,8,9,82
7,9,10,82
5,11,11,82
5,12,12,82
4,13,13,82
5,13,14,82
3,15,15,82
3,16,16,82
3,16,17,82
2,17,18,82
2,17,19,82
2,17,20,82
2,17,21,82
2,17,22,82
3,17,23,82
3,17,24,82
2,18,25,82
2,18,26,82
2,18,27,82
3,18,28,82
3,18,29,82
4,18,30,82
3,19,31,82
3,19,32,82
3,19,33,82
3,19,34,82
3,19,35,82
2,20,36,82
2,20,37,82
1,21,38,82
1,21,39,82
0,22,40,82
0,22,41,82
0,22,42,82
0,22,43,82
0,22,44,82
0,22,45,82
0,22,46,82
0,22,47,82
0,22,48,82
0,22,49,82
0,22,50,82
0,22,51,82
0,22,52,82
0,22,53,82
0,22,54,82
0,22,55,82
0,22,56,82
0,22,57,82
0,22,58,82
0,22,59,82
0,22,60,82
0,22,61,82
0,22,62,82
0,22,63,82
0,22,64,82
0,22,65,82
0,22,66,82
0,22,67,82
0,22,68,82
0,22,69,82
0,22,70,82
0,22,71,82
0,22,72,82
0,22,73,82
0,22,74,82
0,22,75,82
0,22,76,82
0,22,77,82
0,22,78,82
0,22,79,82
0,22,80,82
0,22,81,82
0,22,82,82
0,22,83,82
0,22,84,82
0,22,85,82
0,22,86,82
0,22,87,82
0,22,88,82
0,22,89,82
0,22,90,82
0,22,91,82
0,22,92,82
0,22,93,82
0,22,94,82
0,22,95,82
0,22,96,82
0,22,97,82
0,22,98,82
0,22,99,82
0,22,100,82
0,22,101,82
0,22,102,82
0,22,103,82
0,22,104,82
0,22,105,82
0,22,106,82
0,22,107,82
0,22,108,82
0,22,109,82
0,22,110,82
0,22,111,82
0,22,112,82
0,22,113,82
0,22,114,82
0,22,115,82
0,22,116,82
0,22,117,82
0,22,118,82
0,22,119,82
0,22,120,82
0,22,121,82
0,22,122,82
0,22,123,82
0,22,124,82
0,22,125,82
0,22,126,82
0,22,127,82
0,22,128,82
0,22,129,82
0,22,130,82
0,22,131,82
0,22,132,82
0,22,133,82
0,22,134,82
0,22,135,82
0,22,136,82
0,22,137,82
0,22,138,82
0,22,139,82
0,22,140,82
0,22,141,82
0,22,142,82
0,22,143,82
0,22,144,82
0,22,145,82
0,22,146,82
0,22,147,82
0,22,148,82
0,22,149,82
0,22,150,82
0,22,151,82
0,22,152,82
0,22,153,82
0,22,154,82
0,22,155,82
0,22,156,82
0,22,157,82
0,22,158,82
0,22,159,82
0,22,160,82
0,22,161,82
0,22,162,82
0,22,163,82
0,22,164,82
0,22,165,82
0,22,166,82
0,22,167,82
0,22,168,82
0,22,169,82
0,22,170,82
0,22,171,82
0,22,172,82
0,22,173,82
0,22,174,82
0,22,175,82
0,22,176,82
0,22,177,82
0,22,178,82
0,22,179,82
0,22,180,82
0,22,181,82
0,22,182,82
0,22,183,82
0,22,184,82
0,22,185,82
0,22,186,82
0,22,187,82
0,22,188,82
0,22,189,82
0,22,190,82
0,22,191,82
0,22,192,82
0,22,193,82
0,22,194,82
0,22,195,82
0,22,196,82
0,22,197,82
0,22,198,82
0,22,199,82
0,22,200,82
0,22,201,82
0,22,202,82
0,22,203,82
0,22,204,82
0,22,205,82
0,22,206,82
0,22,207,82
0,22,208,82
0,22,209,82
0,22,210,82
0,22,211,82
0,22,212,82
0,22,213,82
0,22,214,82
0,22,215,82
0,22,216,82
0,22,217,82
0,22,218,82
0,22,219,82
0,22,220,82
0,22,221,82
0,22,222,82
0,22,223,82
0,22,224,82
0,22,225,82
0,22,226,82
0,22,227,82
0,22,228,82
0,22,229,82
0,22,230,82
0,22,231,82
0,22,232,82
0,22,233,82
0,22,234,82
0,22,235,82
0,22,236,82
0,22,237,82
0,22,238,82
0,22,239,82
0,22,240,82
0,22,241,82
0,22,242,82
0,22,243,82
0,22,244,82
0,22,245,82
0,22,246,82
0,22,247,82
0,22,248,82
0,22,249,82
0,22,250,82
0,22,251,82
0,22,252,82
0,22,253,82
0,22,254,82
0,22,255,82
0,22,256,82
0,22,257,82
0,22,258,82
0,22,259,82
0,22,260,82
0,22,261,82
0,22,262,82
0,22,263,82
0,22,264,82
0,22,265,82
0,22,266,82
0,22,267,82
0,22,268,82
0,22,269,82
0,22,270,82
0,22,271,82
0,22,272,82
0,22,273,82
0,22,274,82
0,22,275,82
0,22,276,82
0,22,277,82
0,22,278,82
0,22,279,82
0,22,280,82
0,22,281,82
0,22,282,82
0,22,283,82
0,22,284,82
0,22,285,82
0,22,286,82
0,22,287,82
0,22,288,82
0,22,289,82
0,22,290,82
0,22,291,82
0,22,292,82
0,22,293,82
0,22,294,82
0,22,295,82
0,22,296,82
0,22,297,82
0,22,298,82
0,22,299,82
0,22,300,82
0,22,301,82
0,22,302,82
0,22,303,82
0,22,304,82
0,22,305,82
0,22,306,82
0,22,307,82
0,22,308,82
0,22,309,82
0,22,310,82
0,22,311,82
0,22,312,82
0,22,313,82
0,22,314,82
0,22,315,82
0,22,316,82
0,22,317,82
0,22,318,82
0,22,319,82
0,22,320,82
0,22,321,82
0,22,322,82
0,22,323,82
0,22,324,82
0,22,325,82
0,22,326,82
0,22,327,82
0,22,328,82
0,22,329,82
0,22,330,82
0,22,331,82
0,22,332,82
0,22,333,82
0,22,334,82
0,22,335,82
0,22,336,82
0,22,337,82
