chorzy,ozdrowiali,iteracje,nr_symulacji
0,328,226,85
0,328,227,85
0,328,228,85
0,328,229,85
0,328,230,85
0,328,231,85
0,328,232,85
0,328,233,85
0,328,234,85
0,328,235,85
0,328,236,85
0,328,237,85
0,328,238,85
0,328,239,85
0,328,240,85
0,328,241,85
0,328,242,85
0,328,243,85
0,328,244,85
0,328,245,85
0,328,246,85
0,328,247,85
0,328,248,85
0,328,249,85
0,328,250,85
0,328,251,85
0,328,252,85
0,328,253,85
0,328,254,85
0,328,255,85
0,328,256,85
0,328,257,85
0,328,258,85
0,328,259,85
0,328,260,85
0,328,261,85
0,328,262,85
0,328,263,85
0,328,264,85
0,328,265,85
0,328,266,85
0,328,267,85
0,328,268,85
0,328,269,85
0,328,270,85
0,328,271,85
0,328,272,85
0,328,273,85
0,328,274,85
0,328,275,85
0,328,276,85
0,328,277,85
0,328,278,85
0,328,279,85
0,328,280,85
0,328,281,85
0,328,282,85
0,328,283,85
0,328,284,85
0,328,285,85
0,328,286,85
0,328,287,85
0,328,288,85
0,328,289,85
0,328,290,85
0,328,291,85
0,328,292,85
0,328,293,85
0,328,294,85
0,328,295,85
0,328,296,85
0,328,297,85
0,328,298,85
0,328,299,85
0,328,300,85
0,328,301,85
0,328,302,85
0,328,303,85
0,328,304,85
0,328,305,85
0,328,306,85
0,328,307,85
0,328,308,85
0,328,309,85
0,328,310,85
0,328,311,85
0,328,312,85
0,328,313,85
0,328,314,85
0,328,315,85
0,328,316,85
0,328,317,85
0,328,318,85
0,328,319,85
0,328,320,85
0,328,321,85
0,328,322,85
0,328,323,85
0,328,324,85
0,328,325,85
0,328,326,85
0,328,327,85
0,328,328,85
0,328,329,85
0,328,330,85
0,328,331,85
0,328,332,85
0,328,333,85
0,328,334,85
0,328,335,85
0,328,336,85
0,328,337,85
0,328,338,85
0,328,339,85
0,328,340,85
0,328,341,85
0,328,342,85
0,328,343,85
0,328,344,85
0,328,345,85
0,328,346,85
0,328,347,85
0,328,348,85
0,328,349,85
0,328,350,85
0,328,351,85
0,328,352,85
0,328,353,85
0,328,354,85
0,328,355,85
0,328,356,85
0,328,357,85
0,328,358,85
0,328,359,85
0,328,360,85
0,328,361,85
0,328,362,85
0,328,363,85
0,328,364,85
0,328,365,85
0,328,366,85
0,328,367,85
0,328,368,85
0,328,369,85
0,328,370,85
0,328,371,85
0,328,372,85
0,328,373,85
0,328,374,85
0,328,375,85
0,328,376,85
0,328,377,85
0,328,378,85
0,328,379,85
0,328,380,85
0,328,381,85
0,328,382,85
0,328,383,85
0,328,384,85
0,328,385,85
0,328,386,85
0,328,387,85
0,328,388,85
0,328,389,85
0,328,390,85
0,328,391,85
0,328,392,85
0,328,393,85
0,328,394,85
0,328,395,85
0,328,396,85
0,328,397,85
0,328,398,85
0,328,399,85
12,0,0,86
13,0,1,86
15,2,2,86
16,4,3,86
17,5,4,86
22,6,5,86
23,8,6,86
26,12,7,86
28,19,8,86
32,19,9,86
32,22,10,86
35,25,11,86
38,26,12,86
45,29,13,86
47,37,14,86
46,43,15,86
44,49,16,86
47,52,17,86
52,57,18,86
52,62,19,86
56,65,20,86
63,69,21,86
62,77,22,86
69,79,23,86
67,85,24,86
73,91,25,86
73,102,26,86
79,107,27,86
79,112,28,86
79,120,29,86
83,128,30,86
82,136,31,86
83,145,32,86
78,157,33,86
76,164,34,86
73,170,35,86
73,176,36,86
72,185,37,86
65,197,38,86
72,201,39,86
72,206,40,86
67,215,41,86
60,224,42,86
52,235,43,86
50,241,44,86
47,246,45,86
43,251,46,86
37,258,47,86
36,261,48,86
35,265,49,86
32,269,50,86
33,273,51,86
27,280,52,86
23,284,53,86
21,286,54,86
21,288,55,86
21,288,56,86
16,293,57,86
14,295,58,86
13,296,59,86
12,298,60,86
10,300,61,86
10,300,62,86
9,301,63,86
8,302,64,86
7,303,65,86
6,304,66,86
5,305,67,86
5,305,68,86
3,307,69,86
2,308,70,86
2,308,71,86
0,310,72,86
0,310,73,86
0,310,74,86
0,310,75,86
0,310,76,86
0,310,77,86
0,310,78,86
0,310,79,86
0,310,80,86
0,310,81,86
0,310,82,86
0,310,83,86
0,310,84,86
0,310,85,86
0,310,86,86
0,310,87,86
0,310,88,86
0,310,89,86
0,310,90,86
0,310,91,86
0,310,92,86
0,310,93,86
0,310,94,86
0,310,95,86
0,310,96,86
0,310,97,86
0,310,98,86
0,310,99,86
0,310,100,86
0,310,101,86
0,310,102,86
0,310,103,86
0,310,104,86
0,310,105,86
0,310,106,86
0,310,107,86
0,310,108,86
0,310,109,86
0,310,110,86
0,310,111,86
0,310,112,86
0,310,113,86
0,310,114,86
0,310,115,86
0,310,116,86
0,310,117,86
0,310,118,86
0,310,119,86
0,310,120,86
0,310,121,86
0,310,122,86
0,310,123,86
0,310,124,86
0,310,125,86
0,310,126,86
0,310,127,86
0,310,128,86
0,310,129,86
0,310,130,86
0,310,131,86
0,310,132,86
0,310,133,86
0,310,134,86
0,310,135,86
0,310,136,86
0,310,137,86
0,310,138,86
0,310,139,86
0,310,140,86
0,310,141,86
0,310,142,86
0,310,143,86
0,310,144,86
0,310,145,86
0,310,146,86
0,310,147,86
0,310,148,86
0,310,149,86
0,310,150,86
0,310,151,86
0,310,152,86
0,310,153,86
0,310,154,86
0,310,155,86
0,310,156,86
0,310,157,86
0,310,158,86
0,310,159,86
0,310,160,86
0,310,161,86
0,310,162,86
0,310,163,86
0,310,164,86
0,310,165,86
0,310,166,86
0,310,167,86
0,310,168,86
0,310,169,86
0,310,170,86
0,310,171,86
0,310,172,86
0,310,173,86
0,310,174,86
0,310,175,86
0,310,176,86
0,310,177,86
0,310,178,86
0,310,179,86
0,310,180,86
0,310,181,86
0,310,182,86
0,310,183,86
0,310,184,86
0,310,185,86
0,310,186,86
0,310,187,86
0,310,188,86
0,310,189,86
0,310,190,86
0,310,191,86
0,310,192,86
0,310,193,86
0,310,194,86
0,310,195,86
0,310,196,86
0,310,197,86
0,310,198,86
0,310,199,86
0,310,200,86
0,310,201,86
0,310,202,86
0,310,203,86
0,310,204,86
0,310,205,86
0,310,206,86
0,310,207,86
0,310,208,86
0,310,209,86
0,310,210,86
0,310,211,86
0,310,212,86
0,310,213,86
0,310,214,86
0,310,215,86
0,310,216,86
0,310,217,86
0,310,218,86
0,310,219,86
0,310,220,86
0,310,221,86
0,310,222,86
0,310,223,86
0,310,224,86
0,310,225,86
0,310,226,86
0,310,227,86
0,310,228,86
0,310,229,86
0,310,230,86
0,310,231,86
0,310,232,86
0,310,233,86
0,310,234,86
0,310,235,86
0,310,236,86
0,310,237,86
0,310,238,86
0,310,239,86
0,310,240,86
0,310,241,86
0,310,242,86
0,310,243,86
0,310,244,86
0,310,245,86
0,310,246,86
0,310,247,86
0,310,248,86
0,310,249,86
0,310,250,86
0,310,251,86
0,310,252,86
0,310,253,86
0,310,254,86
0,310,255,86
0,310,256,86
0,310,257,86
0,310,258,86
0,310,259,86
0,310,260,86
0,310,261,86
0,310,262,86
0,310,263,86
0,310,264,86
0,310,265,86
0,310,266,86
0,310,267,86
0,310,268,86
0,310,269,86
0,310,270,86
0,310,271,86
0,310,272,86
0,310,273,86
0,310,274,86
0,310,275,86
0,310,276,86
0,310,277,86
0,310,278,86
0,310,279,86
0,310,280,86
0,310,281,86
0,310,282,86
0,310,283,86
0,310,284,86
0,310,285,86
0,310,286,86
0,310,287,86
0,310,288,86
0,310,289,86
0,310,290,86
0,310,291,86
0,310,292,86
0,310,293,86
0,310,294,86
0,310,295,86
0,310,296,86
0,310,297,86
0,310,298,86
0,310,299,86
0,310,300,86
0,310,301,86
0,310,302,86
0,310,303,86
0,310,304,86
0,310,305,86
0,310,306,86
0,310,307,86
0,310,308,86
0,310,309,86
0,310,310,86
0,310,311,86
0,310,312,86
0,310,313,86
0,310,314,86
0,310,315,86
0,310,316,86
0,310,317,86
0,310,318,86
0,310,319,86
0,310,320,86
0,310,321,86
0,310,322,86
0,310,323,86
0,310,324,86
0,310,325,86
0,310,326,86
0,310,327,86
0,310,328,86
0,310,329,86
0,310,330,86
0,310,331,86
0,310,332,86
0,310,333,86
0,310,334,86
0,310,335,86
0,310,336,86
0,310,337,86
0,310,338,86
0,310,339,86
0,310,340,86
0,310,341,86
0,310,342,86
0,310,343,86
0,310,344,86
0,310,345,86
0,310,346,86
0,310,347,86
0,310,348,86
0,310,349,86
0,310,350,86
0,310,351,86
0,310,352,86
0,310,353,86
0,310,354,86
0,310,355,86
0,310,356,86
0,310,357,86
0,310,358,86
0,310,359,86
0,310,360,86
0,310,361,86
0,310,362,86
0,310,363,86
0,310,364,86
0,310,365,86
0,310,366,86
0,310,367,86
0,310,368,86
0,310,369,86
0,310,370,86
0,310,371,86
0,310,372,86
0,310,373,86
0,310,374,86
0,310,375,86
0,310,376,86
0,310,377,86
0,310,378,86
0,310,379,86
0,310,380,86
0,310,381,86
0,310,382,86
0,310,383,86
0,310,384,86
0,310,385,86
0,310,386,86
0,310,387,86
0,310,388,86
0,310,389,86
0,310,390,86
0,310,391,86
0,310,392,86
0,310,393,86
0,310,394,86
0,310,395,86
0,310,396,86
0,310,397,86
0,310,398,86
0,310,399,86
8,2,0,87
8,2,1,87
9,3,2,87
13,3,3,87
17,3,4,87
21,4,5,87
20,7,6,87
27,7,7,87
35,9,8,87
38,13,9,87
41,15,10,87
44,18,11,87
48,23,12,87
56,27,13,87
65,32,14,87
71,34,15,87
71,41,16,87
81,47,17,87
78,56,18,87
79,61,19,87
83,70,20,87
82,77,21,87
85,82,22,87
90,88,23,87
91,96,24,87
93,103,25,87
87,113,26,87
85,120,27,87
84,134,28,87
85,144,29,87
79,157,30,87
80,164,31,87
77,174,32,87
75,182,33,87
71,188,34,87
64,201,35,87
66,204,36,87
61,213,37,87
57,223,38,87
51,231,39,87
53,233,40,87
52,239,41,87
53,243,42,87
54,246,43,87
50,254,44,87
53,257,45,87
51,261,46,87
43,271,47,87
39,276,48,87
38,278,49,87
36,281,50,87
37,281,51,87
33,286,52,87
33,288,53,87
31,292,54,87
29,295,55,87
29,297,56,87
25,304,57,87
26,305,58,87
26,306,59,87
22,311,60,87
26,311,61,87
20,317,62,87
18,319,63,87
18,320,64,87
19,323,65,87
19,324,66,87
19,326,67,87
19,328,68,87
17,330,69,87
16,331,70,87
18,332,71,87
18,334,72,87
19,335,73,87
20,336,74,87
20,337,75,87
19,338,76,87
19,338,77,87
16,343,78,87
14,346,79,87
15,346,80,87
14,348,81,87
13,349,82,87
12,351,83,87
11,353,84,87
11,354,85,87
11,356,86,87
11,356,87,87
9,358,88,87
7,360,89,87
5,362,90,87
5,362,91,87
3,364,92,87
2,365,93,87
2,365,94,87
2,365,95,87
1,366,96,87
1,366,97,87
1,366,98,87
1,366,99,87
1,366,100,87
1,366,101,87
1,366,102,87
1,366,103,87
1,366,104,87
1,366,105,87
1,366,106,87
2,366,107,87
3,366,108,87
4,366,109,87
4,366,110,87
3,367,111,87
2,368,112,87
1,369,113,87
1,369,114,87
1,369,115,87
1,369,116,87
1,369,117,87
1,369,118,87
1,369,119,87
1,369,120,87
1,369,121,87
1,369,122,87
1,369,123,87
1,369,124,87
1,369,125,87
1,369,126,87
1,369,127,87
1,369,128,87
1,369,129,87
1,369,130,87
1,369,131,87
1,369,132,87
1,369,133,87
1,369,134,87
1,369,135,87
1,369,136,87
1,369,137,87
1,369,138,87
1,369,139,87
1,369,140,87
1,369,141,87
1,369,142,87
1,369,143,87
1,369,144,87
1,369,145,87
1,369,146,87
1,369,147,87
1,369,148,87
1,369,149,87
0,370,150,87
0,370,151,87
0,370,152,87
0,370,153,87
0,370,154,87
0,370,155,87
0,370,156,87
0,370,157,87
0,370,158,87
0,370,159,87
0,370,160,87
0,370,161,87
0,370,162,87
0,370,163,87
0,370,164,87
0,370,165,87
0,370,166,87
0,370,167,87
0,370,168,87
0,370,169,87
0,370,170,87
0,370,171,87
0,370,172,87
0,370,173,87
0,370,174,87
0,370,175,87
0,370,176,87
0,370,177,87
0,370,178,87
0,370,179,87
0,370,180,87
0,370,181,87
0,370,182,87
0,370,183,87
0,370,184,87
0,370,185,87
0,370,186,87
0,370,187,87
0,370,188,87
0,370,189,87
0,370,190,87
0,370,191,87
0,370,192,87
0,370,193,87
0,370,194,87
0,370,195,87
0,370,196,87
0,370,197,87
0,370,198,87
0,370,199,87
0,370,200,87
0,370,201,87
0,370,202,87
0,370,203,87
0,370,204,87
0,370,205,87
0,370,206,87
0,370,207,87
0,370,208,87
0,370,209,87
0,370,210,87
0,370,211,87
0,370,212,87
0,370,213,87
0,370,214,87
0,370,215,87
0,370,216,87
0,370,217,87
0,370,218,87
0,370,219,87
0,370,220,87
0,370,221,87
0,370,222,87
0,370,223,87
0,370,224,87
0,370,225,87
0,370,226,87
0,370,227,87
0,370,228,87
0,370,229,87
0,370,230,87
0,370,231,87
0,370,232,87
0,370,233,87
0,370,234,87
0,370,235,87
0,370,236,87
0,370,237,87
0,370,238,87
0,370,239,87
0,370,240,87
0,370,241,87
0,370,242,87
0,370,243,87
0,370,244,87
0,370,245,87
0,370,246,87
0,370,247,87
0,370,248,87
0,370,249,87
0,370,250,87
0,370,251,87
0,370,252,87
0,370,253,87
0,370,254,87
0,370,255,87
0,370,256,87
0,370,257,87
0,370,258,87
0,370,259,87
0,370,260,87
0,370,261,87
0,370,262,87
0,370,263,87
0,370,264,87
0,370,265,87
0,370,266,87
0,370,267,87
0,370,268,87
0,370,269,87
0,370,270,87
0,370,271,87
0,370,272,87
0,370,273,87
0,370,274,87
0,370,275,87
0,370,276,87
0,370,277,87
0,370,278,87
0,370,279,87
0,370,280,87
0,370,281,87
0,370,282,87
0,370,283,87
0,370,284,87
0,370,285,87
0,370,286,87
0,370,287,87
0,370,288,87
0,370,289,87
0,370,290,87
0,370,291,87
0,370,292,87
0,370,293,87
0,370,294,87
0,370,295,87
0,370,296,87
0,370,297,87
0,370,298,87
0,370,299,87
0,370,300,87
0,370,301,87
0,370,302,87
0,370,303,87
0,370,304,87
0,370,305,87
0,370,306,87
0,370,307,87
0,370,308,87
0,370,309,87
0,370,310,87
0,370,311,87
0,370,312,87
0,370,313,87
0,370,314,87
0,370,315,87
0,370,316,87
0,370,317,87
0,370,318,87
0,370,319,87
0,370,320,87
0,370,321,87
0,370,322,87
0,370,323,87
0,370,324,87
0,370,325,87
0,370,326,87
0,370,327,87
0,370,328,87
0,370,329,87
0,370,330,87
0,370,331,87
0,370,332,87
0,370,333,87
0,370,334,87
0,370,335,87
0,370,336,87
0,370,337,87
0,370,338,87
0,370,339,87
0,370,340,87
0,370,341,87
0,370,342,87
0,370,343,87
0,370,344,87
0,370,345,87
0,370,346,87
0,370,347,87
0,370,348,87
0,370,349,87
0,370,350,87
0,370,351,87
0,370,352,87
0,370,353,87
0,370,354,87
0,370,355,87
0,370,356,87
0,370,357,87
0,370,358,87
0,370,359,87
0,370,360,87
0,370,361,87
0,370,362,87
0,370,363,87
0,370,364,87
0,370,365,87
0,370,366,87
0,370,367,87
0,370,368,87
0,370,369,87
0,370,370,87
0,370,371,87
0,370,372,87
0,370,373,87
0,370,374,87
0,370,375,87
0,370,376,87
0,370,377,87
0,370,378,87
0,370,379,87
0,370,380,87
0,370,381,87
0,370,382,87
0,370,383,87
0,370,384,87
0,370,385,87
0,370,386,87
0,370,387,87
0,370,388,87
0,370,389,87
0,370,390,87
0,370,391,87
0,370,392,87
0,370,393,87
0,370,394,87
0,370,395,87
0,370,396,87
0,370,397,87
0,370,398,87
0,370,399,87
11,0,0,88
12,0,1,88
13,0,2,88
19,0,3,88
17,3,4,88
14,7,5,88
14,8,6,88
16,8,7,88
15,11,8,88
18,14,9,88
18,17,10,88
19,20,11,88
22,20,12,88
22,23,13,88
24,24,14,88
27,25,15,88
27,28,16,88
24,35,17,88
29,35,18,88
31,37,19,88
32,39,20,88
34,40,21,88
32,44,22,88
31,50,23,88
43,51,24,88
50,55,25,88
56,57,26,88
55,61,27,88
58,65,28,88
58,70,29,88
63,73,30,88
64,77,31,88
63,83,32,88
63,89,33,88
67,94,34,88
68,98,35,88
71,101,36,88
71,109,37,88
68,119,38,88
70,128,39,88
69,136,40,88
74,140,41,88
74,145,42,88
82,148,43,88
75,157,44,88
75,162,45,88
71,172,46,88
74,177,47,88
71,185,48,88
69,187,49,88
66,196,50,88
64,201,51,88
64,206,52,88
56,218,53,88
50,228,54,88
45,235,55,88
46,237,56,88
44,240,57,88
42,246,58,88
43,249,59,88
44,252,60,88
43,255,61,88
43,258,62,88
40,263,63,88
39,266,64,88
41,269,65,88
39,271,66,88
36,275,67,88
33,278,68,88
32,280,69,88
31,282,70,88
29,286,71,88
26,289,72,88
25,290,73,88
23,293,74,88
21,295,75,88
19,298,76,88
18,300,77,88
18,300,78,88
16,304,79,88
15,306,80,88
16,306,81,88
15,307,82,88
13,309,83,88
11,311,84,88
11,311,85,88
11,311,86,88
11,312,87,88
10,313,88,88
8,315,89,88
8,316,90,88
7,318,91,88
7,319,92,88
7,320,93,88
6,321,94,88
6,321,95,88
5,323,96,88
6,323,97,88
6,323,98,88
7,323,99,88
7,323,100,88
5,325,101,88
5,325,102,88
6,326,103,88
6,326,104,88
6,326,105,88
6,326,106,88
5,327,107,88
4,328,108,88
4,329,109,88
4,329,110,88
7,329,111,88
7,330,112,88
7,330,113,88
7,330,114,88
8,330,115,88
7,331,116,88
7,331,117,88
8,331,118,88
8,332,119,88
8,333,120,88
8,333,121,88
10,334,122,88
10,335,123,88
9,336,124,88
9,337,125,88
7,339,126,88
7,340,127,88
7,340,128,88
7,340,129,88
7,340,130,88
8,340,131,88
8,340,132,88
8,340,133,88
8,341,134,88
8,341,135,88
7,342,136,88
9,342,137,88
8,343,138,88
8,344,139,88
8,344,140,88
8,345,141,88
7,346,142,88
5,348,143,88
5,348,144,88
4,349,145,88
5,349,146,88
4,350,147,88
4,350,148,88
3,351,149,88
3,351,150,88
3,351,151,88
2,352,152,88
2,352,153,88
2,352,154,88
2,352,155,88
2,352,156,88
1,353,157,88
1,353,158,88
1,353,159,88
1,353,160,88
0,354,161,88
0,354,162,88
0,354,163,88
0,354,164,88
0,354,165,88
0,354,166,88
0,354,167,88
0,354,168,88
0,354,169,88
0,354,170,88
0,354,171,88
0,354,172,88
0,354,173,88
0,354,174,88
0,354,175,88
0,354,176,88
0,354,177,88
0,354,178,88
0,354,179,88
0,354,180,88
0,354,181,88
0,354,182,88
0,354,183,88
0,354,184,88
0,354,185,88
0,354,186,88
0,354,187,88
0,354,188,88
0,354,189,88
0,354,190,88
0,354,191,88
0,354,192,88
0,354,193,88
0,354,194,88
0,354,195,88
0,354,196,88
0,354,197,88
0,354,198,88
0,354,199,88
0,354,200,88
0,354,201,88
0,354,202,88
0,354,203,88
0,354,204,88
0,354,205,88
0,354,206,88
0,354,207,88
0,354,208,88
0,354,209,88
0,354,210,88
0,354,211,88
0,354,212,88
0,354,213,88
0,354,214,88
0,354,215,88
0,354,216,88
0,354,217,88
0,354,218,88
0,354,219,88
0,354,220,88
0,354,221,88
0,354,222,88
0,354,223,88
0,354,224,88
0,354,225,88
0,354,226,88
0,354,227,88
0,354,228,88
0,354,229,88
0,354,230,88
0,354,231,88
0,354,232,88
0,354,233,88
0,354,234,88
0,354,235,88
0,354,236,88
0,354,237,88
0,354,238,88
0,354,239,88
0,354,240,88
0,354,241,88
0,354,242,88
0,354,243,88
0,354,244,88
0,354,245,88
0,354,246,88
0,354,247,88
0,354,248,88
0,354,249,88
0,354,250,88
0,354,251,88
0,354,252,88
0,354,253,88
0,354,254,88
0,354,255,88
0,354,256,88
0,354,257,88
0,354,258,88
0,354,259,88
0,354,260,88
0,354,261,88
0,354,262,88
0,354,263,88
0,354,264,88
0,354,265,88
0,354,266,88
0,354,267,88
0,354,268,88
0,354,269,88
0,354,270,88
0,354,271,88
0,354,272,88
0,354,273,88
0,354,274,88
0,354,275,88
0,354,276,88
0,354,277,88
0,354,278,88
0,354,279,88
0,354,280,88
0,354,281,88
0,354,282,88
0,354,283,88
0,354,284,88
0,354,285,88
0,354,286,88
0,354,287,88
0,354,288,88
0,354,289,88
0,354,290,88
0,354,291,88
0,354,292,88
0,354,293,88
0,354,294,88
0,354,295,88
0,354,296,88
0,354,297,88
0,354,298,88
0,354,299,88
0,354,300,88
0,354,301,88
0,354,302,88
0,354,303,88
0,354,304,88
0,354,305,88
0,354,306,88
0,354,307,88
0,354,308,88
0,354,309,88
0,354,310,88
0,354,311,88
0,354,312,88
0,354,313,88
0,354,314,88
0,354,315,88
0,354,316,88
0,354,317,88
0,354,318,88
0,354,319,88
0,354,320,88
0,354,321,88
0,354,322,88
0,354,323,88
0,354,324,88
0,354,325,88
0,354,326,88
0,354,327,88
0,354,328,88
0,354,329,88
0,354,330,88
0,354,331,88
0,354,332,88
0,354,333,88
0,354,334,88
0,354,335,88
0,354,336,88
0,354,337,88
0,354,338,88
0,354,339,88
0,354,340,88
0,354,341,88
0,354,342,88
0,354,343,88
0,354,344,88
0,354,345,88
0,354,346,88
0,354,347,88
0,354,348,88
0,354,349,88
0,354,350,88
0,354,351,88
0,354,352,88
0,354,353,88
0,354,354,88
0,354,355,88
0,354,356,88
0,354,357,88
0,354,358,88
0,354,359,88
0,354,360,88
0,354,361,88
0,354,362,88
0,354,363,88
0,354,364,88
0,354,365,88
0,354,366,88
0,354,367,88
0,354,368,88
0,354,369,88
0,354,370,88
0,354,371,88
0,354,372,88
0,354,373,88
0,354,374,88
0,354,375,88
0,354,376,88
0,354,377,88
0,354,378,88
0,354,379,88
0,354,380,88
0,354,381,88
0,354,382,88
0,354,383,88
0,354,384,88
0,354,385,88
0,354,386,88
0,354,387,88
0,354,388,88
0,354,389,88
0,354,390,88
0,354,391,88
0,354,392,88
0,354,393,88
0,354,394,88
0,354,395,88
0,354,396,88
0,354,397,88
0,354,398,88
0,354,399,88
10,1,0,89
13,1,1,89
15,2,2,89
19,3,3,89
21,5,4,89
23,7,5,89
25,9,6,89
28,10,7,89
30,14,8,89
29,17,9,89
34,18,10,89
32,25,11,89
33,26,12,89
36,27,13,89
37,29,14,89
38,32,15,89
35,38,16,89
34,42,17,89
34,44,18,89
37,48,19,89
42,50,20,89
44,54,21,89
44,59,22,89
43,63,23,89
48,64,24,89
45,69,25,89
51,71,26,89
50,78,27,89
55,83,28,89
54,88,29,89
51,93,30,89
50,97,31,89
55,103,32,89
64,106,33,89
66,112,34,89
67,115,35,89
65,123,36,89
63,130,37,89
61,134,38,89
61,140,39,89
62,145,40,89
55,154,41,89
51,161,42,89
47,168,43,89
51,170,44,89
51,172,45,89
50,179,46,89
51,181,47,89
52,186,48,89
47,193,49,89
53,196,50,89
53,202,51,89
53,206,52,89
48,216,53,89
47,219,54,89
46,224,55,89
48,226,56,89
45,232,57,89
41,238,58,89
41,240,59,89
38,245,60,89
42,250,61,89
40,255,62,89
35,260,63,89
33,264,64,89
29,270,65,89
27,273,66,89
26,275,67,89
28,277,68,89
28,278,69,89
29,280,70,89
27,284,71,89
30,286,72,89
28,291,73,89
26,295,74,89
30,295,75,89
26,299,76,89
27,299,77,89
28,300,78,89
28,304,79,89
27,307,80,89
27,310,81,89
29,312,82,89
29,315,83,89
23,322,84,89
22,325,85,89
23,325,86,89
23,326,87,89
22,327,88,89
18,331,89,89
18,332,90,89
17,333,91,89
17,334,92,89
17,336,93,89
19,336,94,89
17,338,95,89
16,339,96,89
14,342,97,89
14,342,98,89
12,344,99,89
11,345,100,89
10,346,101,89
9,347,102,89
9,347,103,89
7,349,104,89
5,351,105,89
5,351,106,89
4,352,107,89
3,353,108,89
3,353,109,89
3,353,110,89
2,354,111,89
2,355,112,89
1,356,113,89
1,356,114,89
1,356,115,89
0,357,116,89
0,357,117,89
0,357,118,89
0,357,119,89
0,357,120,89
0,357,121,89
0,357,122,89
0,357,123,89
0,357,124,89
0,357,125,89
0,357,126,89
0,357,127,89
0,357,128,89
0,357,129,89
0,357,130,89
0,357,131,89
0,357,132,89
0,357,133,89
0,357,134,89
0,357,135,89
0,357,136,89
0,357,137,89
0,357,138,89
0,357,139,89
0,357,140,89
0,357,141,89
0,357,142,89
0,357,143,89
0,357,144,89
0,357,145,89
0,357,146,89
0,357,147,89
0,357,148,89
0,357,149,89
0,357,150,89
0,357,151,89
0,357,152,89
0,357,153,89
0,357,154,89
0,357,155,89
0,357,156,89
0,357,157,89
0,357,158,89
0,357,159,89
0,357,160,89
0,357,161,89
0,357,162,89
0,357,163,89
0,357,164,89
0,357,165,89
0,357,166,89
0,357,167,89
0,357,168,89
0,357,169,89
0,357,170,89
0,357,171,89
0,357,172,89
0,357,173,89
0,357,174,89
0,357,175,89
0,357,176,89
0,357,177,89
0,357,178,89
0,357,179,89
0,357,180,89
0,357,181,89
0,357,182,89
0,357,183,89
0,357,184,89
0,357,185,89
0,357,186,89
0,357,187,89
0,357,188,89
0,357,189,89
0,357,190,89
0,357,191,89
0,357,192,89
0,357,193,89
0,357,194,89
0,357,195,89
0,357,196,89
0,357,197,89
0,357,198,89
0,357,199,89
0,357,200,89
0,357,201,89
0,357,202,89
0,357,203,89
0,357,204,89
0,357,205,89
0,357,206,89
0,357,207,89
0,357,208,89
0,357,209,89
0,357,210,89
0,357,211,89
0,357,212,89
0,357,213,89
0,357,214,89
0,357,215,89
0,357,216,89
0,357,217,89
0,357,218,89
0,357,219,89
0,357,220,89
0,357,221,89
0,357,222,89
0,357,223,89
0,357,224,89
0,357,225,89
0,357,226,89
0,357,227,89
0,357,228,89
0,357,229,89
0,357,230,89
0,357,231,89
0,357,232,89
0,357,233,89
0,357,234,89
0,357,235,89
0,357,236,89
0,357,237,89
0,357,238,89
0,357,239,89
0,357,240,89
0,357,241,89
0,357,242,89
0,357,243,89
0,357,244,89
0,357,245,89
0,357,246,89
0,357,247,89
0,357,248,89
0,357,249,89
0,357,250,89
0,357,251,89
0,357,252,89
0,357,253,89
0,357,254,89
0,357,255,89
0,357,256,89
0,357,257,89
0,357,258,89
0,357,259,89
0,357,260,89
0,357,261,89
0,357,262,89
0,357,263,89
0,357,264,89
0,357,265,89
0,357,266,89
0,357,267,89
0,357,268,89
0,357,269,89
0,357,270,89
0,357,271,89
0,357,272,89
0,357,273,89
0,357,274,89
0,357,275,89
0,357,276,89
0,357,277,89
0,357,278,89
0,357,279,89
0,357,280,89
0,357,281,89
0,357,282,89
0,357,283,89
0,357,284,89
0,357,285,89
0,357,286,89
0,357,287,89
0,357,288,89
0,357,289,89
0,357,290,89
0,357,291,89
0,357,292,89
0,357,293,89
0,357,294,89
0,357,295,89
0,357,296,89
0,357,297,89
0,357,298,89
0,357,299,89
0,357,300,89
0,357,301,89
0,357,302,89
0,357,303,89
0,357,304,89
0,357,305,89
0,357,306,89
0,357,307,89
0,357,308,89
0,357,309,89
0,357,310,89
0,357,311,89
0,357,312,89
0,357,313,89
0,357,314,89
0,357,315,89
0,357,316,89
0,357,317,89
0,357,318,89
0,357,319,89
0,357,320,89
0,357,321,89
0,357,322,89
0,357,323,89
0,357,324,89
0,357,325,89
0,357,326,89
0,357,327,89
0,357,328,89
0,357,329,89
0,357,330,89
0,357,331,89
0,357,332,89
0,357,333,89
0,357,334,89
0,357,335,89
0,357,336,89
0,357,337,89
0,357,338,89
0,357,339,89
0,357,340,89
0,357,341,89
0,357,342,89
0,357,343,89
0,357,344,89
0,357,345,89
0,357,346,89
0,357,347,89
0,357,348,89
0,357,349,89
0,357,350,89
0,357,351,89
0,357,352,89
0,357,353,89
0,357,354,89
0,357,355,89
0,357,356,89
0,357,357,89
0,357,358,89
0,357,359,89
0,357,360,89
0,357,361,89
0,357,362,89
0,357,363,89
0,357,364,89
0,357,365,89
0,357,366,89
0,357,367,89
0,357,368,89
0,357,369,89
0,357,370,89
0,357,371,89
