chorzy,ozdrowiali,iteracje,nr_symulacji
0,371,178,75
0,371,179,75
0,371,180,75
0,371,181,75
0,371,182,75
0,371,183,75
0,371,184,75
0,371,185,75
0,371,186,75
0,371,187,75
0,371,188,75
0,371,189,75
0,371,190,75
0,371,191,75
0,371,192,75
0,371,193,75
0,371,194,75
0,371,195,75
0,371,196,75
0,371,197,75
0,371,198,75
0,371,199,75
8,2,0,76
9,3,1,76
10,3,2,76
13,3,3,76
12,5,4,76
12,5,5,76
12,6,6,76
14,7,7,76
13,10,8,76
12,12,9,76
11,13,10,76
10,14,11,76
9,16,12,76
11,16,13,76
13,16,14,76
17,16,15,76
19,18,16,76
20,20,17,76
20,24,18,76
19,28,19,76
16,31,20,76
18,32,21,76
18,33,22,76
16,35,23,76
17,35,24,76
16,38,25,76
15,40,26,76
15,42,27,76
15,43,28,76
16,44,29,76
14,48,30,76
14,49,31,76
14,51,32,76
12,53,33,76
14,53,34,76
14,54,35,76
14,55,36,76
17,57,37,76
18,61,38,76
21,61,39,76
28,63,40,76
30,66,41,76
32,70,42,76
39,75,43,76
43,76,44,76
48,76,45,76
52,81,46,76
55,86,47,76
56,92,48,76
54,99,49,76
60,103,50,76
60,107,51,76
57,116,52,76
63,121,53,76
66,127,54,76
66,134,55,76
64,141,56,76
68,146,57,76
72,153,58,76
78,156,59,76
81,161,60,76
83,167,61,76
83,175,62,76
85,181,63,76
80,190,64,76
76,204,65,76
72,213,66,76
75,216,67,76
74,226,68,76
77,230,69,76
77,237,70,76
75,248,71,76
77,253,72,76
70,265,73,76
70,270,74,76
67,276,75,76
64,283,76,76
63,288,77,76
65,289,78,76
56,298,79,76
54,305,80,76
48,313,81,76
49,317,82,76
48,321,83,76
48,323,84,76
40,331,85,76
37,336,86,76
35,340,87,76
32,343,88,76
30,346,89,76
30,347,90,76
28,349,91,76
26,352,92,76
25,355,93,76
23,358,94,76
21,361,95,76
19,363,96,76
18,365,97,76
15,369,98,76
13,371,99,76
13,373,100,76
10,376,101,76
9,378,102,76
8,379,103,76
7,380,104,76
7,381,105,76
6,382,106,76
6,382,107,76
6,382,108,76
6,382,109,76
6,382,110,76
5,383,111,76
6,384,112,76
6,384,113,76
5,385,114,76
4,386,115,76
4,386,116,76
3,387,117,76
3,387,118,76
3,387,119,76
3,387,120,76
3,387,121,76
2,388,122,76
2,388,123,76
1,389,124,76
1,389,125,76
1,389,126,76
1,389,127,76
1,389,128,76
1,389,129,76
1,389,130,76
1,389,131,76
1,389,132,76
1,389,133,76
1,389,134,76
1,389,135,76
1,389,136,76
1,389,137,76
1,389,138,76
1,389,139,76
1,389,140,76
1,389,141,76
1,389,142,76
1,389,143,76
1,389,144,76
1,389,145,76
0,390,146,76
0,390,147,76
0,390,148,76
0,390,149,76
0,390,150,76
0,390,151,76
0,390,152,76
0,390,153,76
0,390,154,76
0,390,155,76
0,390,156,76
0,390,157,76
0,390,158,76
0,390,159,76
0,390,160,76
0,390,161,76
0,390,162,76
0,390,163,76
0,390,164,76
0,390,165,76
0,390,166,76
0,390,167,76
0,390,168,76
0,390,169,76
0,390,170,76
0,390,171,76
0,390,172,76
0,390,173,76
0,390,174,76
0,390,175,76
0,390,176,76
0,390,177,76
0,390,178,76
0,390,179,76
0,390,180,76
0,390,181,76
0,390,182,76
0,390,183,76
0,390,184,76
0,390,185,76
0,390,186,76
0,390,187,76
0,390,188,76
0,390,189,76
0,390,190,76
0,390,191,76
0,390,192,76
0,390,193,76
0,390,194,76
0,390,195,76
0,390,196,76
0,390,197,76
0,390,198,76
0,390,199,76
11,1,0,77
12,1,1,77
11,3,2,77
10,4,3,77
13,4,4,77
13,5,5,77
11,8,6,77
11,10,7,77
11,12,8,77
11,13,9,77
14,13,10,77
14,16,11,77
12,19,12,77
11,20,13,77
14,20,14,77
15,21,15,77
16,22,16,77
17,23,17,77
20,24,18,77
18,26,19,77
18,27,20,77
23,27,21,77
27,29,22,77
30,33,23,77
36,38,24,77
45,41,25,77
51,45,26,77
57,46,27,77
54,54,28,77
62,59,29,77
65,65,30,77
67,71,31,77
69,74,32,77
72,82,33,77
70,93,34,77
70,100,35,77
71,110,36,77
72,119,37,77
78,124,38,77
81,129,39,77
85,133,40,77
83,143,41,77
82,155,42,77
91,159,43,77
89,170,44,77
90,180,45,77
89,187,46,77
81,202,47,77
82,209,48,77
85,213,49,77
80,222,50,77
74,233,51,77
69,244,52,77
71,249,53,77
72,254,54,77
68,265,55,77
71,271,56,77
74,272,57,77
75,279,58,77
71,289,59,77
66,300,60,77
60,306,61,77
60,308,62,77
57,312,63,77
56,318,64,77
54,323,65,77
46,332,66,77
42,336,67,77
42,338,68,77
44,339,69,77
42,345,70,77
40,349,71,77
37,354,72,77
35,357,73,77
34,361,74,77
31,366,75,77
30,372,76,77
30,374,77,77
31,376,78,77
31,376,79,77
33,377,80,77
33,380,81,77
31,382,82,77
33,384,83,77
33,386,84,77
34,386,85,77
31,392,86,77
31,393,87,77
30,395,88,77
27,399,89,77
23,403,90,77
25,403,91,77
20,408,92,77
17,411,93,77
11,417,94,77
11,417,95,77
11,419,96,77
10,420,97,77
12,420,98,77
11,421,99,77
11,421,100,77
10,422,101,77
9,423,102,77
9,423,103,77
9,423,104,77
8,424,105,77
6,426,106,77
7,426,107,77
8,426,108,77
7,427,109,77
7,427,110,77
7,427,111,77
8,427,112,77
8,427,113,77
7,428,114,77
7,428,115,77
7,428,116,77
7,428,117,77
5,430,118,77
5,430,119,77
4,431,120,77
3,432,121,77
3,432,122,77
3,432,123,77
3,432,124,77
2,433,125,77
2,433,126,77
2,433,127,77
2,433,128,77
1,434,129,77
1,434,130,77
1,434,131,77
1,434,132,77
0,435,133,77
0,435,134,77
0,435,135,77
0,435,136,77
0,435,137,77
0,435,138,77
0,435,139,77
0,435,140,77
0,435,141,77
0,435,142,77
0,435,143,77
0,435,144,77
0,435,145,77
0,435,146,77
0,435,147,77
0,435,148,77
0,435,149,77
0,435,150,77
0,435,151,77
0,435,152,77
0,435,153,77
0,435,154,77
0,435,155,77
0,435,156,77
0,435,157,77
0,435,158,77
0,435,159,77
0,435,160,77
0,435,161,77
0,435,162,77
0,435,163,77
0,435,164,77
0,435,165,77
0,435,166,77
0,435,167,77
0,435,168,77
0,435,169,77
0,435,170,77
0,435,171,77
0,435,172,77
0,435,173,77
0,435,174,77
0,435,175,77
0,435,176,77
0,435,177,77
0,435,178,77
0,435,179,77
0,435,180,77
0,435,181,77
0,435,182,77
0,435,183,77
0,435,184,77
0,435,185,77
0,435,186,77
0,435,187,77
0,435,188,77
0,435,189,77
0,435,190,77
0,435,191,77
0,435,192,77
0,435,193,77
0,435,194,77
0,435,195,77
0,435,196,77
0,435,197,77
0,435,198,77
0,435,199,77
10,2,0,78
9,5,1,78
7,7,2,78
9,7,3,78
12,8,4,78
12,10,5,78
13,10,6,78
15,10,7,78
17,10,8,78
17,10,9,78
19,11,10,78
24,12,11,78
25,14,12,78
27,16,13,78
26,19,14,78
25,20,15,78
26,24,16,78
24,29,17,78
27,30,18,78
31,32,19,78
36,36,20,78
48,39,21,78
50,45,22,78
46,53,23,78
55,58,24,78
52,65,25,78
53,68,26,78
46,75,27,78
45,84,28,78
46,89,29,78
45,94,30,78
41,101,31,78
42,104,32,78
42,108,33,78
48,113,34,78
47,118,35,78
44,123,36,78
47,125,37,78
46,131,38,78
48,133,39,78
48,136,40,78
50,138,41,78
44,147,42,78
44,151,43,78
44,156,44,78
47,158,45,78
48,160,46,78
48,164,47,78
50,168,48,78
45,175,49,78
46,180,50,78
47,183,51,78
44,189,52,78
41,193,53,78
35,200,54,78
34,205,55,78
31,210,56,78
29,215,57,78
31,216,58,78
30,220,59,78
27,224,60,78
27,226,61,78
28,227,62,78
26,231,63,78
24,236,64,78
24,237,65,78
22,239,66,78
24,241,67,78
22,245,68,78
20,247,69,78
22,247,70,78
23,249,71,78
22,251,72,78
21,253,73,78
17,257,74,78
16,259,75,78
14,262,76,78
14,263,77,78
12,265,78,78
12,265,79,78
10,267,80,78
8,269,81,78
8,269,82,78
8,269,83,78
6,271,84,78
5,272,85,78
4,273,86,78
4,273,87,78
4,273,88,78
5,273,89,78
5,273,90,78
5,273,91,78
4,274,92,78
5,274,93,78
4,275,94,78
3,276,95,78
3,276,96,78
3,276,97,78
3,276,98,78
3,276,99,78
2,277,100,78
2,277,101,78
2,277,102,78
2,277,103,78
1,278,104,78
1,278,105,78
1,278,106,78
1,278,107,78
1,278,108,78
1,278,109,78
1,278,110,78
1,278,111,78
1,278,112,78
1,278,113,78
1,278,114,78
1,278,115,78
1,278,116,78
1,278,117,78
1,278,118,78
1,278,119,78
1,278,120,78
0,279,121,78
0,279,122,78
0,279,123,78
0,279,124,78
0,279,125,78
0,279,126,78
0,279,127,78
0,279,128,78
0,279,129,78
0,279,130,78
0,279,131,78
0,279,132,78
0,279,133,78
0,279,134,78
0,279,135,78
0,279,136,78
0,279,137,78
0,279,138,78
0,279,139,78
0,279,140,78
0,279,141,78
0,279,142,78
0,279,143,78
0,279,144,78
0,279,145,78
0,279,146,78
0,279,147,78
0,279,148,78
0,279,149,78
0,279,150,78
0,279,151,78
0,279,152,78
0,279,153,78
0,279,154,78
0,279,155,78
0,279,156,78
0,279,157,78
0,279,158,78
0,279,159,78
0,279,160,78
0,279,161,78
0,279,162,78
0,279,163,78
0,279,164,78
0,279,165,78
0,279,166,78
0,279,167,78
0,279,168,78
0,279,169,78
0,279,170,78
0,279,171,78
0,279,172,78
0,279,173,78
0,279,174,78
0,279,175,78
0,279,176,78
0,279,177,78
0,279,178,78
0,279,179,78
0,279,180,78
0,279,181,78
0,279,182,78
0,279,183,78
0,279,184,78
0,279,185,78
0,279,186,78
0,279,187,78
0,279,188,78
0,279,189,78
0,279,190,78
0,279,191,78
0,279,192,78
0,279,193,78
0,279,194,78
0,279,195,78
0,279,196,78
0,279,197,78
0,279,198,78
0,279,199,78
12,0,0,79
12,0,1,79
12,0,2,79
11,3,3,79
11,4,4,79
9,6,5,79
10,7,6,79
8,9,7,79
8,9,8,79
8,9,9,79
6,11,10,79
6,11,11,79
6,12,12,79
7,12,13,79
8,12,14,79
8,13,15,79
9,14,16,79
7,16,17,79
7,16,18,79
6,17,19,79
6,18,20,79
7,18,21,79
7,18,22,79
7,19,23,79
7,19,24,79
9,19,25,79
8,20,26,79
7,22,27,79
8,22,28,79
9,22,29,79
12,23,30,79
14,23,31,79
18,23,32,79
18,25,33,79
19,28,34,79
21,30,35,79
25,33,36,79
31,35,37,79
32,38,38,79
34,41,39,79
36,43,40,79
37,47,41,79
40,50,42,79
46,54,43,79
47,60,44,79
49,65,45,79
55,67,46,79
51,76,47,79
51,84,48,79
50,90,49,79
60,94,50,79
63,99,51,79
64,106,52,79
70,111,53,79
68,121,54,79
68,128,55,79
70,137,56,79
69,144,57,79
69,151,58,79
71,157,59,79
70,162,60,79
67,168,61,79
63,177,62,79
66,182,63,79
67,188,64,79
64,198,65,79
66,200,66,79
63,209,67,79
60,218,68,79
57,225,69,79
59,228,70,79
51,238,71,79
51,243,72,79
48,248,73,79
51,250,74,79
50,254,75,79
48,258,76,79
45,262,77,79
42,269,78,79
40,273,79,79
38,278,80,79
32,284,81,79
31,287,82,79
31,290,83,79
27,295,84,79
27,296,85,79
25,300,86,79
23,304,87,79
20,307,88,79
18,310,89,79
18,311,90,79
17,313,91,79
18,313,92,79
17,315,93,79
17,316,94,79
15,318,95,79
15,319,96,79
13,321,97,79
14,322,98,79
16,323,99,79
15,324,100,79
13,326,101,79
12,328,102,79
10,330,103,79
11,330,104,79
12,331,105,79
11,332,106,79
8,335,107,79
9,335,108,79
7,337,109,79
8,337,110,79
8,337,111,79
7,338,112,79
7,338,113,79
8,338,114,79
9,338,115,79
8,339,116,79
7,341,117,79
6,342,118,79
6,342,119,79
6,342,120,79
5,343,121,79
5,343,122,79
6,343,123,79
6,343,124,79
5,344,125,79
5,344,126,79
5,344,127,79
5,344,128,79
5,344,129,79
5,345,130,79
6,345,131,79
5,346,132,79
4,347,133,79
4,347,134,79
4,347,135,79
4,347,136,79
5,347,137,79
5,347,138,79
6,347,139,79
6,347,140,79
5,348,141,79
5,348,142,79
5,349,143,79
4,350,144,79
4,350,145,79
3,351,146,79
2,352,147,79
2,352,148,79
1,353,149,79
1,353,150,79
1,353,151,79
1,353,152,79
1,353,153,79
1,353,154,79
1,353,155,79
1,353,156,79
1,353,157,79
2,353,158,79
2,353,159,79
2,353,160,79
2,353,161,79
2,353,162,79
2,353,163,79
2,353,164,79
2,353,165,79
0,355,166,79
0,355,167,79
0,355,168,79
0,355,169,79
0,355,170,79
0,355,171,79
0,355,172,79
0,355,173,79
0,355,174,79
0,355,175,79
0,355,176,79
0,355,177,79
0,355,178,79
0,355,179,79
0,355,180,79
0,355,181,79
0,355,182,79
0,355,183,79
0,355,184,79
0,355,185,79
0,355,186,79
0,355,187,79
0,355,188,79
0,355,189,79
0,355,190,79
0,355,191,79
0,355,192,79
0,355,193,79
0,355,194,79
0,355,195,79
0,355,196,79
0,355,197,79
0,355,198,79
0,355,199,79
8,2,0,80
7,3,1,80
7,3,2,80
5,5,3,80
4,6,4,80
5,6,5,80
4,8,6,80
5,8,7,80
6,8,8,80
6,8,9,80
6,8,10,80
6,9,11,80
7,9,12,80
6,11,13,80
7,12,14,80
8,13,15,80
8,14,16,80
10,16,17,80
11,17,18,80
12,20,19,80
14,25,20,80
18,25,21,80
19,28,22,80
30,30,23,80
28,35,24,80
34,38,25,80
42,38,26,80
44,45,27,80
42,55,28,80
43,58,29,80
42,67,30,80
42,73,31,80
47,73,32,80
49,77,33,80
54,81,34,80
64,83,35,80
67,91,36,80
65,101,37,80
64,110,38,80
63,117,39,80
61,127,40,80
67,132,41,80
70,136,42,80
74,139,43,80
74,144,44,80
69,153,45,80
70,162,46,80
67,170,47,80
64,177,48,80
60,184,49,80
57,190,50,80
55,196,51,80
50,206,52,80
53,208,53,80
51,215,54,80
52,219,55,80
49,227,56,80
47,233,57,80
50,238,58,80
44,245,59,80
39,251,60,80
42,254,61,80
39,260,62,80
39,263,63,80
37,266,64,80
33,271,65,80
31,273,66,80
30,275,67,80
29,276,68,80
28,278,69,80
30,279,70,80
30,280,71,80
27,283,72,80
27,284,73,80
28,285,74,80
28,287,75,80
25,290,76,80
26,292,77,80
26,295,78,80
24,298,79,80
25,300,80,80
24,302,81,80
23,305,82,80
21,309,83,80
22,310,84,80
21,311,85,80
21,312,86,80
20,314,87,80
20,314,88,80
19,316,89,80
17,318,90,80
16,319,91,80
14,321,92,80
13,323,93,80
10,326,94,80
10,326,95,80
11,326,96,80
10,328,97,80
10,329,98,80
9,331,99,80
7,333,100,80
8,333,101,80
8,333,102,80
8,333,103,80
5,336,104,80
6,336,105,80
6,337,106,80
5,338,107,80
5,338,108,80
7,338,109,80
7,338,110,80
7,339,111,80
8,339,112,80
8,340,113,80
8,341,114,80
7,342,115,80
8,342,116,80
8,342,117,80
8,343,118,80
9,344,119,80
9,344,120,80
11,344,121,80
10,345,122,80
9,346,123,80
7,348,124,80
7,348,125,80
7,349,126,80
8,349,127,80
7,350,128,80
7,350,129,80
6,351,130,80
5,352,131,80
6,352,132,80
7,352,133,80
7,352,134,80
5,354,135,80
4,355,136,80
3,356,137,80
3,356,138,80
3,356,139,80
3,356,140,80
3,356,141,80
2,357,142,80
2,357,143,80
2,357,144,80
2,357,145,80
2,357,146,80
2,357,147,80
2,357,148,80
2,357,149,80
1,358,150,80
1,358,151,80
1,358,152,80
1,358,153,80
1,358,154,80
1,358,155,80
1,358,156,80
0,359,157,80
0,359,158,80
0,359,159,80
0,359,160,80
0,359,161,80
0,359,162,80
0,359,163,80
0,359,164,80
0,359,165,80
0,359,166,80
0,359,167,80
0,359,168,80
0,359,169,80
0,359,170,80
0,359,171,80
0,359,172,80
0,359,173,80
0,359,174,80
0,359,175,80
0,359,176,80
0,359,177,80
0,359,178,80
0,359,179,80
0,359,180,80
0,359,181,80
0,359,182,80
0,359,183,80
0,359,184,80
0,359,185,80
0,359,186,80
0,359,187,80
0,359,188,80
0,359,189,80
0,359,190,80
0,359,191,80
0,359,192,80
0,359,193,80
0,359,194,80
0,359,195,80
0,359,196,80
0,359,197,80
0,359,198,80
0,359,199,80
8,2,0,81
8,3,1,81
8,3,2,81
7,4,3,81
9,4,4,81
10,5,5,81
12,5,6,81
10,8,7,81
11,8,8,81
13,9,9,81
15,10,10,81
16,10,11,81
11,15,12,81
9,17,13,81
9,17,14,81
9,18,15,81
9,18,16,81
9,20,17,81
8,21,18,81
7,22,19,81
6,23,20,81
7,24,21,81
5,26,22,81
6,26,23,81
6,27,24,81
5,28,25,81
5,29,26,81
6,30,27,81
6,31,28,81
8,33,29,81
10,35,30,81
13,35,31,81
10,38,32,81
10,40,33,81
10,41,34,81
9,43,35,81
9,44,36,81
10,45,37,81
11,46,38,81
12,46,39,81
13,46,40,81
13,47,41,81
12,48,42,81
12,49,43,81
13,50,44,81
14,51,45,81
12,53,46,81
12,53,47,81
11,54,48,81
15,54,49,81
20,55,50,81
24,55,51,81
28,56,52,81
27,62,53,81
27,63,54,81
29,67,55,81
30,68,56,81
28,73,57,81
27,76,58,81
30,78,59,81
29,81,60,81
29,84,61,81
30,86,62,81
27,91,63,81
26,95,64,81
25,99,65,81
26,100,66,81
25,102,67,81
26,104,68,81
24,108,69,81
25,110,70,81
23,114,71,81
21,116,72,81
19,119,73,81
22,120,74,81
21,122,75,81
20,124,76,81
23,124,77,81
21,126,78,81
22,127,79,81
21,130,80,81
23,132,81,81
23,133,82,81
24,133,83,81
21,138,84,81
22,138,85,81
21,139,86,81
19,142,87,81
18,144,88,81
18,144,89,81
18,145,90,81
17,147,91,81
18,149,92,81
17,150,93,81
16,152,94,81
17,153,95,81
17,156,96,81
16,157,97,81
18,158,98,81
15,161,99,81
14,163,100,81
14,164,101,81
16,164,102,81
15,165,103,81
13,167,104,81
14,169,105,81
11,172,106,81
10,173,107,81
8,175,108,81
8,176,109,81
7,177,110,81
6,178,111,81
7,178,112,81
8,179,113,81
9,180,114,81
10,181,115,81
8,184,116,81
9,185,117,81
10,185,118,81
9,187,119,81
11,187,120,81
11,189,121,81
11,189,122,81
9,191,123,81
8,192,124,81
7,193,125,81
7,193,126,81
8,193,127,81
9,193,128,81
10,193,129,81
8,196,130,81
7,197,131,81
6,198,132,81
7,198,133,81
7,198,134,81
6,199,135,81
5,200,136,81
4,201,137,81
4,201,138,81
4,201,139,81
3,202,140,81
3,202,141,81
3,202,142,81
3,202,143,81
3,202,144,81
3,202,145,81
3,202,146,81
3,202,147,81
2,203,148,81
2,203,149,81
1,204,150,81
1,204,151,81
1,204,152,81
1,204,153,81
1,204,154,81
0,205,155,81
0,205,156,81
0,205,157,81
0,205,158,81
0,205,159,81
0,205,160,81
0,205,161,81
0,205,162,81
0,205,163,81
0,205,164,81
0,205,165,81
0,205,166,81
0,205,167,81
0,205,168,81
0,205,169,81
0,205,170,81
0,205,171,81
0,205,172,81
0,205,173,81
0,205,174,81
0,205,175,81
0,205,176,81
0,205,177,81
0,205,178,81
0,205,179,81
0,205,180,81
0,205,181,81
0,205,182,81
0,205,183,81
0,205,184,81
0,205,185,81
0,205,186,81
0,205,187,81
0,205,188,81
0,205,189,81
0,205,190,81
0,205,191,81
0,205,192,81
0,205,193,81
0,205,194,81
0,205,195,81
0,205,196,81
0,205,197,81
0,205,198,81
0,205,199,81
10,1,0,82
9,3,1,82
8,4,2,82
6,6,3,82
6,7,4,82
5,8,5,82
5,8,6,82
5,8,7,82
5,8,8,82
4,9,9,82
4,9,10,82
4,10,11,82
3,11,12,82
3,11,13,82
4,11,14,82
3,12,15,82
4,12,16,82
6,12,17,82
8,12,18,82
12,12,19,82
14,13,20,82
16,14,21,82
21,15,22,82
26,16,23,82
24,20,24,82
26,24,25,82
30,27,26,82
32,33,27,82
38,35,28,82
41,38,29,82
35,45,30,82
40,47,31,82
49,47,32,82
48,55,33,82
44,62,34,82
46,63,35,82
49,66,36,82
54,67,37,82
54,74,38,82
59,78,39,82
59,81,40,82
61,85,41,82
54,96,42,82
54,101,43,82
56,107,44,82
56,114,45,82
54,119,46,82
54,127,47,82
55,132,48,82
55,137,49,82
59,143,50,82
59,149,51,82
53,156,52,82
52,159,53,82
50,167,54,82
50,175,55,82
47,184,56,82
47,189,57,82
41,196,58,82
38,201,59,82
38,204,60,82
36,208,61,82
36,211,62,82
32,216,63,82
32,218,64,82
31,221,65,82
29,226,66,82
29,230,67,82
29,234,68,82
29,236,69,82
27,240,70,82
26,242,71,82
24,246,72,82
25,247,73,82
31,247,74,82
32,250,75,82
31,252,76,82
28,255,77,82
25,259,78,82
26,260,79,82
28,262,80,82
31,262,81,82
34,263,82,82
34,264,83,82
32,269,84,82
36,271,85,82
38,272,86,82
35,278,87,82
36,282,88,82
33,285,89,82
29,290,90,82
25,294,91,82
23,297,92,82
25,300,93,82
27,302,94,82
24,306,95,82
24,308,96,82
24,311,97,82
21,316,98,82
21,317,99,82
22,320,100,82
23,321,101,82
24,323,102,82
21,328,103,82
17,332,104,82
19,332,105,82
19,334,106,82
21,336,107,82
17,340,108,82
19,340,109,82
17,343,110,82
18,345,111,82
19,345,112,82
17,347,113,82
16,348,114,82
15,350,115,82
13,352,116,82
13,352,117,82
14,352,118,82
14,353,119,82
13,354,120,82
12,355,121,82
11,356,122,82
11,356,123,82
10,357,124,82
7,360,125,82
6,361,126,82
3,364,127,82
3,364,128,82
4,364,129,82
4,364,130,82
3,365,131,82
2,366,132,82
3,366,133,82
3,366,134,82
3,366,135,82
3,366,136,82
3,366,137,82
3,366,138,82
3,366,139,82
3,366,140,82
4,366,141,82
4,367,142,82
3,368,143,82
0,371,144,82
0,371,145,82
0,371,146,82
0,371,147,82
0,371,148,82
0,371,149,82
0,371,150,82
0,371,151,82
0,371,152,82
0,371,153,82
0,371,154,82
0,371,155,82
0,371,156,82
0,371,157,82
0,371,158,82
0,371,159,82
0,371,160,82
0,371,161,82
0,371,162,82
0,371,163,82
0,371,164,82
0,371,165,82
0,371,166,82
0,371,167,82
0,371,168,82
0,371,169,82
0,371,170,82
0,371,171,82
0,371,172,82
0,371,173,82
0,371,174,82
0,371,175,82
0,371,176,82
0,371,177,82
0,371,178,82
0,371,179,82
0,371,180,82
0,371,181,82
0,371,182,82
0,371,183,82
0,371,184,82
0,371,185,82
0,371,186,82
0,371,187,82
0,371,188,82
0,371,189,82
0,371,190,82
0,371,191,82
0,371,192,82
0,371,193,82
0,371,194,82
0,371,195,82
0,371,196,82
0,371,197,82
0,371,198,82
0,371,199,82
10,1,0,83
12,1,1,83
14,1,2,83
17,1,3,83
21,2,4,83
24,4,5,83
26,7,6,83
30,8,7,83
30,13,8,83
30,16,9,83
32,20,10,83
38,22,11,83
41,29,12,83
42,33,13,83
44,36,14,83
41,40,15,83
37,48,16,83
34,54,17,83
37,56,18,83
33,62,19,83
39,66,20,83
36,69,21,83
35,75,22,83
34,78,23,83
34,82,24,83
36,86,25,83
34,92,26,83
35,96,27,83
35,100,28,83
33,104,29,83
35,107,30,83
37,108,31,83
36,111,32,83
33,117,33,83
29,123,34,83
26,128,35,83
25,131,36,83
27,132,37,83
26,136,38,83
26,140,39,83
28,141,40,83
28,143,41,83
27,145,42,83
29,147,43,83
31,147,44,83
31,147,45,83
31,151,46,83
32,155,47,83
30,158,48,83
30,159,49,83
30,161,50,83
28,166,51,83
24,171,52,83
26,173,53,83
20,179,54,83
20,181,55,83
19,183,56,83
21,184,57,83
21,185,58,83
19,188,59,83
20,188,60,83
18,191,61,83
15,194,62,83
15,194,63,83
14,195,64,83
12,197,65,83
13,197,66,83
12,198,67,83
12,199,68,83
17,199,69,83
16,201,70,83
14,205,71,83
14,205,72,83
15,205,73,83
15,206,74,83
12,209,75,83
10,211,76,83
10,211,77,83
12,211,78,83
12,212,79,83
10,214,80,83
10,215,81,83
7,218,82,83
7,219,83,83
6,220,84,83
7,220,85,83
7,220,86,83
7,220,87,83
7,220,88,83
7,220,89,83
6,222,90,83
7,222,91,83
7,222,92,83
7,222,93,83
6,223,94,83
6,223,95,83
6,223,96,83
6,223,97,83
5,224,98,83
5,224,99,83
5,224,100,83
5,224,101,83
5,224,102,83
3,226,103,83
3,226,104,83
3,226,105,83
4,226,106,83
4,226,107,83
5,226,108,83
6,226,109,83
9,226,110,83
9,226,111,83
8,228,112,83
8,228,113,83
11,228,114,83
12,228,115,83
12,229,116,83
12,229,117,83
14,229,118,83
17,230,119,83
18,232,120,83
22,232,121,83
27,233,122,83
28,235,123,83
33,237,124,83
32,241,125,83
33,243,126,83
41,244,127,83
41,245,128,83
37,251,129,83
38,252,130,83
39,254,131,83
38,258,132,83
38,259,133,83
37,263,134,83
36,269,135,83
36,271,136,83
35,275,137,83
34,279,138,83
31,284,139,83
29,287,140,83
24,293,141,83
26,294,142,83
27,295,143,83
27,297,144,83
26,301,145,83
25,303,146,83
23,306,147,83
24,307,148,83
23,309,149,83
20,312,150,83
20,313,151,83
20,315,152,83
19,318,153,83
17,320,154,83
14,323,155,83
15,323,156,83
13,325,157,83
12,326,158,83
10,329,159,83
9,330,160,83
7,332,161,83
7,332,162,83
7,332,163,83
7,332,164,83
5,334,165,83
5,334,166,83
5,334,167,83
5,334,168,83
5,334,169,83
5,334,170,83
5,334,171,83
5,334,172,83
6,334,173,83
6,334,174,83
6,334,175,83
5,335,176,83
6,335,177,83
6,335,178,83
6,335,179,83
6,335,180,83
6,336,181,83
6,336,182,83
7,336,183,83
8,337,184,83
7,339,185,83
6,340,186,83
6,340,187,83
4,342,188,83
3,343,189,83
3,343,190,83
3,343,191,83
2,344,192,83
1,345,193,83
1,345,194,83
1,345,195,83
1,345,196,83
2,345,197,83
1,346,198,83
1,346,199,83
10,0,0,84
12,0,1,84
15,0,2,84
18,2,3,84
22,3,4,84
29,4,5,84
28,10,6,84
35,10,7,84
37,11,8,84
44,15,9,84
50,17,10,84
56,19,11,84
62,25,12,84
64,34,13,84
70,37,14,84
86,42,15,84
87,51,16,84
89,57,17,84
88,71,18,84
89,79,19,84
90,87,20,84
95,94,21,84
93,103,22,84
93,111,23,84
99,119,24,84
103,128,25,84
101,141,26,84
103,150,27,84
98,162,28,84
95,168,29,84
95,179,30,84
99,185,31,84
93,194,32,84
93,199,33,84
97,206,34,84
87,220,35,84
80,229,36,84
83,233,37,84
80,240,38,84
81,245,39,84
77,251,40,84
81,252,41,84
76,260,42,84
74,265,43,84
71,271,44,84
72,275,45,84
68,284,46,84
65,290,47,84
52,305,48,84
50,309,49,84
50,310,50,84
46,315,51,84
42,320,52,84
45,321,53,84
38,329,54,84
35,334,55,84
35,337,56,84
34,340,57,84
32,344,58,84
31,347,59,84
26,354,60,84
23,357,61,84
22,358,62,84
19,363,63,84
17,367,64,84
15,369,65,84
15,369,66,84
14,370,67,84
12,372,68,84
11,373,69,84
10,374,70,84
10,375,71,84
11,375,72,84
11,375,73,84
11,375,74,84
10,376,75,84
10,376,76,84
9,377,77,84
7,380,78,84
5,382,79,84
5,382,80,84
5,382,81,84
4,383,82,84
3,384,83,84
3,384,84,84
2,385,85,84
2,385,86,84
2,385,87,84
2,385,88,84
2,385,89,84
2,385,90,84
2,385,91,84
2,385,92,84
2,385,93,84
1,386,94,84
1,386,95,84
1,386,96,84
1,386,97,84
1,386,98,84
0,387,99,84
0,387,100,84
0,387,101,84
0,387,102,84
0,387,103,84
0,387,104,84
0,387,105,84
0,387,106,84
0,387,107,84
0,387,108,84
0,387,109,84
0,387,110,84
0,387,111,84
0,387,112,84
0,387,113,84
0,387,114,84
0,387,115,84
0,387,116,84
0,387,117,84
0,387,118,84
0,387,119,84
0,387,120,84
0,387,121,84
0,387,122,84
0,387,123,84
