chorzy,ozdrowiali,iteracje,nr_symulacji
0,335,295,71
0,335,296,71
0,335,297,71
0,335,298,71
0,335,299,71
0,335,300,71
0,335,301,71
0,335,302,71
0,335,303,71
0,335,304,71
0,335,305,71
0,335,306,71
0,335,307,71
0,335,308,71
0,335,309,71
0,335,310,71
0,335,311,71
0,335,312,71
0,335,313,71
0,335,314,71
0,335,315,71
0,335,316,71
0,335,317,71
0,335,318,71
0,335,319,71
0,335,320,71
0,335,321,71
0,335,322,71
0,335,323,71
0,335,324,71
0,335,325,71
0,335,326,71
0,335,327,71
0,335,328,71
0,335,329,71
0,335,330,71
0,335,331,71
0,335,332,71
0,335,333,71
0,335,334,71
0,335,335,71
0,335,336,71
0,335,337,71
0,335,338,71
0,335,339,71
0,335,340,71
0,335,341,71
0,335,342,71
0,335,343,71
0,335,344,71
0,335,345,71
0,335,346,71
0,335,347,71
0,335,348,71
0,335,349,71
0,335,350,71
0,335,351,71
0,335,352,71
0,335,353,71
0,335,354,71
0,335,355,71
0,335,356,71
0,335,357,71
0,335,358,71
0,335,359,71
0,335,360,71
0,335,361,71
0,335,362,71
0,335,363,71
0,335,364,71
0,335,365,71
0,335,366,71
0,335,367,71
0,335,368,71
0,335,369,71
0,335,370,71
0,335,371,71
0,335,372,71
0,335,373,71
0,335,374,71
0,335,375,71
0,335,376,71
0,335,377,71
0,335,378,71
0,335,379,71
0,335,380,71
0,335,381,71
0,335,382,71
0,335,383,71
0,335,384,71
0,335,385,71
0,335,386,71
0,335,387,71
0,335,388,71
0,335,389,71
0,335,390,71
0,335,391,71
0,335,392,71
0,335,393,71
0,335,394,71
0,335,395,71
0,335,396,71
0,335,397,71
0,335,398,71
0,335,399,71
9,1,0,72
9,1,1,72
9,2,2,72
10,2,3,72
11,3,4,72
12,3,5,72
11,4,6,72
10,6,7,72
9,8,8,72
11,8,9,72
17,10,10,72
23,11,11,72
22,15,12,72
26,16,13,72
31,20,14,72
33,24,15,72
34,29,16,72
43,32,17,72
46,35,18,72
45,42,19,72
49,44,20,72
52,46,21,72
64,49,22,72
65,55,23,72
74,57,24,72
79,65,25,72
80,76,26,72
83,87,27,72
89,94,28,72
95,98,29,72
97,109,30,72
100,122,31,72
102,131,32,72
95,143,33,72
98,152,34,72
99,162,35,72
97,170,36,72
101,178,37,72
105,187,38,72
97,201,39,72
94,208,40,72
88,220,41,72
87,227,42,72
89,230,43,72
92,237,44,72
97,244,45,72
96,250,46,72
86,265,47,72
90,270,48,72
84,279,49,72
81,288,50,72
75,297,51,72
73,303,52,72
68,311,53,72
65,318,54,72
64,324,55,72
61,331,56,72
60,338,57,72
55,346,58,72
52,352,59,72
50,356,60,72
52,359,61,72
52,367,62,72
53,370,63,72
53,374,64,72
50,378,65,72
44,384,66,72
40,389,67,72
41,391,68,72
39,394,69,72
34,400,70,72
34,402,71,72
33,405,72,72
35,405,73,72
34,407,74,72
32,410,75,72
26,416,76,72
23,419,77,72
20,422,78,72
19,424,79,72
18,425,80,72
16,427,81,72
16,428,82,72
16,430,83,72
16,430,84,72
13,434,85,72
13,435,86,72
13,435,87,72
13,436,88,72
12,439,89,72
12,439,90,72
12,440,91,72
10,442,92,72
9,444,93,72
8,445,94,72
6,447,95,72
6,447,96,72
5,448,97,72
3,450,98,72
3,450,99,72
3,450,100,72
3,450,101,72
3,450,102,72
3,450,103,72
4,450,104,72
5,450,105,72
5,450,106,72
5,450,107,72
4,451,108,72
4,451,109,72
5,451,110,72
5,451,111,72
5,451,112,72
5,451,113,72
5,451,114,72
4,452,115,72
4,453,116,72
4,453,117,72
4,453,118,72
4,453,119,72
4,453,120,72
4,453,121,72
3,454,122,72
3,454,123,72
3,454,124,72
3,454,125,72
2,455,126,72
2,455,127,72
2,455,128,72
2,455,129,72
2,455,130,72
2,455,131,72
2,455,132,72
2,455,133,72
2,455,134,72
2,455,135,72
1,456,136,72
1,456,137,72
1,456,138,72
1,456,139,72
1,456,140,72
1,456,141,72
1,456,142,72
1,456,143,72
1,456,144,72
1,456,145,72
1,456,146,72
1,456,147,72
1,456,148,72
1,456,149,72
1,456,150,72
1,456,151,72
1,456,152,72
1,456,153,72
1,456,154,72
1,456,155,72
1,456,156,72
1,456,157,72
1,456,158,72
1,456,159,72
1,456,160,72
1,456,161,72
1,456,162,72
1,456,163,72
0,457,164,72
0,457,165,72
0,457,166,72
0,457,167,72
0,457,168,72
0,457,169,72
0,457,170,72
0,457,171,72
0,457,172,72
0,457,173,72
0,457,174,72
0,457,175,72
0,457,176,72
0,457,177,72
0,457,178,72
0,457,179,72
0,457,180,72
0,457,181,72
0,457,182,72
0,457,183,72
0,457,184,72
0,457,185,72
0,457,186,72
0,457,187,72
0,457,188,72
0,457,189,72
0,457,190,72
0,457,191,72
0,457,192,72
0,457,193,72
0,457,194,72
0,457,195,72
0,457,196,72
0,457,197,72
0,457,198,72
0,457,199,72
0,457,200,72
0,457,201,72
0,457,202,72
0,457,203,72
0,457,204,72
0,457,205,72
0,457,206,72
0,457,207,72
0,457,208,72
0,457,209,72
0,457,210,72
0,457,211,72
0,457,212,72
0,457,213,72
0,457,214,72
0,457,215,72
0,457,216,72
0,457,217,72
0,457,218,72
0,457,219,72
0,457,220,72
0,457,221,72
0,457,222,72
0,457,223,72
0,457,224,72
0,457,225,72
0,457,226,72
0,457,227,72
0,457,228,72
0,457,229,72
0,457,230,72
0,457,231,72
0,457,232,72
0,457,233,72
0,457,234,72
0,457,235,72
0,457,236,72
0,457,237,72
0,457,238,72
0,457,239,72
0,457,240,72
0,457,241,72
0,457,242,72
0,457,243,72
0,457,244,72
0,457,245,72
0,457,246,72
0,457,247,72
0,457,248,72
0,457,249,72
0,457,250,72
0,457,251,72
0,457,252,72
0,457,253,72
0,457,254,72
0,457,255,72
0,457,256,72
0,457,257,72
0,457,258,72
0,457,259,72
0,457,260,72
0,457,261,72
0,457,262,72
0,457,263,72
0,457,264,72
0,457,265,72
0,457,266,72
0,457,267,72
0,457,268,72
0,457,269,72
0,457,270,72
0,457,271,72
0,457,272,72
0,457,273,72
0,457,274,72
0,457,275,72
0,457,276,72
0,457,277,72
0,457,278,72
0,457,279,72
0,457,280,72
0,457,281,72
0,457,282,72
0,457,283,72
0,457,284,72
0,457,285,72
0,457,286,72
0,457,287,72
0,457,288,72
0,457,289,72
0,457,290,72
0,457,291,72
0,457,292,72
0,457,293,72
0,457,294,72
0,457,295,72
0,457,296,72
0,457,297,72
0,457,298,72
0,457,299,72
0,457,300,72
0,457,301,72
0,457,302,72
0,457,303,72
0,457,304,72
0,457,305,72
0,457,306,72
0,457,307,72
0,457,308,72
0,457,309,72
0,457,310,72
0,457,311,72
0,457,312,72
0,457,313,72
0,457,314,72
0,457,315,72
0,457,316,72
0,457,317,72
0,457,318,72
0,457,319,72
0,457,320,72
0,457,321,72
0,457,322,72
0,457,323,72
0,457,324,72
0,457,325,72
0,457,326,72
0,457,327,72
0,457,328,72
0,457,329,72
0,457,330,72
0,457,331,72
0,457,332,72
0,457,333,72
0,457,334,72
0,457,335,72
0,457,336,72
0,457,337,72
0,457,338,72
0,457,339,72
0,457,340,72
0,457,341,72
0,457,342,72
0,457,343,72
0,457,344,72
0,457,345,72
0,457,346,72
0,457,347,72
0,457,348,72
0,457,349,72
0,457,350,72
0,457,351,72
0,457,352,72
0,457,353,72
0,457,354,72
0,457,355,72
0,457,356,72
0,457,357,72
0,457,358,72
0,457,359,72
0,457,360,72
0,457,361,72
0,457,362,72
0,457,363,72
0,457,364,72
0,457,365,72
0,457,366,72
0,457,367,72
0,457,368,72
0,457,369,72
0,457,370,72
0,457,371,72
0,457,372,72
0,457,373,72
0,457,374,72
0,457,375,72
0,457,376,72
0,457,377,72
0,457,378,72
0,457,379,72
0,457,380,72
0,457,381,72
0,457,382,72
0,457,383,72
0,457,384,72
0,457,385,72
0,457,386,72
0,457,387,72
0,457,388,72
0,457,389,72
0,457,390,72
0,457,391,72
0,457,392,72
0,457,393,72
0,457,394,72
0,457,395,72
0,457,396,72
0,457,397,72
0,457,398,72
0,457,399,72
9,1,0,73
9,2,1,73
11,2,2,73
12,2,3,73
16,2,4,73
16,4,5,73
19,4,6,73
20,6,7,73
20,11,8,73
19,13,9,73
23,14,10,73
24,15,11,73
24,18,12,73
26,20,13,73
26,22,14,73
32,23,15,73
40,25,16,73
46,29,17,73
48,33,18,73
47,41,19,73
48,48,20,73
46,55,21,73
48,59,22,73
43,66,23,73
41,74,24,73
35,83,25,73
37,85,26,73
36,89,27,73
44,90,28,73
43,92,29,73
42,96,30,73
49,98,31,73
51,101,32,73
54,104,33,73
56,110,34,73
59,115,35,73
61,121,36,73
55,129,37,73
52,139,38,73
56,141,39,73
54,145,40,73
56,151,41,73
57,160,42,73
60,164,43,73
62,169,44,73
62,174,45,73
57,180,46,73
55,185,47,73
53,192,48,73
49,200,49,73
45,206,50,73
42,212,51,73
41,216,52,73
42,220,53,73
41,224,54,73
42,226,55,73
41,231,56,73
37,239,57,73
39,242,58,73
39,244,59,73
39,246,60,73
35,250,61,73
34,255,62,73
32,259,63,73
30,261,64,73
25,266,65,73
24,267,66,73
23,269,67,73
22,272,68,73
23,273,69,73
19,278,70,73
18,279,71,73
14,283,72,73
13,284,73,73
14,284,74,73
14,284,75,73
11,287,76,73
8,290,77,73
8,290,78,73
8,290,79,73
6,292,80,73
2,296,81,73
2,296,82,73
2,296,83,73
2,296,84,73
2,296,85,73
2,296,86,73
1,297,87,73
0,298,88,73
0,298,89,73
0,298,90,73
0,298,91,73
0,298,92,73
0,298,93,73
0,298,94,73
0,298,95,73
0,298,96,73
0,298,97,73
0,298,98,73
0,298,99,73
0,298,100,73
0,298,101,73
0,298,102,73
0,298,103,73
0,298,104,73
0,298,105,73
0,298,106,73
0,298,107,73
0,298,108,73
0,298,109,73
0,298,110,73
0,298,111,73
0,298,112,73
0,298,113,73
0,298,114,73
0,298,115,73
0,298,116,73
0,298,117,73
0,298,118,73
0,298,119,73
0,298,120,73
0,298,121,73
0,298,122,73
0,298,123,73
0,298,124,73
0,298,125,73
0,298,126,73
0,298,127,73
0,298,128,73
0,298,129,73
0,298,130,73
0,298,131,73
0,298,132,73
0,298,133,73
0,298,134,73
0,298,135,73
0,298,136,73
0,298,137,73
0,298,138,73
0,298,139,73
0,298,140,73
0,298,141,73
0,298,142,73
0,298,143,73
0,298,144,73
0,298,145,73
0,298,146,73
0,298,147,73
0,298,148,73
0,298,149,73
0,298,150,73
0,298,151,73
0,298,152,73
0,298,153,73
0,298,154,73
0,298,155,73
0,298,156,73
0,298,157,73
0,298,158,73
0,298,159,73
0,298,160,73
0,298,161,73
0,298,162,73
0,298,163,73
0,298,164,73
0,298,165,73
0,298,166,73
0,298,167,73
0,298,168,73
0,298,169,73
0,298,170,73
0,298,171,73
0,298,172,73
0,298,173,73
0,298,174,73
0,298,175,73
0,298,176,73
0,298,177,73
0,298,178,73
0,298,179,73
0,298,180,73
0,298,181,73
0,298,182,73
0,298,183,73
0,298,184,73
0,298,185,73
0,298,186,73
0,298,187,73
0,298,188,73
0,298,189,73
0,298,190,73
0,298,191,73
0,298,192,73
0,298,193,73
0,298,194,73
0,298,195,73
0,298,196,73
0,298,197,73
0,298,198,73
0,298,199,73
0,298,200,73
0,298,201,73
0,298,202,73
0,298,203,73
0,298,204,73
0,298,205,73
0,298,206,73
0,298,207,73
0,298,208,73
0,298,209,73
0,298,210,73
0,298,211,73
0,298,212,73
0,298,213,73
0,298,214,73
0,298,215,73
0,298,216,73
0,298,217,73
0,298,218,73
0,298,219,73
0,298,220,73
0,298,221,73
0,298,222,73
0,298,223,73
0,298,224,73
0,298,225,73
0,298,226,73
0,298,227,73
0,298,228,73
0,298,229,73
0,298,230,73
0,298,231,73
0,298,232,73
0,298,233,73
0,298,234,73
0,298,235,73
0,298,236,73
0,298,237,73
0,298,238,73
0,298,239,73
0,298,240,73
0,298,241,73
0,298,242,73
0,298,243,73
0,298,244,73
0,298,245,73
0,298,246,73
0,298,247,73
0,298,248,73
0,298,249,73
0,298,250,73
0,298,251,73
0,298,252,73
0,298,253,73
0,298,254,73
0,298,255,73
0,298,256,73
0,298,257,73
0,298,258,73
0,298,259,73
0,298,260,73
0,298,261,73
0,298,262,73
0,298,263,73
0,298,264,73
0,298,265,73
0,298,266,73
0,298,267,73
0,298,268,73
0,298,269,73
0,298,270,73
0,298,271,73
0,298,272,73
0,298,273,73
0,298,274,73
0,298,275,73
0,298,276,73
0,298,277,73
0,298,278,73
0,298,279,73
0,298,280,73
0,298,281,73
0,298,282,73
0,298,283,73
0,298,284,73
0,298,285,73
0,298,286,73
0,298,287,73
0,298,288,73
0,298,289,73
0,298,290,73
0,298,291,73
0,298,292,73
0,298,293,73
0,298,294,73
0,298,295,73
0,298,296,73
0,298,297,73
0,298,298,73
0,298,299,73
0,298,300,73
0,298,301,73
0,298,302,73
0,298,303,73
0,298,304,73
0,298,305,73
0,298,306,73
0,298,307,73
0,298,308,73
0,298,309,73
0,298,310,73
0,298,311,73
0,298,312,73
0,298,313,73
0,298,314,73
0,298,315,73
0,298,316,73
0,298,317,73
0,298,318,73
0,298,319,73
0,298,320,73
0,298,321,73
0,298,322,73
0,298,323,73
0,298,324,73
0,298,325,73
0,298,326,73
0,298,327,73
0,298,328,73
0,298,329,73
0,298,330,73
0,298,331,73
0,298,332,73
0,298,333,73
0,298,334,73
0,298,335,73
0,298,336,73
0,298,337,73
0,298,338,73
0,298,339,73
0,298,340,73
0,298,341,73
0,298,342,73
0,298,343,73
0,298,344,73
0,298,345,73
0,298,346,73
0,298,347,73
0,298,348,73
0,298,349,73
0,298,350,73
0,298,351,73
0,298,352,73
0,298,353,73
0,298,354,73
0,298,355,73
0,298,356,73
0,298,357,73
0,298,358,73
0,298,359,73
0,298,360,73
0,298,361,73
0,298,362,73
0,298,363,73
0,298,364,73
0,298,365,73
0,298,366,73
0,298,367,73
0,298,368,73
0,298,369,73
0,298,370,73
0,298,371,73
0,298,372,73
0,298,373,73
0,298,374,73
0,298,375,73
0,298,376,73
0,298,377,73
0,298,378,73
0,298,379,73
0,298,380,73
0,298,381,73
0,298,382,73
0,298,383,73
0,298,384,73
0,298,385,73
0,298,386,73
0,298,387,73
0,298,388,73
0,298,389,73
0,298,390,73
0,298,391,73
0,298,392,73
0,298,393,73
0,298,394,73
0,298,395,73
0,298,396,73
0,298,397,73
0,298,398,73
0,298,399,73
11,0,0,74
12,2,1,74
17,3,2,74
19,4,3,74
21,6,4,74
20,8,5,74
23,9,6,74
22,11,7,74
20,13,8,74
20,16,9,74
21,18,10,74
21,21,11,74
28,22,12,74
29,26,13,74
36,26,14,74
46,28,15,74
52,33,16,74
60,35,17,74
64,42,18,74
66,49,19,74
66,56,20,74
73,63,21,74
72,71,22,74
71,80,23,74
78,87,24,74
73,99,25,74
73,104,26,74
77,111,27,74
77,118,28,74
81,123,29,74
80,131,30,74
79,139,31,74
71,156,32,74
70,165,33,74
65,174,34,74
61,180,35,74
59,184,36,74
56,192,37,74
57,194,38,74
60,200,39,74
55,206,40,74
54,211,41,74
48,218,42,74
45,223,43,74
43,230,44,74
42,232,45,74
43,236,46,74
44,239,47,74
45,241,48,74
46,245,49,74
42,251,50,74
41,255,51,74
37,261,52,74
35,265,53,74
34,272,54,74
32,278,55,74
27,285,56,74
24,289,57,74
23,290,58,74
21,293,59,74
20,295,60,74
21,297,61,74
20,299,62,74
17,302,63,74
16,304,64,74
15,306,65,74
15,307,66,74
14,308,67,74
13,309,68,74
11,311,69,74
10,313,70,74
12,314,71,74
12,314,72,74
12,314,73,74
11,315,74,74
10,316,75,74
9,318,76,74
9,318,77,74
8,319,78,74
7,320,79,74
7,321,80,74
10,321,81,74
8,323,82,74
7,324,83,74
6,325,84,74
7,326,85,74
6,327,86,74
6,329,87,74
6,330,88,74
7,331,89,74
8,331,90,74
8,331,91,74
9,332,92,74
10,332,93,74
9,333,94,74
9,333,95,74
9,333,96,74
8,334,97,74
7,335,98,74
7,335,99,74
7,336,100,74
6,337,101,74
7,337,102,74
5,339,103,74
5,339,104,74
5,339,105,74
4,340,106,74
4,340,107,74
5,340,108,74
5,341,109,74
5,341,110,74
6,341,111,74
5,342,112,74
5,342,113,74
5,342,114,74
5,342,115,74
5,342,116,74
4,343,117,74
4,343,118,74
3,344,119,74
1,346,120,74
1,346,121,74
1,346,122,74
1,346,123,74
1,346,124,74
1,346,125,74
1,346,126,74
1,346,127,74
1,346,128,74
1,346,129,74
1,346,130,74
1,346,131,74
1,346,132,74
1,346,133,74
1,346,134,74
0,347,135,74
0,347,136,74
0,347,137,74
0,347,138,74
0,347,139,74
0,347,140,74
0,347,141,74
0,347,142,74
0,347,143,74
0,347,144,74
0,347,145,74
0,347,146,74
0,347,147,74
0,347,148,74
0,347,149,74
0,347,150,74
0,347,151,74
0,347,152,74
0,347,153,74
0,347,154,74
0,347,155,74
0,347,156,74
0,347,157,74
0,347,158,74
0,347,159,74
0,347,160,74
0,347,161,74
0,347,162,74
0,347,163,74
0,347,164,74
0,347,165,74
0,347,166,74
0,347,167,74
0,347,168,74
0,347,169,74
0,347,170,74
0,347,171,74
0,347,172,74
0,347,173,74
0,347,174,74
0,347,175,74
0,347,176,74
0,347,177,74
0,347,178,74
0,347,179,74
0,347,180,74
0,347,181,74
0,347,182,74
0,347,183,74
0,347,184,74
0,347,185,74
0,347,186,74
0,347,187,74
0,347,188,74
0,347,189,74
0,347,190,74
0,347,191,74
0,347,192,74
0,347,193,74
0,347,194,74
0,347,195,74
0,347,196,74
0,347,197,74
0,347,198,74
0,347,199,74
0,347,200,74
0,347,201,74
0,347,202,74
0,347,203,74
0,347,204,74
0,347,205,74
0,347,206,74
0,347,207,74
0,347,208,74
0,347,209,74
0,347,210,74
0,347,211,74
0,347,212,74
0,347,213,74
0,347,214,74
0,347,215,74
0,347,216,74
0,347,217,74
0,347,218,74
0,347,219,74
0,347,220,74
0,347,221,74
0,347,222,74
0,347,223,74
0,347,224,74
0,347,225,74
0,347,226,74
0,347,227,74
0,347,228,74
0,347,229,74
0,347,230,74
0,347,231,74
0,347,232,74
0,347,233,74
0,347,234,74
0,347,235,74
0,347,236,74
0,347,237,74
0,347,238,74
0,347,239,74
0,347,240,74
0,347,241,74
0,347,242,74
0,347,243,74
0,347,244,74
0,347,245,74
0,347,246,74
0,347,247,74
0,347,248,74
0,347,249,74
0,347,250,74
0,347,251,74
0,347,252,74
0,347,253,74
0,347,254,74
0,347,255,74
0,347,256,74
0,347,257,74
0,347,258,74
0,347,259,74
0,347,260,74
0,347,261,74
0,347,262,74
0,347,263,74
0,347,264,74
0,347,265,74
0,347,266,74
0,347,267,74
0,347,268,74
0,347,269,74
0,347,270,74
0,347,271,74
0,347,272,74
0,347,273,74
0,347,274,74
0,347,275,74
0,347,276,74
0,347,277,74
0,347,278,74
0,347,279,74
0,347,280,74
0,347,281,74
0,347,282,74
0,347,283,74
0,347,284,74
0,347,285,74
0,347,286,74
0,347,287,74
0,347,288,74
0,347,289,74
0,347,290,74
0,347,291,74
0,347,292,74
0,347,293,74
0,347,294,74
0,347,295,74
0,347,296,74
0,347,297,74
0,347,298,74
0,347,299,74
0,347,300,74
0,347,301,74
0,347,302,74
0,347,303,74
0,347,304,74
0,347,305,74
0,347,306,74
0,347,307,74
0,347,308,74
0,347,309,74
0,347,310,74
0,347,311,74
0,347,312,74
0,347,313,74
0,347,314,74
0,347,315,74
0,347,316,74
0,347,317,74
0,347,318,74
0,347,319,74
0,347,320,74
0,347,321,74
0,347,322,74
0,347,323,74
0,347,324,74
0,347,325,74
0,347,326,74
0,347,327,74
0,347,328,74
0,347,329,74
0,347,330,74
0,347,331,74
0,347,332,74
0,347,333,74
0,347,334,74
0,347,335,74
0,347,336,74
0,347,337,74
0,347,338,74
0,347,339,74
0,347,340,74
0,347,341,74
0,347,342,74
0,347,343,74
0,347,344,74
0,347,345,74
0,347,346,74
0,347,347,74
0,347,348,74
0,347,349,74
0,347,350,74
0,347,351,74
0,347,352,74
0,347,353,74
0,347,354,74
0,347,355,74
0,347,356,74
0,347,357,74
0,347,358,74
0,347,359,74
0,347,360,74
0,347,361,74
0,347,362,74
0,347,363,74
0,347,364,74
0,347,365,74
0,347,366,74
0,347,367,74
0,347,368,74
0,347,369,74
0,347,370,74
0,347,371,74
0,347,372,74
0,347,373,74
0,347,374,74
0,347,375,74
0,347,376,74
0,347,377,74
0,347,378,74
0,347,379,74
0,347,380,74
0,347,381,74
0,347,382,74
0,347,383,74
0,347,384,74
0,347,385,74
0,347,386,74
0,347,387,74
0,347,388,74
0,347,389,74
0,347,390,74
0,347,391,74
0,347,392,74
0,347,393,74
0,347,394,74
0,347,395,74
0,347,396,74
0,347,397,74
0,347,398,74
0,347,399,74
10,1,0,75
9,3,1,75
10,5,2,75
13,5,3,75
13,7,4,75
14,8,5,75
15,8,6,75
18,8,7,75
15,11,8,75
14,13,9,75
19,14,10,75
18,16,11,75
19,17,12,75
20,20,13,75
28,22,14,75
28,26,15,75
32,29,16,75
35,36,17,75
34,43,18,75
37,44,19,75
36,47,20,75
39,47,21,75
42,49,22,75
44,53,23,75
46,56,24,75
50,57,25,75
49,64,26,75
48,68,27,75
42,77,28,75
42,80,29,75
35,87,30,75
41,87,31,75
40,90,32,75
41,91,33,75
40,94,34,75
40,96,35,75
40,98,36,75
41,100,37,75
43,103,38,75
43,106,39,75
42,110,40,75
39,116,41,75
38,121,42,75
35,126,43,75
36,129,44,75
38,131,45,75
36,137,46,75
33,140,47,75
34,143,48,75
34,148,49,75
32,153,50,75
33,155,51,75
30,161,52,75
31,162,53,75
28,166,54,75
28,168,55,75
28,170,56,75
26,174,57,75
27,176,58,75
27,180,59,75
23,185,60,75
22,187,61,75
23,188,62,75
25,189,63,75
22,193,64,75
21,195,65,75
20,198,66,75
23,198,67,75
24,200,68,75
22,202,69,75
24,202,70,75
23,205,71,75
22,210,72,75
24,210,73,75
23,213,74,75
23,215,75,75
26,216,76,75
29,217,77,75
27,220,78,75
32,222,79,75
37,223,80,75
36,227,81,75
33,233,82,75
36,234,83,75
39,235,84,75
34,242,85,75
33,245,86,75
34,248,87,75
34,251,88,75
33,255,89,75
33,257,90,75
33,260,91,75
30,265,92,75
25,270,93,75
26,271,94,75
25,273,95,75
26,274,96,75
27,275,97,75
25,277,98,75
22,281,99,75
25,282,100,75
23,284,101,75
24,286,102,75
24,288,103,75
25,290,104,75
26,292,105,75
25,295,106,75
20,300,107,75
18,302,108,75
13,307,109,75
14,307,110,75
14,308,111,75
15,308,112,75
15,309,113,75
15,310,114,75
15,310,115,75
13,312,116,75
14,312,117,75
13,313,118,75
14,314,119,75
16,315,120,75
14,318,121,75
14,319,122,75
15,320,123,75
14,321,124,75
13,322,125,75
13,323,126,75
12,325,127,75
11,326,128,75
9,328,129,75
8,330,130,75
7,331,131,75
7,331,132,75
7,331,133,75
7,331,134,75
5,334,135,75
4,335,136,75
3,336,137,75
3,336,138,75
4,336,139,75
3,337,140,75
3,337,141,75
4,337,142,75
5,337,143,75
5,337,144,75
5,337,145,75
5,337,146,75
2,340,147,75
2,340,148,75
2,340,149,75
2,340,150,75
2,340,151,75
2,340,152,75
2,340,153,75
2,340,154,75
2,341,155,75
2,341,156,75
2,341,157,75
1,342,158,75
1,342,159,75
1,342,160,75
1,342,161,75
1,342,162,75
1,342,163,75
1,342,164,75
1,342,165,75
1,342,166,75
1,342,167,75
0,343,168,75
0,343,169,75
0,343,170,75
0,343,171,75
0,343,172,75
0,343,173,75
0,343,174,75
0,343,175,75
0,343,176,75
0,343,177,75
0,343,178,75
0,343,179,75
0,343,180,75
0,343,181,75
0,343,182,75
0,343,183,75
0,343,184,75
0,343,185,75
0,343,186,75
0,343,187,75
0,343,188,75
0,343,189,75
0,343,190,75
0,343,191,75
0,343,192,75
0,343,193,75
0,343,194,75
0,343,195,75
0,343,196,75
0,343,197,75
0,343,198,75
0,343,199,75
0,343,200,75
0,343,201,75
0,343,202,75
0,343,203,75
0,343,204,75
0,343,205,75
0,343,206,75
0,343,207,75
0,343,208,75
0,343,209,75
0,343,210,75
0,343,211,75
0,343,212,75
0,343,213,75
0,343,214,75
0,343,215,75
0,343,216,75
0,343,217,75
0,343,218,75
0,343,219,75
0,343,220,75
0,343,221,75
0,343,222,75
0,343,223,75
0,343,224,75
0,343,225,75
0,343,226,75
0,343,227,75
0,343,228,75
0,343,229,75
0,343,230,75
0,343,231,75
0,343,232,75
0,343,233,75
0,343,234,75
0,343,235,75
0,343,236,75
0,343,237,75
0,343,238,75
0,343,239,75
0,343,240,75
0,343,241,75
0,343,242,75
0,343,243,75
0,343,244,75
0,343,245,75
0,343,246,75
0,343,247,75
0,343,248,75
0,343,249,75
0,343,250,75
0,343,251,75
0,343,252,75
0,343,253,75
0,343,254,75
0,343,255,75
0,343,256,75
0,343,257,75
0,343,258,75
0,343,259,75
0,343,260,75
0,343,261,75
0,343,262,75
0,343,263,75
0,343,264,75
0,343,265,75
0,343,266,75
0,343,267,75
0,343,268,75
0,343,269,75
0,343,270,75
0,343,271,75
0,343,272,75
0,343,273,75
0,343,274,75
0,343,275,75
0,343,276,75
0,343,277,75
0,343,278,75
0,343,279,75
0,343,280,75
0,343,281,75
0,343,282,75
0,343,283,75
0,343,284,75
0,343,285,75
0,343,286,75
0,343,287,75
0,343,288,75
0,343,289,75
0,343,290,75
0,343,291,75
0,343,292,75
0,343,293,75
0,343,294,75
0,343,295,75
0,343,296,75
0,343,297,75
0,343,298,75
0,343,299,75
0,343,300,75
0,343,301,75
0,343,302,75
0,343,303,75
0,343,304,75
0,343,305,75
0,343,306,75
0,343,307,75
0,343,308,75
0,343,309,75
0,343,310,75
0,343,311,75
0,343,312,75
0,343,313,75
0,343,314,75
0,343,315,75
0,343,316,75
0,343,317,75
0,343,318,75
0,343,319,75
0,343,320,75
0,343,321,75
0,343,322,75
0,343,323,75
0,343,324,75
0,343,325,75
0,343,326,75
0,343,327,75
0,343,328,75
0,343,329,75
0,343,330,75
0,343,331,75
0,343,332,75
0,343,333,75
0,343,334,75
0,343,335,75
0,343,336,75
0,343,337,75
0,343,338,75
0,343,339,75
0,343,340,75
0,343,341,75
0,343,342,75
0,343,343,75
0,343,344,75
0,343,345,75
0,343,346,75
0,343,347,75
0,343,348,75
0,343,349,75
0,343,350,75
0,343,351,75
0,343,352,75
0,343,353,75
0,343,354,75
0,343,355,75
0,343,356,75
0,343,357,75
0,343,358,75
0,343,359,75
0,343,360,75
0,343,361,75
0,343,362,75
0,343,363,75
0,343,364,75
0,343,365,75
0,343,366,75
0,343,367,75
0,343,368,75
0,343,369,75
0,343,370,75
0,343,371,75
0,343,372,75
0,343,373,75
0,343,374,75
0,343,375,75
0,343,376,75
0,343,377,75
0,343,378,75
0,343,379,75
0,343,380,75
0,343,381,75
0,343,382,75
0,343,383,75
0,343,384,75
0,343,385,75
0,343,386,75
0,343,387,75
0,343,388,75
0,343,389,75
0,343,390,75
0,343,391,75
0,343,392,75
0,343,393,75
0,343,394,75
0,343,395,75
0,343,396,75
0,343,397,75
0,343,398,75
0,343,399,75
9,2,0,76
10,2,1,76
8,5,2,76
10,5,3,76
8,7,4,76
9,7,5,76
11,7,6,76
9,9,7,76
8,10,8,76
9,10,9,76
8,11,10,76
8,11,11,76
7,12,12,76
9,12,13,76
10,13,14,76
9,14,15,76
8,15,16,76
9,16,17,76
10,16,18,76
11,16,19,76
10,20,20,76
11,22,21,76
14,23,22,76
18,23,23,76
23,24,24,76
24,25,25,76
29,25,26,76
34,28,27,76
37,32,28,76
38,39,29,76
32,48,30,76
29,53,31,76
30,55,32,76
31,58,33,76
31,60,34,76
33,65,35,76
31,69,36,76
32,71,37,76
34,73,38,76
34,76,39,76
30,82,40,76
