chorzy,ozdrowiali,iteracje,nr_symulacji
0,45,207,86
0,45,208,86
0,45,209,86
0,45,210,86
0,45,211,86
0,45,212,86
0,45,213,86
0,45,214,86
0,45,215,86
0,45,216,86
0,45,217,86
0,45,218,86
0,45,219,86
0,45,220,86
0,45,221,86
0,45,222,86
0,45,223,86
0,45,224,86
0,45,225,86
0,45,226,86
0,45,227,86
0,45,228,86
0,45,229,86
0,45,230,86
0,45,231,86
0,45,232,86
0,45,233,86
0,45,234,86
0,45,235,86
0,45,236,86
0,45,237,86
0,45,238,86
0,45,239,86
0,45,240,86
0,45,241,86
0,45,242,86
0,45,243,86
0,45,244,86
0,45,245,86
0,45,246,86
0,45,247,86
0,45,248,86
0,45,249,86
0,45,250,86
0,45,251,86
0,45,252,86
0,45,253,86
0,45,254,86
0,45,255,86
0,45,256,86
0,45,257,86
0,45,258,86
0,45,259,86
0,45,260,86
0,45,261,86
0,45,262,86
0,45,263,86
0,45,264,86
0,45,265,86
0,45,266,86
0,45,267,86
0,45,268,86
0,45,269,86
0,45,270,86
0,45,271,86
0,45,272,86
0,45,273,86
0,45,274,86
0,45,275,86
0,45,276,86
0,45,277,86
0,45,278,86
0,45,279,86
0,45,280,86
0,45,281,86
0,45,282,86
0,45,283,86
0,45,284,86
0,45,285,86
0,45,286,86
0,45,287,86
0,45,288,86
0,45,289,86
0,45,290,86
0,45,291,86
0,45,292,86
0,45,293,86
0,45,294,86
0,45,295,86
0,45,296,86
0,45,297,86
0,45,298,86
0,45,299,86
0,45,300,86
0,45,301,86
0,45,302,86
0,45,303,86
0,45,304,86
0,45,305,86
0,45,306,86
0,45,307,86
0,45,308,86
0,45,309,86
0,45,310,86
0,45,311,86
0,45,312,86
0,45,313,86
0,45,314,86
0,45,315,86
0,45,316,86
0,45,317,86
0,45,318,86
0,45,319,86
0,45,320,86
0,45,321,86
0,45,322,86
0,45,323,86
0,45,324,86
0,45,325,86
0,45,326,86
0,45,327,86
0,45,328,86
0,45,329,86
0,45,330,86
0,45,331,86
0,45,332,86
0,45,333,86
0,45,334,86
0,45,335,86
0,45,336,86
0,45,337,86
0,45,338,86
0,45,339,86
0,45,340,86
0,45,341,86
0,45,342,86
0,45,343,86
0,45,344,86
0,45,345,86
0,45,346,86
0,45,347,86
0,45,348,86
0,45,349,86
0,45,350,86
0,45,351,86
0,45,352,86
0,45,353,86
0,45,354,86
0,45,355,86
0,45,356,86
0,45,357,86
0,45,358,86
0,45,359,86
0,45,360,86
0,45,361,86
0,45,362,86
0,45,363,86
0,45,364,86
0,45,365,86
0,45,366,86
0,45,367,86
0,45,368,86
0,45,369,86
0,45,370,86
0,45,371,86
0,45,372,86
0,45,373,86
0,45,374,86
0,45,375,86
0,45,376,86
0,45,377,86
0,45,378,86
0,45,379,86
0,45,380,86
0,45,381,86
0,45,382,86
0,45,383,86
0,45,384,86
0,45,385,86
0,45,386,86
0,45,387,86
0,45,388,86
0,45,389,86
0,45,390,86
0,45,391,86
0,45,392,86
0,45,393,86
0,45,394,86
0,45,395,86
0,45,396,86
0,45,397,86
0,45,398,86
0,45,399,86
7,0,0,87
7,1,1,87
7,1,2,87
7,1,3,87
5,3,4,87
5,4,5,87
8,4,6,87
12,5,7,87
13,7,8,87
15,7,9,87
17,7,10,87
21,7,11,87
19,11,12,87
19,11,13,87
19,12,14,87
17,16,15,87
16,19,16,87
15,21,17,87
14,23,18,87
14,24,19,87
13,26,20,87
10,31,21,87
11,32,22,87
11,33,23,87
10,34,24,87
11,35,25,87
10,36,26,87
11,36,27,87
10,39,28,87
9,40,29,87
8,41,30,87
9,41,31,87
9,42,32,87
9,43,33,87
9,44,34,87
8,45,35,87
8,46,36,87
8,48,37,87
6,50,38,87
5,51,39,87
5,51,40,87
4,52,41,87
2,54,42,87
2,54,43,87
2,54,44,87
2,54,45,87
2,54,46,87
2,54,47,87
2,54,48,87
2,54,49,87
1,55,50,87
1,55,51,87
1,55,52,87
2,55,53,87
2,55,54,87
2,55,55,87
2,55,56,87
2,55,57,87
1,56,58,87
1,56,59,87
1,56,60,87
0,57,61,87
0,57,62,87
0,57,63,87
0,57,64,87
0,57,65,87
0,57,66,87
0,57,67,87
0,57,68,87
0,57,69,87
0,57,70,87
0,57,71,87
0,57,72,87
0,57,73,87
0,57,74,87
0,57,75,87
0,57,76,87
0,57,77,87
0,57,78,87
0,57,79,87
0,57,80,87
0,57,81,87
0,57,82,87
0,57,83,87
0,57,84,87
0,57,85,87
0,57,86,87
0,57,87,87
0,57,88,87
0,57,89,87
0,57,90,87
0,57,91,87
0,57,92,87
0,57,93,87
0,57,94,87
0,57,95,87
0,57,96,87
0,57,97,87
0,57,98,87
0,57,99,87
0,57,100,87
0,57,101,87
0,57,102,87
0,57,103,87
0,57,104,87
0,57,105,87
0,57,106,87
0,57,107,87
0,57,108,87
0,57,109,87
0,57,110,87
0,57,111,87
0,57,112,87
0,57,113,87
0,57,114,87
0,57,115,87
0,57,116,87
0,57,117,87
0,57,118,87
0,57,119,87
0,57,120,87
0,57,121,87
0,57,122,87
0,57,123,87
0,57,124,87
0,57,125,87
0,57,126,87
0,57,127,87
0,57,128,87
0,57,129,87
0,57,130,87
0,57,131,87
0,57,132,87
0,57,133,87
0,57,134,87
0,57,135,87
0,57,136,87
0,57,137,87
0,57,138,87
0,57,139,87
0,57,140,87
0,57,141,87
0,57,142,87
0,57,143,87
0,57,144,87
0,57,145,87
0,57,146,87
0,57,147,87
0,57,148,87
0,57,149,87
0,57,150,87
0,57,151,87
0,57,152,87
0,57,153,87
0,57,154,87
0,57,155,87
0,57,156,87
0,57,157,87
0,57,158,87
0,57,159,87
0,57,160,87
0,57,161,87
0,57,162,87
0,57,163,87
0,57,164,87
0,57,165,87
0,57,166,87
0,57,167,87
0,57,168,87
0,57,169,87
0,57,170,87
0,57,171,87
0,57,172,87
0,57,173,87
0,57,174,87
0,57,175,87
0,57,176,87
0,57,177,87
0,57,178,87
0,57,179,87
0,57,180,87
0,57,181,87
0,57,182,87
0,57,183,87
0,57,184,87
0,57,185,87
0,57,186,87
0,57,187,87
0,57,188,87
0,57,189,87
0,57,190,87
0,57,191,87
0,57,192,87
0,57,193,87
0,57,194,87
0,57,195,87
0,57,196,87
0,57,197,87
0,57,198,87
0,57,199,87
0,57,200,87
0,57,201,87
0,57,202,87
0,57,203,87
0,57,204,87
0,57,205,87
0,57,206,87
0,57,207,87
0,57,208,87
0,57,209,87
0,57,210,87
0,57,211,87
0,57,212,87
0,57,213,87
0,57,214,87
0,57,215,87
0,57,216,87
0,57,217,87
0,57,218,87
0,57,219,87
0,57,220,87
0,57,221,87
0,57,222,87
0,57,223,87
0,57,224,87
0,57,225,87
0,57,226,87
0,57,227,87
0,57,228,87
0,57,229,87
0,57,230,87
0,57,231,87
0,57,232,87
0,57,233,87
0,57,234,87
0,57,235,87
0,57,236,87
0,57,237,87
0,57,238,87
0,57,239,87
0,57,240,87
0,57,241,87
0,57,242,87
0,57,243,87
0,57,244,87
0,57,245,87
0,57,246,87
0,57,247,87
0,57,248,87
0,57,249,87
0,57,250,87
0,57,251,87
0,57,252,87
0,57,253,87
0,57,254,87
0,57,255,87
0,57,256,87
0,57,257,87
0,57,258,87
0,57,259,87
0,57,260,87
0,57,261,87
0,57,262,87
0,57,263,87
0,57,264,87
0,57,265,87
0,57,266,87
0,57,267,87
0,57,268,87
0,57,269,87
0,57,270,87
0,57,271,87
0,57,272,87
0,57,273,87
0,57,274,87
0,57,275,87
0,57,276,87
0,57,277,87
0,57,278,87
0,57,279,87
0,57,280,87
0,57,281,87
0,57,282,87
0,57,283,87
0,57,284,87
0,57,285,87
0,57,286,87
0,57,287,87
0,57,288,87
0,57,289,87
0,57,290,87
0,57,291,87
0,57,292,87
0,57,293,87
0,57,294,87
0,57,295,87
0,57,296,87
0,57,297,87
0,57,298,87
0,57,299,87
0,57,300,87
0,57,301,87
0,57,302,87
0,57,303,87
0,57,304,87
0,57,305,87
0,57,306,87
0,57,307,87
0,57,308,87
0,57,309,87
0,57,310,87
0,57,311,87
0,57,312,87
0,57,313,87
0,57,314,87
0,57,315,87
0,57,316,87
0,57,317,87
0,57,318,87
0,57,319,87
0,57,320,87
0,57,321,87
0,57,322,87
0,57,323,87
0,57,324,87
0,57,325,87
0,57,326,87
0,57,327,87
0,57,328,87
0,57,329,87
0,57,330,87
0,57,331,87
0,57,332,87
0,57,333,87
0,57,334,87
0,57,335,87
0,57,336,87
0,57,337,87
0,57,338,87
0,57,339,87
0,57,340,87
0,57,341,87
0,57,342,87
0,57,343,87
0,57,344,87
0,57,345,87
0,57,346,87
0,57,347,87
0,57,348,87
0,57,349,87
0,57,350,87
0,57,351,87
0,57,352,87
0,57,353,87
0,57,354,87
0,57,355,87
0,57,356,87
0,57,357,87
0,57,358,87
0,57,359,87
0,57,360,87
0,57,361,87
0,57,362,87
0,57,363,87
0,57,364,87
0,57,365,87
0,57,366,87
0,57,367,87
0,57,368,87
0,57,369,87
0,57,370,87
0,57,371,87
0,57,372,87
0,57,373,87
0,57,374,87
0,57,375,87
0,57,376,87
0,57,377,87
0,57,378,87
0,57,379,87
0,57,380,87
0,57,381,87
0,57,382,87
0,57,383,87
0,57,384,87
0,57,385,87
0,57,386,87
0,57,387,87
0,57,388,87
0,57,389,87
0,57,390,87
0,57,391,87
0,57,392,87
0,57,393,87
0,57,394,87
0,57,395,87
0,57,396,87
0,57,397,87
0,57,398,87
0,57,399,87
5,0,0,88
6,1,1,88
7,2,2,88
6,3,3,88
6,4,4,88
7,4,5,88
6,5,6,88
5,6,7,88
5,6,8,88
8,6,9,88
8,7,10,88
8,7,11,88
7,9,12,88
7,10,13,88
7,10,14,88
9,10,15,88
5,14,16,88
6,14,17,88
6,14,18,88
6,14,19,88
5,16,20,88
6,16,21,88
5,17,22,88
6,17,23,88
4,20,24,88
4,20,25,88
5,20,26,88
5,20,27,88
5,20,28,88
5,20,29,88
5,20,30,88
5,20,31,88
5,20,32,88
5,20,33,88
4,21,34,88
5,21,35,88
5,22,36,88
4,23,37,88
4,23,38,88
3,24,39,88
3,24,40,88
3,24,41,88
3,24,42,88
3,24,43,88
4,24,44,88
4,24,45,88
4,24,46,88
4,24,47,88
4,25,48,88
3,26,49,88
3,26,50,88
2,27,51,88
2,27,52,88
2,27,53,88
3,27,54,88
3,27,55,88
3,27,56,88
3,27,57,88
2,28,58,88
2,28,59,88
2,28,60,88
2,28,61,88
2,28,62,88
1,29,63,88
1,29,64,88
1,29,65,88
0,30,66,88
0,30,67,88
0,30,68,88
0,30,69,88
0,30,70,88
0,30,71,88
0,30,72,88
0,30,73,88
0,30,74,88
0,30,75,88
0,30,76,88
0,30,77,88
0,30,78,88
0,30,79,88
0,30,80,88
0,30,81,88
0,30,82,88
0,30,83,88
0,30,84,88
0,30,85,88
0,30,86,88
0,30,87,88
0,30,88,88
0,30,89,88
0,30,90,88
0,30,91,88
0,30,92,88
0,30,93,88
0,30,94,88
0,30,95,88
0,30,96,88
0,30,97,88
0,30,98,88
0,30,99,88
0,30,100,88
0,30,101,88
0,30,102,88
0,30,103,88
0,30,104,88
0,30,105,88
0,30,106,88
0,30,107,88
0,30,108,88
0,30,109,88
0,30,110,88
0,30,111,88
0,30,112,88
0,30,113,88
0,30,114,88
0,30,115,88
0,30,116,88
0,30,117,88
0,30,118,88
0,30,119,88
0,30,120,88
0,30,121,88
0,30,122,88
0,30,123,88
0,30,124,88
0,30,125,88
0,30,126,88
0,30,127,88
0,30,128,88
0,30,129,88
0,30,130,88
0,30,131,88
0,30,132,88
0,30,133,88
0,30,134,88
0,30,135,88
0,30,136,88
0,30,137,88
0,30,138,88
0,30,139,88
0,30,140,88
0,30,141,88
0,30,142,88
0,30,143,88
0,30,144,88
0,30,145,88
0,30,146,88
0,30,147,88
0,30,148,88
0,30,149,88
0,30,150,88
0,30,151,88
0,30,152,88
0,30,153,88
0,30,154,88
0,30,155,88
0,30,156,88
0,30,157,88
0,30,158,88
0,30,159,88
0,30,160,88
0,30,161,88
0,30,162,88
0,30,163,88
0,30,164,88
0,30,165,88
0,30,166,88
0,30,167,88
0,30,168,88
0,30,169,88
0,30,170,88
0,30,171,88
0,30,172,88
0,30,173,88
0,30,174,88
0,30,175,88
0,30,176,88
0,30,177,88
0,30,178,88
0,30,179,88
0,30,180,88
0,30,181,88
0,30,182,88
0,30,183,88
0,30,184,88
0,30,185,88
0,30,186,88
0,30,187,88
0,30,188,88
0,30,189,88
0,30,190,88
0,30,191,88
0,30,192,88
0,30,193,88
0,30,194,88
0,30,195,88
0,30,196,88
0,30,197,88
0,30,198,88
0,30,199,88
0,30,200,88
0,30,201,88
0,30,202,88
0,30,203,88
0,30,204,88
0,30,205,88
0,30,206,88
0,30,207,88
0,30,208,88
0,30,209,88
0,30,210,88
0,30,211,88
0,30,212,88
0,30,213,88
0,30,214,88
0,30,215,88
0,30,216,88
0,30,217,88
0,30,218,88
0,30,219,88
0,30,220,88
0,30,221,88
0,30,222,88
0,30,223,88
0,30,224,88
0,30,225,88
0,30,226,88
0,30,227,88
0,30,228,88
0,30,229,88
0,30,230,88
0,30,231,88
0,30,232,88
0,30,233,88
0,30,234,88
0,30,235,88
0,30,236,88
0,30,237,88
0,30,238,88
0,30,239,88
0,30,240,88
0,30,241,88
0,30,242,88
0,30,243,88
0,30,244,88
0,30,245,88
0,30,246,88
0,30,247,88
0,30,248,88
0,30,249,88
0,30,250,88
0,30,251,88
0,30,252,88
0,30,253,88
0,30,254,88
0,30,255,88
0,30,256,88
0,30,257,88
0,30,258,88
0,30,259,88
0,30,260,88
0,30,261,88
0,30,262,88
0,30,263,88
0,30,264,88
0,30,265,88
0,30,266,88
0,30,267,88
0,30,268,88
0,30,269,88
0,30,270,88
0,30,271,88
0,30,272,88
0,30,273,88
0,30,274,88
0,30,275,88
0,30,276,88
0,30,277,88
0,30,278,88
0,30,279,88
0,30,280,88
0,30,281,88
0,30,282,88
0,30,283,88
0,30,284,88
0,30,285,88
0,30,286,88
0,30,287,88
0,30,288,88
0,30,289,88
0,30,290,88
0,30,291,88
0,30,292,88
0,30,293,88
0,30,294,88
0,30,295,88
0,30,296,88
0,30,297,88
0,30,298,88
0,30,299,88
0,30,300,88
0,30,301,88
0,30,302,88
0,30,303,88
0,30,304,88
0,30,305,88
0,30,306,88
0,30,307,88
0,30,308,88
0,30,309,88
0,30,310,88
0,30,311,88
0,30,312,88
0,30,313,88
0,30,314,88
0,30,315,88
0,30,316,88
0,30,317,88
0,30,318,88
0,30,319,88
0,30,320,88
0,30,321,88
0,30,322,88
0,30,323,88
0,30,324,88
0,30,325,88
0,30,326,88
0,30,327,88
0,30,328,88
0,30,329,88
0,30,330,88
0,30,331,88
0,30,332,88
0,30,333,88
0,30,334,88
0,30,335,88
0,30,336,88
0,30,337,88
0,30,338,88
0,30,339,88
0,30,340,88
0,30,341,88
0,30,342,88
0,30,343,88
0,30,344,88
0,30,345,88
0,30,346,88
0,30,347,88
0,30,348,88
0,30,349,88
0,30,350,88
0,30,351,88
0,30,352,88
0,30,353,88
0,30,354,88
0,30,355,88
0,30,356,88
0,30,357,88
0,30,358,88
0,30,359,88
0,30,360,88
0,30,361,88
0,30,362,88
0,30,363,88
0,30,364,88
0,30,365,88
0,30,366,88
0,30,367,88
0,30,368,88
0,30,369,88
0,30,370,88
0,30,371,88
0,30,372,88
0,30,373,88
0,30,374,88
0,30,375,88
0,30,376,88
0,30,377,88
0,30,378,88
0,30,379,88
0,30,380,88
0,30,381,88
0,30,382,88
0,30,383,88
0,30,384,88
0,30,385,88
0,30,386,88
0,30,387,88
0,30,388,88
0,30,389,88
0,30,390,88
0,30,391,88
0,30,392,88
0,30,393,88
0,30,394,88
0,30,395,88
0,30,396,88
0,30,397,88
0,30,398,88
0,30,399,88
5,1,0,89
5,1,1,89
6,1,2,89
6,1,3,89
4,3,4,89
4,3,5,89
5,4,6,89
8,4,7,89
8,4,8,89
8,4,9,89
9,4,10,89
11,4,11,89
9,6,12,89
12,6,13,89
13,6,14,89
14,8,15,89
13,9,16,89
14,9,17,89
13,10,18,89
16,10,19,89
15,12,20,89
14,15,21,89
15,15,22,89
14,18,23,89
14,20,24,89
16,22,25,89
18,23,26,89
17,25,27,89
19,26,28,89
15,30,29,89
17,31,30,89
17,32,31,89
18,32,32,89
18,34,33,89
18,35,34,89
20,37,35,89
21,38,36,89
23,40,37,89
21,44,38,89
20,46,39,89
20,47,40,89
23,48,41,89
24,49,42,89
25,52,43,89
24,54,44,89
24,56,45,89
20,60,46,89
21,61,47,89
20,63,48,89
19,65,49,89
16,69,50,89
16,69,51,89
17,69,52,89
18,70,53,89
17,71,54,89
17,72,55,89
17,73,56,89
17,74,57,89
16,75,58,89
17,77,59,89
16,80,60,89
17,81,61,89
17,83,62,89
18,84,63,89
20,86,64,89
18,89,65,89
17,91,66,89
19,92,67,89
20,93,68,89
22,94,69,89
16,100,70,89
14,102,71,89
13,103,72,89
12,104,73,89
13,105,74,89
12,106,75,89
11,108,76,89
11,108,77,89
9,110,78,89
8,111,79,89
8,111,80,89
6,113,81,89
7,113,82,89
7,113,83,89
6,114,84,89
7,114,85,89
7,116,86,89
6,119,87,89
6,119,88,89
8,119,89,89
9,120,90,89
8,122,91,89
7,123,92,89
5,125,93,89
6,125,94,89
6,125,95,89
7,125,96,89
8,125,97,89
7,126,98,89
6,127,99,89
4,129,100,89
4,129,101,89
3,130,102,89
3,130,103,89
3,130,104,89
3,130,105,89
4,130,106,89
4,130,107,89
4,130,108,89
4,130,109,89
3,131,110,89
3,131,111,89
3,131,112,89
4,131,113,89
4,131,114,89
5,131,115,89
5,131,116,89
5,131,117,89
4,132,118,89
4,132,119,89
3,133,120,89
3,133,121,89
2,134,122,89
2,134,123,89
2,134,124,89
2,134,125,89
1,135,126,89
1,135,127,89
0,136,128,89
0,136,129,89
0,136,130,89
0,136,131,89
0,136,132,89
0,136,133,89
0,136,134,89
0,136,135,89
0,136,136,89
0,136,137,89
0,136,138,89
0,136,139,89
0,136,140,89
0,136,141,89
0,136,142,89
0,136,143,89
0,136,144,89
0,136,145,89
0,136,146,89
0,136,147,89
0,136,148,89
0,136,149,89
0,136,150,89
0,136,151,89
0,136,152,89
0,136,153,89
0,136,154,89
0,136,155,89
0,136,156,89
0,136,157,89
0,136,158,89
0,136,159,89
0,136,160,89
0,136,161,89
0,136,162,89
0,136,163,89
0,136,164,89
0,136,165,89
0,136,166,89
0,136,167,89
0,136,168,89
0,136,169,89
0,136,170,89
0,136,171,89
0,136,172,89
0,136,173,89
0,136,174,89
0,136,175,89
0,136,176,89
0,136,177,89
0,136,178,89
0,136,179,89
0,136,180,89
0,136,181,89
0,136,182,89
0,136,183,89
0,136,184,89
0,136,185,89
0,136,186,89
0,136,187,89
0,136,188,89
0,136,189,89
0,136,190,89
0,136,191,89
0,136,192,89
0,136,193,89
0,136,194,89
0,136,195,89
0,136,196,89
0,136,197,89
0,136,198,89
0,136,199,89
0,136,200,89
0,136,201,89
0,136,202,89
0,136,203,89
0,136,204,89
0,136,205,89
0,136,206,89
0,136,207,89
0,136,208,89
0,136,209,89
0,136,210,89
0,136,211,89
0,136,212,89
0,136,213,89
0,136,214,89
0,136,215,89
0,136,216,89
0,136,217,89
0,136,218,89
0,136,219,89
0,136,220,89
0,136,221,89
0,136,222,89
0,136,223,89
0,136,224,89
0,136,225,89
0,136,226,89
0,136,227,89
0,136,228,89
0,136,229,89
0,136,230,89
0,136,231,89
0,136,232,89
0,136,233,89
0,136,234,89
0,136,235,89
0,136,236,89
0,136,237,89
0,136,238,89
0,136,239,89
0,136,240,89
0,136,241,89
0,136,242,89
0,136,243,89
0,136,244,89
0,136,245,89
0,136,246,89
0,136,247,89
0,136,248,89
0,136,249,89
0,136,250,89
0,136,251,89
0,136,252,89
0,136,253,89
0,136,254,89
0,136,255,89
0,136,256,89
0,136,257,89
0,136,258,89
0,136,259,89
0,136,260,89
0,136,261,89
0,136,262,89
0,136,263,89
0,136,264,89
0,136,265,89
0,136,266,89
0,136,267,89
0,136,268,89
0,136,269,89
0,136,270,89
0,136,271,89
0,136,272,89
0,136,273,89
0,136,274,89
0,136,275,89
0,136,276,89
0,136,277,89
0,136,278,89
0,136,279,89
0,136,280,89
0,136,281,89
0,136,282,89
0,136,283,89
0,136,284,89
0,136,285,89
0,136,286,89
0,136,287,89
0,136,288,89
0,136,289,89
0,136,290,89
0,136,291,89
0,136,292,89
0,136,293,89
0,136,294,89
0,136,295,89
0,136,296,89
0,136,297,89
0,136,298,89
0,136,299,89
0,136,300,89
0,136,301,89
0,136,302,89
0,136,303,89
0,136,304,89
0,136,305,89
0,136,306,89
0,136,307,89
0,136,308,89
0,136,309,89
0,136,310,89
0,136,311,89
0,136,312,89
0,136,313,89
0,136,314,89
0,136,315,89
0,136,316,89
0,136,317,89
0,136,318,89
0,136,319,89
0,136,320,89
0,136,321,89
0,136,322,89
0,136,323,89
0,136,324,89
0,136,325,89
0,136,326,89
0,136,327,89
0,136,328,89
0,136,329,89
0,136,330,89
0,136,331,89
0,136,332,89
0,136,333,89
0,136,334,89
0,136,335,89
0,136,336,89
0,136,337,89
0,136,338,89
0,136,339,89
0,136,340,89
0,136,341,89
0,136,342,89
0,136,343,89
0,136,344,89
0,136,345,89
0,136,346,89
0,136,347,89
0,136,348,89
0,136,349,89
0,136,350,89
0,136,351,89
0,136,352,89
0,136,353,89
0,136,354,89
0,136,355,89
0,136,356,89
0,136,357,89
0,136,358,89
0,136,359,89
0,136,360,89
0,136,361,89
0,136,362,89
0,136,363,89
0,136,364,89
0,136,365,89
0,136,366,89
0,136,367,89
0,136,368,89
0,136,369,89
0,136,370,89
0,136,371,89
0,136,372,89
0,136,373,89
0,136,374,89
0,136,375,89
0,136,376,89
0,136,377,89
0,136,378,89
0,136,379,89
0,136,380,89
0,136,381,89
0,136,382,89
0,136,383,89
0,136,384,89
0,136,385,89
0,136,386,89
0,136,387,89
0,136,388,89
0,136,389,89
0,136,390,89
0,136,391,89
0,136,392,89
0,136,393,89
0,136,394,89
0,136,395,89
0,136,396,89
0,136,397,89
0,136,398,89
0,136,399,89
7,0,0,90
8,1,1,90
7,3,2,90
9,4,3,90
10,4,4,90
9,6,5,90
11,7,6,90
8,10,7,90
8,10,8,90
8,11,9,90
5,15,10,90
6,15,11,90
7,15,12,90
5,17,13,90
4,18,14,90
4,18,15,90
3,19,16,90
6,19,17,90
5,21,18,90
4,22,19,90
4,22,20,90
5,22,21,90
7,22,22,90
6,23,23,90
4,25,24,90
1,28,25,90
1,28,26,90
3,28,27,90
4,28,28,90
4,28,29,90
4,29,30,90
3,30,31,90
3,30,32,90
3,30,33,90
3,30,34,90
4,30,35,90
4,31,36,90
3,32,37,90
3,32,38,90
3,32,39,90
3,32,40,90
3,32,41,90
3,32,42,90
3,32,43,90
3,32,44,90
3,32,45,90
4,32,46,90
3,33,47,90
3,33,48,90
3,33,49,90
2,34,50,90
3,34,51,90
3,34,52,90
4,34,53,90
5,34,54,90
6,34,55,90
7,34,56,90
6,36,57,90
5,37,58,90
4,38,59,90
4,38,60,90
3,39,61,90
4,39,62,90
4,40,63,90
4,40,64,90
3,41,65,90
4,41,66,90
4,41,67,90
3,42,68,90
3,42,69,90
3,42,70,90
4,42,71,90
4,42,72,90
5,42,73,90
4,43,74,90
5,43,75,90
4,44,76,90
5,44,77,90
4,45,78,90
5,45,79,90
4,46,80,90
4,46,81,90
3,47,82,90
3,47,83,90
4,47,84,90
7,47,85,90
6,49,86,90
6,50,87,90
6,50,88,90
7,50,89,90
4,53,90,90
5,53,91,90
5,53,92,90
4,54,93,90
4,54,94,90
4,54,95,90
3,55,96,90
4,55,97,90
3,56,98,90
3,56,99,90
2,57,100,90
2,57,101,90
2,57,102,90
1,58,103,90
1,58,104,90
1,58,105,90
1,58,106,90
2,58,107,90
2,58,108,90
1,59,109,90
1,59,110,90
1,59,111,90
1,59,112,90
1,59,113,90
2,59,114,90
2,59,115,90
2,59,116,90
3,59,117,90
4,59,118,90
4,59,119,90
4,59,120,90
4,59,121,90
4,59,122,90
4,59,123,90
4,59,124,90
7,59,125,90
6,60,126,90
5,61,127,90
5,61,128,90
5,61,129,90
4,62,130,90
3,63,131,90
3,63,132,90
3,63,133,90
4,63,134,90
4,64,135,90
3,65,136,90
3,65,137,90
3,66,138,90
3,66,139,90
2,67,140,90
2,67,141,90
2,67,142,90
1,68,143,90
1,68,144,90
1,68,145,90
1,68,146,90
1,68,147,90
1,68,148,90
0,69,149,90
0,69,150,90
0,69,151,90
0,69,152,90
0,69,153,90
0,69,154,90
0,69,155,90
0,69,156,90
0,69,157,90
0,69,158,90
0,69,159,90
0,69,160,90
0,69,161,90
0,69,162,90
0,69,163,90
0,69,164,90
0,69,165,90
0,69,166,90
0,69,167,90
0,69,168,90
0,69,169,90
0,69,170,90
0,69,171,90
0,69,172,90
0,69,173,90
0,69,174,90
0,69,175,90
0,69,176,90
0,69,177,90
0,69,178,90
0,69,179,90
0,69,180,90
0,69,181,90
0,69,182,90
0,69,183,90
0,69,184,90
0,69,185,90
0,69,186,90
0,69,187,90
0,69,188,90
0,69,189,90
0,69,190,90
0,69,191,90
0,69,192,90
0,69,193,90
0,69,194,90
0,69,195,90
0,69,196,90
0,69,197,90
0,69,198,90
0,69,199,90
0,69,200,90
0,69,201,90
0,69,202,90
0,69,203,90
0,69,204,90
0,69,205,90
0,69,206,90
0,69,207,90
0,69,208,90
0,69,209,90
0,69,210,90
0,69,211,90
0,69,212,90
0,69,213,90
0,69,214,90
0,69,215,90
0,69,216,90
0,69,217,90
0,69,218,90
0,69,219,90
0,69,220,90
0,69,221,90
0,69,222,90
0,69,223,90
0,69,224,90
0,69,225,90
0,69,226,90
0,69,227,90
0,69,228,90
0,69,229,90
0,69,230,90
0,69,231,90
0,69,232,90
0,69,233,90
0,69,234,90
0,69,235,90
0,69,236,90
0,69,237,90
0,69,238,90
0,69,239,90
0,69,240,90
0,69,241,90
0,69,242,90
0,69,243,90
0,69,244,90
0,69,245,90
0,69,246,90
0,69,247,90
0,69,248,90
0,69,249,90
0,69,250,90
0,69,251,90
0,69,252,90
0,69,253,90
0,69,254,90
0,69,255,90
0,69,256,90
0,69,257,90
0,69,258,90
0,69,259,90
0,69,260,90
0,69,261,90
0,69,262,90
0,69,263,90
0,69,264,90
0,69,265,90
0,69,266,90
0,69,267,90
0,69,268,90
0,69,269,90
0,69,270,90
0,69,271,90
0,69,272,90
0,69,273,90
0,69,274,90
0,69,275,90
0,69,276,90
0,69,277,90
0,69,278,90
0,69,279,90
0,69,280,90
0,69,281,90
0,69,282,90
0,69,283,90
0,69,284,90
0,69,285,90
0,69,286,90
0,69,287,90
0,69,288,90
0,69,289,90
0,69,290,90
0,69,291,90
0,69,292,90
0,69,293,90
0,69,294,90
0,69,295,90
0,69,296,90
0,69,297,90
0,69,298,90
0,69,299,90
0,69,300,90
0,69,301,90
0,69,302,90
0,69,303,90
0,69,304,90
0,69,305,90
0,69,306,90
0,69,307,90
0,69,308,90
0,69,309,90
0,69,310,90
0,69,311,90
0,69,312,90
0,69,313,90
0,69,314,90
0,69,315,90
0,69,316,90
0,69,317,90
0,69,318,90
0,69,319,90
0,69,320,90
0,69,321,90
0,69,322,90
0,69,323,90
0,69,324,90
0,69,325,90
0,69,326,90
0,69,327,90
0,69,328,90
0,69,329,90
0,69,330,90
0,69,331,90
0,69,332,90
0,69,333,90
0,69,334,90
0,69,335,90
0,69,336,90
0,69,337,90
0,69,338,90
0,69,339,90
0,69,340,90
0,69,341,90
0,69,342,90
0,69,343,90
0,69,344,90
0,69,345,90
0,69,346,90
0,69,347,90
0,69,348,90
0,69,349,90
0,69,350,90
0,69,351,90
0,69,352,90
