chorzy,ozdrowiali,iteracje,nr_symulacji
0,128,348,78
0,128,349,78
0,128,350,78
0,128,351,78
0,128,352,78
0,128,353,78
0,128,354,78
0,128,355,78
0,128,356,78
0,128,357,78
0,128,358,78
0,128,359,78
0,128,360,78
0,128,361,78
0,128,362,78
0,128,363,78
0,128,364,78
0,128,365,78
0,128,366,78
0,128,367,78
0,128,368,78
0,128,369,78
0,128,370,78
0,128,371,78
0,128,372,78
0,128,373,78
0,128,374,78
0,128,375,78
0,128,376,78
0,128,377,78
0,128,378,78
0,128,379,78
0,128,380,78
0,128,381,78
0,128,382,78
0,128,383,78
0,128,384,78
0,128,385,78
0,128,386,78
0,128,387,78
0,128,388,78
0,128,389,78
0,128,390,78
0,128,391,78
0,128,392,78
0,128,393,78
0,128,394,78
0,128,395,78
0,128,396,78
0,128,397,78
0,128,398,78
0,128,399,78
8,2,0,79
9,3,1,79
12,3,2,79
11,4,3,79
10,6,4,79
9,8,5,79
9,8,6,79
8,10,7,79
12,10,8,79
13,10,9,79
14,11,10,79
14,13,11,79
12,15,12,79
11,16,13,79
10,19,14,79
12,19,15,79
14,19,16,79
14,21,17,79
17,22,18,79
16,24,19,79
16,26,20,79
18,28,21,79
16,30,22,79
16,32,23,79
16,33,24,79
17,33,25,79
17,34,26,79
16,35,27,79
18,36,28,79
21,36,29,79
22,36,30,79
22,39,31,79
19,45,32,79
16,49,33,79
13,54,34,79
11,57,35,79
11,57,36,79
9,59,37,79
9,60,38,79
8,61,39,79
9,61,40,79
10,62,41,79
10,63,42,79
8,65,43,79
8,66,44,79
7,68,45,79
5,70,46,79
5,70,47,79
6,70,48,79
4,72,49,79
6,73,50,79
6,74,51,79
6,75,52,79
5,76,53,79
5,76,54,79
5,77,55,79
4,78,56,79
3,79,57,79
2,80,58,79
2,80,59,79
1,81,60,79
1,81,61,79
1,81,62,79
1,81,63,79
0,82,64,79
0,82,65,79
0,82,66,79
0,82,67,79
0,82,68,79
0,82,69,79
0,82,70,79
0,82,71,79
0,82,72,79
0,82,73,79
0,82,74,79
0,82,75,79
0,82,76,79
0,82,77,79
0,82,78,79
0,82,79,79
0,82,80,79
0,82,81,79
0,82,82,79
0,82,83,79
0,82,84,79
0,82,85,79
0,82,86,79
0,82,87,79
0,82,88,79
0,82,89,79
0,82,90,79
0,82,91,79
0,82,92,79
0,82,93,79
0,82,94,79
0,82,95,79
0,82,96,79
0,82,97,79
0,82,98,79
0,82,99,79
0,82,100,79
0,82,101,79
0,82,102,79
0,82,103,79
0,82,104,79
0,82,105,79
0,82,106,79
0,82,107,79
0,82,108,79
0,82,109,79
0,82,110,79
0,82,111,79
0,82,112,79
0,82,113,79
0,82,114,79
0,82,115,79
0,82,116,79
0,82,117,79
0,82,118,79
0,82,119,79
0,82,120,79
0,82,121,79
0,82,122,79
0,82,123,79
0,82,124,79
0,82,125,79
0,82,126,79
0,82,127,79
0,82,128,79
0,82,129,79
0,82,130,79
0,82,131,79
0,82,132,79
0,82,133,79
0,82,134,79
0,82,135,79
0,82,136,79
0,82,137,79
0,82,138,79
0,82,139,79
0,82,140,79
0,82,141,79
0,82,142,79
0,82,143,79
0,82,144,79
0,82,145,79
0,82,146,79
0,82,147,79
0,82,148,79
0,82,149,79
0,82,150,79
0,82,151,79
0,82,152,79
0,82,153,79
0,82,154,79
0,82,155,79
0,82,156,79
0,82,157,79
0,82,158,79
0,82,159,79
0,82,160,79
0,82,161,79
0,82,162,79
0,82,163,79
0,82,164,79
0,82,165,79
0,82,166,79
0,82,167,79
0,82,168,79
0,82,169,79
0,82,170,79
0,82,171,79
0,82,172,79
0,82,173,79
0,82,174,79
0,82,175,79
0,82,176,79
0,82,177,79
0,82,178,79
0,82,179,79
0,82,180,79
0,82,181,79
0,82,182,79
0,82,183,79
0,82,184,79
0,82,185,79
0,82,186,79
0,82,187,79
0,82,188,79
0,82,189,79
0,82,190,79
0,82,191,79
0,82,192,79
0,82,193,79
0,82,194,79
0,82,195,79
0,82,196,79
0,82,197,79
0,82,198,79
0,82,199,79
0,82,200,79
0,82,201,79
0,82,202,79
0,82,203,79
0,82,204,79
0,82,205,79
0,82,206,79
0,82,207,79
0,82,208,79
0,82,209,79
0,82,210,79
0,82,211,79
0,82,212,79
0,82,213,79
0,82,214,79
0,82,215,79
0,82,216,79
0,82,217,79
0,82,218,79
0,82,219,79
0,82,220,79
0,82,221,79
0,82,222,79
0,82,223,79
0,82,224,79
0,82,225,79
0,82,226,79
0,82,227,79
0,82,228,79
0,82,229,79
0,82,230,79
0,82,231,79
0,82,232,79
0,82,233,79
0,82,234,79
0,82,235,79
0,82,236,79
0,82,237,79
0,82,238,79
0,82,239,79
0,82,240,79
0,82,241,79
0,82,242,79
0,82,243,79
0,82,244,79
0,82,245,79
0,82,246,79
0,82,247,79
0,82,248,79
0,82,249,79
0,82,250,79
0,82,251,79
0,82,252,79
0,82,253,79
0,82,254,79
0,82,255,79
0,82,256,79
0,82,257,79
0,82,258,79
0,82,259,79
0,82,260,79
0,82,261,79
0,82,262,79
0,82,263,79
0,82,264,79
0,82,265,79
0,82,266,79
0,82,267,79
0,82,268,79
0,82,269,79
0,82,270,79
0,82,271,79
0,82,272,79
0,82,273,79
0,82,274,79
0,82,275,79
0,82,276,79
0,82,277,79
0,82,278,79
0,82,279,79
0,82,280,79
0,82,281,79
0,82,282,79
0,82,283,79
0,82,284,79
0,82,285,79
0,82,286,79
0,82,287,79
0,82,288,79
0,82,289,79
0,82,290,79
0,82,291,79
0,82,292,79
0,82,293,79
0,82,294,79
0,82,295,79
0,82,296,79
0,82,297,79
0,82,298,79
0,82,299,79
0,82,300,79
0,82,301,79
0,82,302,79
0,82,303,79
0,82,304,79
0,82,305,79
0,82,306,79
0,82,307,79
0,82,308,79
0,82,309,79
0,82,310,79
0,82,311,79
0,82,312,79
0,82,313,79
0,82,314,79
0,82,315,79
0,82,316,79
0,82,317,79
0,82,318,79
0,82,319,79
0,82,320,79
0,82,321,79
0,82,322,79
0,82,323,79
0,82,324,79
0,82,325,79
0,82,326,79
0,82,327,79
0,82,328,79
0,82,329,79
0,82,330,79
0,82,331,79
0,82,332,79
0,82,333,79
0,82,334,79
0,82,335,79
0,82,336,79
0,82,337,79
0,82,338,79
0,82,339,79
0,82,340,79
0,82,341,79
0,82,342,79
0,82,343,79
0,82,344,79
0,82,345,79
0,82,346,79
0,82,347,79
0,82,348,79
0,82,349,79
0,82,350,79
0,82,351,79
0,82,352,79
0,82,353,79
0,82,354,79
0,82,355,79
0,82,356,79
0,82,357,79
0,82,358,79
0,82,359,79
0,82,360,79
0,82,361,79
0,82,362,79
0,82,363,79
0,82,364,79
0,82,365,79
0,82,366,79
0,82,367,79
0,82,368,79
0,82,369,79
0,82,370,79
0,82,371,79
0,82,372,79
0,82,373,79
0,82,374,79
0,82,375,79
0,82,376,79
0,82,377,79
0,82,378,79
0,82,379,79
0,82,380,79
0,82,381,79
0,82,382,79
0,82,383,79
0,82,384,79
0,82,385,79
0,82,386,79
0,82,387,79
0,82,388,79
0,82,389,79
0,82,390,79
0,82,391,79
0,82,392,79
0,82,393,79
0,82,394,79
0,82,395,79
0,82,396,79
0,82,397,79
0,82,398,79
0,82,399,79
12,2,0,80
12,3,1,80
14,4,2,80
16,6,3,80
17,7,4,80
16,10,5,80
14,14,6,80
12,16,7,80
12,19,8,80
11,20,9,80
12,21,10,80
13,22,11,80
15,22,12,80
16,23,13,80
17,25,14,80
19,26,15,80
17,29,16,80
19,29,17,80
21,30,18,80
20,32,19,80
22,33,20,80
20,36,21,80
23,36,22,80
25,37,23,80
23,40,24,80
20,43,25,80
22,45,26,80
23,47,27,80
22,49,28,80
23,50,29,80
21,52,30,80
17,56,31,80
17,56,32,80
15,58,33,80
15,59,34,80
14,61,35,80
13,63,36,80
11,65,37,80
10,66,38,80
12,66,39,80
10,68,40,80
10,68,41,80
12,68,42,80
12,68,43,80
12,69,44,80
10,71,45,80
10,71,46,80
11,71,47,80
9,74,48,80
11,74,49,80
10,76,50,80
11,76,51,80
10,79,52,80
10,79,53,80
9,80,54,80
9,81,55,80
9,81,56,80
9,83,57,80
9,83,58,80
10,83,59,80
9,85,60,80
10,85,61,80
10,87,62,80
11,88,63,80
11,90,64,80
10,91,65,80
11,91,66,80
11,93,67,80
11,94,68,80
12,94,69,80
11,95,70,80
10,96,71,80
9,97,72,80
10,97,73,80
12,97,74,80
11,98,75,80
10,99,76,80
8,102,77,80
8,102,78,80
8,103,79,80
5,107,80,80
5,108,81,80
5,108,82,80
4,109,83,80
4,109,84,80
2,111,85,80
2,111,86,80
2,111,87,80
2,111,88,80
2,111,89,80
2,111,90,80
2,111,91,80
2,111,92,80
3,111,93,80
3,111,94,80
3,111,95,80
4,111,96,80
4,111,97,80
5,111,98,80
4,112,99,80
4,112,100,80
4,112,101,80
4,112,102,80
4,112,103,80
4,112,104,80
4,112,105,80
3,114,106,80
4,114,107,80
4,114,108,80
4,114,109,80
2,116,110,80
1,117,111,80
1,117,112,80
1,117,113,80
1,117,114,80
1,117,115,80
1,117,116,80
1,117,117,80
1,117,118,80
1,117,119,80
1,117,120,80
1,117,121,80
1,117,122,80
1,117,123,80
1,117,124,80
1,117,125,80
0,118,126,80
0,118,127,80
0,118,128,80
0,118,129,80
0,118,130,80
0,118,131,80
0,118,132,80
0,118,133,80
0,118,134,80
0,118,135,80
0,118,136,80
0,118,137,80
0,118,138,80
0,118,139,80
0,118,140,80
0,118,141,80
0,118,142,80
0,118,143,80
0,118,144,80
0,118,145,80
0,118,146,80
0,118,147,80
0,118,148,80
0,118,149,80
0,118,150,80
0,118,151,80
0,118,152,80
0,118,153,80
0,118,154,80
0,118,155,80
0,118,156,80
0,118,157,80
0,118,158,80
0,118,159,80
0,118,160,80
0,118,161,80
0,118,162,80
0,118,163,80
0,118,164,80
0,118,165,80
0,118,166,80
0,118,167,80
0,118,168,80
0,118,169,80
0,118,170,80
0,118,171,80
0,118,172,80
0,118,173,80
0,118,174,80
0,118,175,80
0,118,176,80
0,118,177,80
0,118,178,80
0,118,179,80
0,118,180,80
0,118,181,80
0,118,182,80
0,118,183,80
0,118,184,80
0,118,185,80
0,118,186,80
0,118,187,80
0,118,188,80
0,118,189,80
0,118,190,80
0,118,191,80
0,118,192,80
0,118,193,80
0,118,194,80
0,118,195,80
0,118,196,80
0,118,197,80
0,118,198,80
0,118,199,80
0,118,200,80
0,118,201,80
0,118,202,80
0,118,203,80
0,118,204,80
0,118,205,80
0,118,206,80
0,118,207,80
0,118,208,80
0,118,209,80
0,118,210,80
0,118,211,80
0,118,212,80
0,118,213,80
0,118,214,80
0,118,215,80
0,118,216,80
0,118,217,80
0,118,218,80
0,118,219,80
0,118,220,80
0,118,221,80
0,118,222,80
0,118,223,80
0,118,224,80
0,118,225,80
0,118,226,80
0,118,227,80
0,118,228,80
0,118,229,80
0,118,230,80
0,118,231,80
0,118,232,80
0,118,233,80
0,118,234,80
0,118,235,80
0,118,236,80
0,118,237,80
0,118,238,80
0,118,239,80
0,118,240,80
0,118,241,80
0,118,242,80
0,118,243,80
0,118,244,80
0,118,245,80
0,118,246,80
0,118,247,80
0,118,248,80
0,118,249,80
0,118,250,80
0,118,251,80
0,118,252,80
0,118,253,80
0,118,254,80
0,118,255,80
0,118,256,80
0,118,257,80
0,118,258,80
0,118,259,80
0,118,260,80
0,118,261,80
0,118,262,80
0,118,263,80
0,118,264,80
0,118,265,80
0,118,266,80
0,118,267,80
0,118,268,80
0,118,269,80
0,118,270,80
0,118,271,80
0,118,272,80
0,118,273,80
0,118,274,80
0,118,275,80
0,118,276,80
0,118,277,80
0,118,278,80
0,118,279,80
0,118,280,80
0,118,281,80
0,118,282,80
0,118,283,80
0,118,284,80
0,118,285,80
0,118,286,80
0,118,287,80
0,118,288,80
0,118,289,80
0,118,290,80
0,118,291,80
0,118,292,80
0,118,293,80
0,118,294,80
0,118,295,80
0,118,296,80
0,118,297,80
0,118,298,80
0,118,299,80
0,118,300,80
0,118,301,80
0,118,302,80
0,118,303,80
0,118,304,80
0,118,305,80
0,118,306,80
0,118,307,80
0,118,308,80
0,118,309,80
0,118,310,80
0,118,311,80
0,118,312,80
0,118,313,80
0,118,314,80
0,118,315,80
0,118,316,80
0,118,317,80
0,118,318,80
0,118,319,80
0,118,320,80
0,118,321,80
0,118,322,80
0,118,323,80
0,118,324,80
0,118,325,80
0,118,326,80
0,118,327,80
0,118,328,80
0,118,329,80
0,118,330,80
0,118,331,80
0,118,332,80
0,118,333,80
0,118,334,80
0,118,335,80
0,118,336,80
0,118,337,80
0,118,338,80
0,118,339,80
0,118,340,80
0,118,341,80
0,118,342,80
0,118,343,80
0,118,344,80
0,118,345,80
0,118,346,80
0,118,347,80
0,118,348,80
0,118,349,80
0,118,350,80
0,118,351,80
0,118,352,80
0,118,353,80
0,118,354,80
0,118,355,80
0,118,356,80
0,118,357,80
0,118,358,80
0,118,359,80
0,118,360,80
0,118,361,80
0,118,362,80
0,118,363,80
0,118,364,80
0,118,365,80
0,118,366,80
0,118,367,80
0,118,368,80
0,118,369,80
0,118,370,80
0,118,371,80
0,118,372,80
0,118,373,80
0,118,374,80
0,118,375,80
0,118,376,80
0,118,377,80
0,118,378,80
0,118,379,80
0,118,380,80
0,118,381,80
0,118,382,80
0,118,383,80
0,118,384,80
0,118,385,80
0,118,386,80
0,118,387,80
0,118,388,80
0,118,389,80
0,118,390,80
0,118,391,80
0,118,392,80
0,118,393,80
0,118,394,80
0,118,395,80
0,118,396,80
0,118,397,80
0,118,398,80
0,118,399,80
10,1,0,81
11,2,1,81
9,5,2,81
9,6,3,81
8,8,4,81
10,9,5,81
10,10,6,81
11,10,7,81
12,10,8,81
12,10,9,81
11,13,10,81
10,15,11,81
10,15,12,81
10,18,13,81
16,18,14,81
14,22,15,81
13,25,16,81
14,26,17,81
13,27,18,81
13,27,19,81
13,27,20,81
14,28,21,81
14,29,22,81
12,32,23,81
12,32,24,81
12,34,25,81
12,35,26,81
13,35,27,81
12,36,28,81
13,38,29,81
12,40,30,81
10,43,31,81
12,43,32,81
13,43,33,81
14,44,34,81
13,46,35,81
13,47,36,81
10,50,37,81
9,51,38,81
9,51,39,81
10,51,40,81
10,52,41,81
10,53,42,81
11,53,43,81
10,54,44,81
11,54,45,81
11,54,46,81
11,55,47,81
11,55,48,81
10,57,49,81
9,58,50,81
10,58,51,81
12,58,52,81
12,59,53,81
15,59,54,81
18,59,55,81
16,62,56,81
14,64,57,81
13,65,58,81
13,66,59,81
12,68,60,81
12,68,61,81
12,68,62,81
14,68,63,81
13,69,64,81
13,70,65,81
10,73,66,81
11,73,67,81
13,74,68,81
13,76,69,81
14,76,70,81
16,76,71,81
15,78,72,81
18,79,73,81
20,80,74,81
21,80,75,81
18,84,76,81
15,88,77,81
16,88,78,81
16,89,79,81
14,91,80,81
14,93,81,81
12,95,82,81
12,96,83,81
10,98,84,81
9,99,85,81
10,99,86,81
11,99,87,81
10,100,88,81
7,103,89,81
6,104,90,81
6,104,91,81
6,104,92,81
7,104,93,81
7,104,94,81
6,105,95,81
5,106,96,81
4,107,97,81
3,108,98,81
3,108,99,81
2,109,100,81
2,109,101,81
3,109,102,81
4,109,103,81
3,110,104,81
3,110,105,81
3,110,106,81
4,110,107,81
4,110,108,81
5,110,109,81
4,111,110,81
4,111,111,81
4,112,112,81
4,112,113,81
5,112,114,81
4,113,115,81
4,113,116,81
5,113,117,81
5,113,118,81
5,113,119,81
5,113,120,81
4,114,121,81
3,115,122,81
4,116,123,81
6,116,124,81
6,116,125,81
6,116,126,81
7,116,127,81
7,117,128,81
8,117,129,81
9,118,130,81
9,118,131,81
10,118,132,81
10,119,133,81
10,119,134,81
9,120,135,81
8,121,136,81
9,122,137,81
8,123,138,81
9,123,139,81
9,123,140,81
10,123,141,81
11,123,142,81
10,124,143,81
11,124,144,81
10,125,145,81
10,125,146,81
11,125,147,81
7,129,148,81
7,129,149,81
6,130,150,81
6,130,151,81
6,130,152,81
5,131,153,81
3,133,154,81
3,133,155,81
3,133,156,81
3,133,157,81
3,133,158,81
3,133,159,81
3,133,160,81
3,133,161,81
3,133,162,81
2,134,163,81
2,134,164,81
2,134,165,81
2,134,166,81
2,134,167,81
1,135,168,81
1,135,169,81
1,135,170,81
1,135,171,81
1,135,172,81
1,135,173,81
1,135,174,81
1,135,175,81
1,135,176,81
0,136,177,81
0,136,178,81
0,136,179,81
0,136,180,81
0,136,181,81
0,136,182,81
0,136,183,81
0,136,184,81
0,136,185,81
0,136,186,81
0,136,187,81
0,136,188,81
0,136,189,81
0,136,190,81
0,136,191,81
0,136,192,81
0,136,193,81
0,136,194,81
0,136,195,81
0,136,196,81
0,136,197,81
0,136,198,81
0,136,199,81
0,136,200,81
0,136,201,81
0,136,202,81
0,136,203,81
0,136,204,81
0,136,205,81
0,136,206,81
0,136,207,81
0,136,208,81
0,136,209,81
0,136,210,81
0,136,211,81
0,136,212,81
0,136,213,81
0,136,214,81
0,136,215,81
0,136,216,81
0,136,217,81
0,136,218,81
0,136,219,81
0,136,220,81
0,136,221,81
0,136,222,81
0,136,223,81
0,136,224,81
0,136,225,81
0,136,226,81
0,136,227,81
0,136,228,81
0,136,229,81
0,136,230,81
0,136,231,81
0,136,232,81
0,136,233,81
0,136,234,81
0,136,235,81
0,136,236,81
0,136,237,81
0,136,238,81
0,136,239,81
0,136,240,81
0,136,241,81
0,136,242,81
0,136,243,81
0,136,244,81
0,136,245,81
0,136,246,81
0,136,247,81
0,136,248,81
0,136,249,81
0,136,250,81
0,136,251,81
0,136,252,81
0,136,253,81
0,136,254,81
0,136,255,81
0,136,256,81
0,136,257,81
0,136,258,81
0,136,259,81
0,136,260,81
0,136,261,81
0,136,262,81
0,136,263,81
0,136,264,81
0,136,265,81
0,136,266,81
0,136,267,81
0,136,268,81
0,136,269,81
0,136,270,81
0,136,271,81
0,136,272,81
0,136,273,81
0,136,274,81
0,136,275,81
0,136,276,81
0,136,277,81
0,136,278,81
0,136,279,81
0,136,280,81
0,136,281,81
0,136,282,81
0,136,283,81
0,136,284,81
0,136,285,81
0,136,286,81
0,136,287,81
0,136,288,81
0,136,289,81
0,136,290,81
0,136,291,81
0,136,292,81
0,136,293,81
0,136,294,81
0,136,295,81
0,136,296,81
0,136,297,81
0,136,298,81
0,136,299,81
0,136,300,81
0,136,301,81
0,136,302,81
0,136,303,81
0,136,304,81
0,136,305,81
0,136,306,81
0,136,307,81
0,136,308,81
0,136,309,81
0,136,310,81
0,136,311,81
0,136,312,81
0,136,313,81
0,136,314,81
0,136,315,81
0,136,316,81
0,136,317,81
0,136,318,81
0,136,319,81
0,136,320,81
0,136,321,81
0,136,322,81
0,136,323,81
0,136,324,81
0,136,325,81
0,136,326,81
0,136,327,81
0,136,328,81
0,136,329,81
0,136,330,81
0,136,331,81
0,136,332,81
0,136,333,81
0,136,334,81
0,136,335,81
0,136,336,81
0,136,337,81
0,136,338,81
0,136,339,81
0,136,340,81
0,136,341,81
0,136,342,81
0,136,343,81
0,136,344,81
0,136,345,81
0,136,346,81
0,136,347,81
0,136,348,81
0,136,349,81
0,136,350,81
0,136,351,81
0,136,352,81
0,136,353,81
0,136,354,81
0,136,355,81
0,136,356,81
0,136,357,81
0,136,358,81
0,136,359,81
0,136,360,81
0,136,361,81
0,136,362,81
0,136,363,81
0,136,364,81
0,136,365,81
0,136,366,81
0,136,367,81
0,136,368,81
0,136,369,81
0,136,370,81
0,136,371,81
0,136,372,81
0,136,373,81
0,136,374,81
0,136,375,81
0,136,376,81
0,136,377,81
0,136,378,81
0,136,379,81
0,136,380,81
0,136,381,81
0,136,382,81
0,136,383,81
0,136,384,81
0,136,385,81
0,136,386,81
0,136,387,81
0,136,388,81
0,136,389,81
0,136,390,81
0,136,391,81
0,136,392,81
0,136,393,81
0,136,394,81
0,136,395,81
0,136,396,81
0,136,397,81
0,136,398,81
0,136,399,81
11,1,0,82
9,5,1,82
9,5,2,82
13,5,3,82
11,7,4,82
10,8,5,82
12,9,6,82
11,12,7,82
12,13,8,82
13,13,9,82
14,13,10,82
16,14,11,82
17,16,12,82
18,18,13,82
17,22,14,82
12,27,15,82
15,28,16,82
15,29,17,82
14,32,18,82
11,35,19,82
11,36,20,82
12,36,21,82
13,36,22,82
16,37,23,82
14,39,24,82
18,40,25,82
18,42,26,82
15,45,27,82
15,46,28,82
12,50,29,82
12,50,30,82
13,51,31,82
12,54,32,82
12,55,33,82
13,56,34,82
12,58,35,82
13,59,36,82
11,61,37,82
10,62,38,82
10,62,39,82
7,65,40,82
8,66,41,82
6,68,42,82
6,68,43,82
6,68,44,82
5,69,45,82
4,70,46,82
3,71,47,82
3,71,48,82
3,71,49,82
3,71,50,82
3,71,51,82
3,71,52,82
3,71,53,82
4,71,54,82
4,71,55,82
4,71,56,82
2,73,57,82
3,73,58,82
4,73,59,82
4,73,60,82
3,74,61,82
4,74,62,82
4,75,63,82
4,75,64,82
4,75,65,82
4,75,66,82
5,75,67,82
5,76,68,82
6,76,69,82
5,77,70,82
4,78,71,82
4,78,72,82
4,78,73,82
4,79,74,82
3,80,75,82
3,80,76,82
3,80,77,82
3,80,78,82
3,80,79,82
3,80,80,82
1,82,81,82
1,82,82,82
1,82,83,82
1,82,84,82
1,82,85,82
1,82,86,82
1,82,87,82
1,82,88,82
1,82,89,82
1,82,90,82
1,82,91,82
1,82,92,82
1,82,93,82
1,82,94,82
1,82,95,82
1,82,96,82
1,82,97,82
1,82,98,82
1,82,99,82
1,82,100,82
1,82,101,82
0,83,102,82
0,83,103,82
0,83,104,82
0,83,105,82
0,83,106,82
0,83,107,82
0,83,108,82
0,83,109,82
0,83,110,82
0,83,111,82
0,83,112,82
0,83,113,82
0,83,114,82
0,83,115,82
0,83,116,82
0,83,117,82
0,83,118,82
0,83,119,82
0,83,120,82
0,83,121,82
0,83,122,82
0,83,123,82
0,83,124,82
0,83,125,82
0,83,126,82
0,83,127,82
0,83,128,82
0,83,129,82
0,83,130,82
0,83,131,82
0,83,132,82
0,83,133,82
0,83,134,82
0,83,135,82
0,83,136,82
0,83,137,82
0,83,138,82
0,83,139,82
0,83,140,82
0,83,141,82
0,83,142,82
0,83,143,82
0,83,144,82
0,83,145,82
0,83,146,82
0,83,147,82
0,83,148,82
0,83,149,82
0,83,150,82
0,83,151,82
0,83,152,82
0,83,153,82
0,83,154,82
0,83,155,82
0,83,156,82
0,83,157,82
0,83,158,82
0,83,159,82
0,83,160,82
0,83,161,82
0,83,162,82
0,83,163,82
0,83,164,82
0,83,165,82
0,83,166,82
0,83,167,82
0,83,168,82
0,83,169,82
0,83,170,82
0,83,171,82
0,83,172,82
0,83,173,82
0,83,174,82
0,83,175,82
0,83,176,82
0,83,177,82
0,83,178,82
0,83,179,82
0,83,180,82
0,83,181,82
0,83,182,82
0,83,183,82
0,83,184,82
0,83,185,82
0,83,186,82
0,83,187,82
0,83,188,82
0,83,189,82
0,83,190,82
0,83,191,82
0,83,192,82
0,83,193,82
0,83,194,82
0,83,195,82
0,83,196,82
0,83,197,82
0,83,198,82
0,83,199,82
0,83,200,82
0,83,201,82
0,83,202,82
0,83,203,82
0,83,204,82
0,83,205,82
0,83,206,82
0,83,207,82
0,83,208,82
0,83,209,82
0,83,210,82
0,83,211,82
0,83,212,82
0,83,213,82
0,83,214,82
0,83,215,82
0,83,216,82
0,83,217,82
0,83,218,82
0,83,219,82
0,83,220,82
0,83,221,82
0,83,222,82
0,83,223,82
0,83,224,82
0,83,225,82
0,83,226,82
0,83,227,82
0,83,228,82
0,83,229,82
0,83,230,82
0,83,231,82
0,83,232,82
0,83,233,82
0,83,234,82
0,83,235,82
0,83,236,82
0,83,237,82
0,83,238,82
0,83,239,82
0,83,240,82
0,83,241,82
0,83,242,82
0,83,243,82
0,83,244,82
0,83,245,82
0,83,246,82
0,83,247,82
0,83,248,82
0,83,249,82
0,83,250,82
0,83,251,82
0,83,252,82
0,83,253,82
0,83,254,82
0,83,255,82
0,83,256,82
0,83,257,82
0,83,258,82
0,83,259,82
0,83,260,82
0,83,261,82
0,83,262,82
0,83,263,82
0,83,264,82
0,83,265,82
0,83,266,82
0,83,267,82
0,83,268,82
0,83,269,82
0,83,270,82
0,83,271,82
0,83,272,82
0,83,273,82
0,83,274,82
0,83,275,82
0,83,276,82
0,83,277,82
0,83,278,82
0,83,279,82
0,83,280,82
0,83,281,82
0,83,282,82
0,83,283,82
0,83,284,82
0,83,285,82
0,83,286,82
0,83,287,82
0,83,288,82
0,83,289,82
0,83,290,82
0,83,291,82
0,83,292,82
0,83,293,82
0,83,294,82
0,83,295,82
0,83,296,82
0,83,297,82
0,83,298,82
0,83,299,82
0,83,300,82
0,83,301,82
0,83,302,82
0,83,303,82
0,83,304,82
0,83,305,82
0,83,306,82
0,83,307,82
0,83,308,82
0,83,309,82
0,83,310,82
0,83,311,82
0,83,312,82
0,83,313,82
0,83,314,82
0,83,315,82
0,83,316,82
0,83,317,82
0,83,318,82
0,83,319,82
0,83,320,82
0,83,321,82
0,83,322,82
0,83,323,82
0,83,324,82
0,83,325,82
0,83,326,82
0,83,327,82
0,83,328,82
0,83,329,82
0,83,330,82
0,83,331,82
0,83,332,82
0,83,333,82
0,83,334,82
0,83,335,82
0,83,336,82
0,83,337,82
0,83,338,82
0,83,339,82
0,83,340,82
0,83,341,82
0,83,342,82
0,83,343,82
0,83,344,82
0,83,345,82
0,83,346,82
0,83,347,82
0,83,348,82
0,83,349,82
0,83,350,82
0,83,351,82
0,83,352,82
0,83,353,82
0,83,354,82
0,83,355,82
0,83,356,82
0,83,357,82
0,83,358,82
0,83,359,82
0,83,360,82
0,83,361,82
0,83,362,82
0,83,363,82
0,83,364,82
0,83,365,82
0,83,366,82
0,83,367,82
0,83,368,82
0,83,369,82
0,83,370,82
0,83,371,82
0,83,372,82
0,83,373,82
0,83,374,82
0,83,375,82
0,83,376,82
0,83,377,82
0,83,378,82
0,83,379,82
0,83,380,82
0,83,381,82
0,83,382,82
0,83,383,82
0,83,384,82
0,83,385,82
0,83,386,82
0,83,387,82
0,83,388,82
0,83,389,82
0,83,390,82
0,83,391,82
0,83,392,82
0,83,393,82
0,83,394,82
0,83,395,82
0,83,396,82
0,83,397,82
0,83,398,82
0,83,399,82
12,0,0,83
14,1,1,83
14,3,2,83
19,4,3,83
22,5,4,83
24,5,5,83
23,8,6,83
22,11,7,83
23,12,8,83
23,16,9,83
20,20,10,83
19,21,11,83
20,22,12,83
22,22,13,83
23,23,14,83
22,25,15,83
25,26,16,83
25,30,17,83
27,33,18,83
29,33,19,83
30,33,20,83
33,36,21,83
34,37,22,83
30,42,23,83
31,44,24,83
27,48,25,83
23,53,26,83
23,54,27,83
25,56,28,83
21,62,29,83
18,65,30,83
18,66,31,83
16,68,32,83
16,69,33,83
14,71,34,83
12,73,35,83
12,74,36,83
12,74,37,83
11,76,38,83
10,77,39,83
10,77,40,83
10,78,41,83
11,78,42,83
9,80,43,83
9,81,44,83
6,84,45,83
6,84,46,83
7,84,47,83
7,85,48,83
9,86,49,83
7,88,50,83
7,89,51,83
10,89,52,83
7,92,53,83
7,93,54,83
7,93,55,83
7,94,56,83
8,94,57,83
6,96,58,83
5,97,59,83
5,97,60,83
5,97,61,83
5,98,62,83
5,98,63,83
5,98,64,83
7,98,65,83
5,101,66,83
5,101,67,83
5,102,68,83
5,102,69,83
5,102,70,83
4,103,71,83
4,103,72,83
5,103,73,83
5,103,74,83
4,104,75,83
4,104,76,83
3,105,77,83
3,105,78,83
3,105,79,83
3,105,80,83
3,105,81,83
2,106,82,83
2,106,83,83
2,106,84,83
2,106,85,83
2,106,86,83
2,106,87,83
2,106,88,83
1,107,89,83
0,108,90,83
0,108,91,83
0,108,92,83
0,108,93,83
